,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
253,"[(0, 77932.2109375), (1, 56926.72265625)]","[(0, 20029.0625), (1, 15005.3525390625)]","[(0, 20080.798828125), (1, 37745.55078125)]","[(0, 33021.83984375), (1, 32982.8125)]","[(0, 88504.875), (1, 117281.2265625)]","[(0, 36756.30078125), (1, 57649.35546875)]","[(0, 257065.84375), (1, 274325.84375)]","[(0, 142603.8125), (1, 113091.1171875)]","[(0, 65357.0625), (1, 120764.453125)]","[(0, 31517.3828125), (1, 31512.361328125)]","[(0, 98962.8359375), (1, 91426.4609375)]","[(0, 36378.73046875), (1, 34146.1484375)]","[(0, 51692.5703125), (1, 49184.42578125)]","[(0, 29638.265625), (1, 21433.8125)]","[(0, 75258.453125), (1, 77434.8046875)]","[(0, 35279.72265625), (1, 22986.681640625)]","[(0, 49329.58203125), (1, 54128.73046875)]","[(0, 22285.935546875), (1, 24306.66796875)]","[(0, 48337.04296875), (1, 35036.3671875)]","[(0, 26544.6015625), (1, 39844.21484375)]","[(0, 56159.29296875), (1, 64291.83984375)]","[(0, 78189.7890625), (1, 65902.6484375)]","[(0, 34796.34765625), (1, 31576.228515625)]"
254,"[(0, 60854.09765625), (1, 45915.06640625)]","[(0, 37362.19921875), (1, 29244.15234375)]","[(0, 23304.15625), (1, 44377.04296875)]","[(0, 48199.8671875), (1, 44864.66015625)]","[(0, 241870.15625), (1, 192138.875)]","[(0, 25581.208984375), (1, 20524.248046875)]","[(0, 19969.87890625), (1, 19662.412109375)]","[(0, 67385.6875), (1, 48031.41796875)]","[(0, 29313.818359375), (1, 79506.2734375)]","[(0, 37661.16015625), (1, 32976.20703125)]","[(0, 45182.70703125), (1, 34572.31640625)]","[(0, 43474.8671875), (1, 130591.828125)]","[(0, 36011.21875), (1, 30635.392578125)]","[(0, 61972.8984375), (1, 54035.7890625)]","[(0, 20074.61328125), (1, 21200.005859375)]","[(0, 16077.7119140625), (1, 13146.396484375)]","[(0, 29152.705078125), (1, 37257.1640625)]","[(0, 17812.212890625), (1, 17025.9609375)]","[(0, 36497.15625), (1, 25742.658203125)]","[(0, 82350.6640625), (1, 9551.9375)]","[(0, 39939.16796875), (1, 42641.59375)]","[(0, 94989.453125), (1, 76040.7890625)]","[(0, 79984.1875), (1, 79401.5625)]"
255,"[(0, 50942.4296875), (1, 53198.6015625)]","[(0, 45380.875), (1, 31523.154296875)]","[(0, 22414.5078125), (1, 41500.1171875)]","[(0, 45948.79296875), (1, 42528.4453125)]","[(0, 48337.59765625), (1, 38374.375)]","[(0, 40705.58203125), (1, 31444.037109375)]","[(0, 23331.41796875), (1, 22833.345703125)]","[(0, 107025.5546875), (1, 78598.2109375)]","[(0, 34949.1328125), (1, 63574.15234375)]","[(0, 24749.013671875), (1, 32424.486328125)]","[(0, 182091.5), (1, 156512.578125)]","[(0, 48728.98046875), (1, 117969.0859375)]","[(0, 43677.75390625), (1, 38096.12109375)]","[(0, 56781.68359375), (1, 47774.35546875)]","[(0, 18836.912109375), (1, 18761.12890625)]","[(0, 16356.7734375), (1, 18925.3046875)]","[(0, 30734.7421875), (1, 42050.25390625)]","[(0, 59467.09375), (1, 57219.33203125)]","[(0, 38516.4140625), (1, 62912.64453125)]","[(0, 75352.6015625), (1, 11410.2138671875)]","[(0, 102486.765625), (1, 103928.5)]","[(0, 62729.375), (1, 51045.0390625)]","[(0, 71523.5546875), (1, 67492.8984375)]"
256,"[(0, 102827.75), (1, 79893.609375)]","[(0, 86867.2265625), (1, 92214.296875)]","[(0, 80875.15625), (1, 29245.62890625)]","[(0, 50249.828125), (1, 46857.82421875)]","[(0, 142526.1875), (1, 93115.6015625)]","[(0, 161999.40625), (1, 188605.953125)]","[(0, 162929.65625), (1, 161594.21875)]","[(0, 24008.759765625), (1, 26385.669921875)]","[(0, 26869.66796875), (1, 62829.9609375)]","[(0, 89832.0234375), (1, 114366.8203125)]","[(0, 33263.98046875), (1, 33533.890625)]","[(0, 37104.7265625), (1, 23331.30859375)]","[(0, 43605.45703125), (1, 36649.6484375)]","[(0, 33075.828125), (1, 24969.087890625)]","[(0, 14702.119140625), (1, 13947.1142578125)]","[(0, 42049.453125), (1, 34842.5078125)]","[(0, 73148.7734375), (1, 71022.609375)]","[(0, 35973.4921875), (1, 36986.30078125)]","[(0, 62309.984375), (1, 60257.76953125)]","[(0, 219679.703125), (1, 142878.515625)]","[(0, 76545.578125), (1, 84752.8828125)]","[(0, 64900.7265625), (1, 67556.71875)]","[(0, 74225.34375), (1, 72773.8671875)]"
257,"[(0, 95019.265625), (1, 64578.5)]","[(0, 118364.1796875), (1, 122064.875)]","[(0, 73736.6875), (1, 26828.69921875)]","[(0, 40234.03125), (1, 38700.6640625)]","[(0, 112036.53125), (1, 82277.890625)]","[(0, 37339.33203125), (1, 34946.3359375)]","[(0, 53109.53515625), (1, 55514.70703125)]","[(0, 8736.025390625), (1, 12408.58203125)]","[(0, 48225.52734375), (1, 59939.10546875)]","[(0, 87258.1328125), (1, 133878.4375)]","[(0, 192005.15625), (1, 211525.375)]","[(0, 16785.736328125), (1, 41204.02734375)]","[(0, 45149.8359375), (1, 37477.28515625)]","[(0, 23040.298828125), (1, 22442.056640625)]","[(0, 15892.4931640625), (1, 15295.4560546875)]","[(0, 60058.921875), (1, 74767.1328125)]","[(0, 74115.5625), (1, 72113.671875)]","[(0, 39331.859375), (1, 39447.8984375)]","[(0, 13783.7568359375), (1, 13541.0634765625)]","[(0, 26860.23828125), (1, 115222.921875)]","[(0, 98241.6796875), (1, 106990.5546875)]","[(0, 69513.8046875), (1, 72219.0390625)]","[(0, 71024.5078125), (1, 72258.2421875)]"
258,"[(0, 77541.890625), (1, 50853.40625)]","[(0, 114809.625), (1, 111763.765625)]","[(0, 73224.0078125), (1, 27135.630859375)]","[(0, 40271.26953125), (1, 39284.17578125)]","[(0, 144478.375), (1, 110395.21875)]","[(0, 47600.5390625), (1, 47724.0390625)]","[(0, 56977.453125), (1, 48683.2734375)]","[(0, 53750.07421875), (1, 52883.109375)]","[(0, 35010.61328125), (1, 38768.7421875)]","[(0, 57643.96875), (1, 76683.2421875)]","[(0, 43005.80078125), (1, 35288.60546875)]","[(0, 53038.9765625), (1, 76127.421875)]","[(0, 64304.3515625), (1, 60286.6796875)]","[(0, 68341.0625), (1, 53279.01953125)]","[(0, 42122.01953125), (1, 39470.40234375)]","[(0, 18228.724609375), (1, 23964.357421875)]","[(0, 37219.234375), (1, 36005.92578125)]","[(0, 26167.005859375), (1, 23174.48046875)]","[(0, 30189.90234375), (1, 32322.6328125)]","[(0, 55597.46484375), (1, 30723.95703125)]","[(0, 75506.3984375), (1, 95907.453125)]","[(0, 62417.9296875), (1, 80204.703125)]","[(0, 66075.5234375), (1, 64699.6953125)]"
259,"[(0, 76348.015625), (1, 58174.13671875)]","[(0, 157507.578125), (1, 149730.265625)]","[(0, 63825.3515625), (1, 23138.373046875)]","[(0, 35476.79296875), (1, 40113.80859375)]","[(0, 153141.46875), (1, 114337.265625)]","[(0, 48267.58203125), (1, 58121.234375)]","[(0, 60946.96484375), (1, 63851.83203125)]","[(0, 41821.09765625), (1, 38713.73046875)]","[(0, 30616.611328125), (1, 45418.54296875)]","[(0, 48442.30859375), (1, 43377.0078125)]","[(0, 61962.96875), (1, 52630.13671875)]","[(0, 53597.73828125), (1, 113985.0625)]","[(0, 46584.82421875), (1, 40999.53125)]","[(0, 53132.28125), (1, 49426.6796875)]","[(0, 36644.0546875), (1, 33304.0703125)]","[(0, 27403.4921875), (1, 21387.94921875)]","[(0, 35139.8671875), (1, 35692.25)]","[(0, 99981.953125), (1, 79355.53125)]","[(0, 16235.7685546875), (1, 12837.978515625)]","[(0, 42246.4140625), (1, 66495.9609375)]","[(0, 72801.21875), (1, 97220.0)]","[(0, 71647.390625), (1, 85401.2421875)]","[(0, 78529.4296875), (1, 79352.65625)]"
260,"[(0, 79930.34375), (1, 63022.77734375)]","[(0, 25152.638671875), (1, 26745.189453125)]","[(0, 24841.162109375), (1, 67695.1875)]","[(0, 27136.9765625), (1, 28705.798828125)]","[(0, 169547.5625), (1, 188605.046875)]","[(0, 26445.22265625), (1, 34553.95703125)]","[(0, 51021.77734375), (1, 46929.6015625)]","[(0, 61386.5), (1, 45979.17578125)]","[(0, 34760.59765625), (1, 29034.453125)]","[(0, 27955.173828125), (1, 35657.00390625)]","[(0, 36339.26953125), (1, 30795.005859375)]","[(0, 39458.734375), (1, 59944.24609375)]","[(0, 50714.06640625), (1, 56918.47265625)]","[(0, 24722.568359375), (1, 18611.720703125)]","[(0, 38722.5546875), (1, 37610.765625)]","[(0, 31962.732421875), (1, 53766.0703125)]","[(0, 35631.953125), (1, 32996.65625)]","[(0, 64985.078125), (1, 45014.70703125)]","[(0, 74054.09375), (1, 79681.6953125)]","[(0, 83726.75), (1, 92166.296875)]","[(0, 49462.46875), (1, 58369.921875)]","[(0, 41811.2109375), (1, 46985.17578125)]","[(0, 66694.0546875), (1, 66661.3671875)]"
261,"[(0, 104682.0), (1, 80823.1171875)]","[(0, 26382.548828125), (1, 29008.4921875)]","[(0, 22269.748046875), (1, 60145.52734375)]","[(0, 37153.09765625), (1, 42090.41796875)]","[(0, 51784.9375), (1, 50106.6953125)]","[(0, 32718.8359375), (1, 47063.20703125)]","[(0, 181097.796875), (1, 200138.171875)]","[(0, 46768.40234375), (1, 51670.046875)]","[(0, 75395.3046875), (1, 75295.5703125)]","[(0, 84190.109375), (1, 99641.1796875)]","[(0, 53353.61328125), (1, 46436.80859375)]","[(0, 30415.775390625), (1, 52957.5)]","[(0, 47564.77734375), (1, 52647.8125)]","[(0, 22746.60546875), (1, 20217.537109375)]","[(0, 35251.9765625), (1, 35439.32421875)]","[(0, 62945.52734375), (1, 41044.171875)]","[(0, 35464.65234375), (1, 34522.59765625)]","[(0, 74624.4453125), (1, 57819.26953125)]","[(0, 22323.587890625), (1, 16855.03515625)]","[(0, 72092.078125), (1, 87352.7109375)]","[(0, 62753.1875), (1, 78159.0703125)]","[(0, 59016.41796875), (1, 67980.2265625)]","[(0, 80379.671875), (1, 78580.3828125)]"
262,"[(0, 88342.125), (1, 66550.8359375)]","[(0, 44673.26171875), (1, 47707.56640625)]","[(0, 25170.419921875), (1, 64977.76953125)]","[(0, 35782.9453125), (1, 41005.59375)]","[(0, 107275.921875), (1, 109171.53125)]","[(0, 36677.6875), (1, 46663.703125)]","[(0, 42055.2265625), (1, 38515.64453125)]","[(0, 62290.43359375), (1, 52837.6875)]","[(0, 35435.91015625), (1, 61755.84765625)]","[(0, 20225.8671875), (1, 35865.00390625)]","[(0, 26576.46484375), (1, 29804.763671875)]","[(0, 40678.765625), (1, 90902.5546875)]","[(0, 51940.44140625), (1, 53226.86328125)]","[(0, 23601.0625), (1, 19506.14453125)]","[(0, 20734.00390625), (1, 22916.068359375)]","[(0, 39453.08984375), (1, 59693.63671875)]","[(0, 28132.5703125), (1, 34946.3359375)]","[(0, 36290.40234375), (1, 31410.3203125)]","[(0, 31817.998046875), (1, 32415.458984375)]","[(0, 161583.734375), (1, 10057.9033203125)]","[(0, 71993.8984375), (1, 77336.4296875)]","[(0, 102833.5390625), (1, 97225.0)]","[(0, 60691.23828125), (1, 59140.98828125)]"
263,"[(0, 60099.3125), (1, 46488.16015625)]","[(0, 51712.48828125), (1, 58914.015625)]","[(0, 22449.44140625), (1, 57191.07421875)]","[(0, 38781.12890625), (1, 43770.3671875)]","[(0, 106062.7265625), (1, 104683.796875)]","[(0, 126376.0078125), (1, 136665.765625)]","[(0, 45129.90625), (1, 51744.015625)]","[(0, 95191.59375), (1, 76588.5234375)]","[(0, 24000.015625), (1, 70153.0703125)]","[(0, 44990.45703125), (1, 48814.703125)]","[(0, 108592.328125), (1, 128500.875)]","[(0, 38289.6015625), (1, 49501.921875)]","[(0, 22232.9296875), (1, 23317.337890625)]","[(0, 22032.43359375), (1, 22391.0703125)]","[(0, 27348.69140625), (1, 29214.6875)]","[(0, 62336.4921875), (1, 44237.1015625)]","[(0, 33310.58203125), (1, 43314.30078125)]","[(0, 47738.55859375), (1, 35398.38671875)]","[(0, 32910.13671875), (1, 24831.427734375)]","[(0, 95121.171875), (1, 10721.6435546875)]","[(0, 94469.7265625), (1, 105055.4375)]","[(0, 74319.546875), (1, 69872.3046875)]","[(0, 101537.0625), (1, 91238.4140625)]"
264,"[(0, 52563.9765625), (1, 64117.3359375)]","[(0, 118739.0859375), (1, 157314.53125)]","[(0, 23111.732421875), (1, 30784.69921875)]","[(0, 33538.08203125), (1, 37204.29296875)]","[(0, 105512.0859375), (1, 104111.125)]","[(0, 23570.673828125), (1, 19746.806640625)]","[(0, 27284.919921875), (1, 22535.91015625)]","[(0, 31728.244140625), (1, 53139.67578125)]","[(0, 39176.94921875), (1, 32775.86328125)]","[(0, 37238.7265625), (1, 39089.91796875)]","[(0, 28866.669921875), (1, 28667.744140625)]","[(0, 37292.390625), (1, 26467.474609375)]","[(0, 57594.515625), (1, 53848.99609375)]","[(0, 44956.015625), (1, 32319.056640625)]","[(0, 20340.091796875), (1, 18230.79296875)]","[(0, 44254.31640625), (1, 85911.5390625)]","[(0, 34813.54296875), (1, 41207.83984375)]","[(0, 24808.46875), (1, 24812.443359375)]","[(0, 12414.974609375), (1, 21823.771484375)]","[(0, 184741.671875), (1, 101028.1328125)]","[(0, 53655.37890625), (1, 67611.6953125)]","[(0, 73776.78125), (1, 88886.9453125)]","[(0, 80851.875), (1, 83031.3828125)]"
265,"[(0, 26619.96875), (1, 36433.62109375)]","[(0, 145474.953125), (1, 188779.234375)]","[(0, 23228.66796875), (1, 30394.05859375)]","[(0, 30502.978515625), (1, 33771.73828125)]","[(0, 111523.7734375), (1, 111359.46875)]","[(0, 34527.8984375), (1, 32966.4296875)]","[(0, 28617.318359375), (1, 36403.71875)]","[(0, 83495.1875), (1, 79900.0859375)]","[(0, 45175.078125), (1, 100105.125)]","[(0, 28857.3671875), (1, 21876.345703125)]","[(0, 92606.2109375), (1, 103225.0)]","[(0, 41213.8125), (1, 34057.55859375)]","[(0, 31059.33203125), (1, 28848.69921875)]","[(0, 35967.62890625), (1, 31537.67578125)]","[(0, 19786.5078125), (1, 18770.505859375)]","[(0, 88896.4453125), (1, 48938.2734375)]","[(0, 36689.09375), (1, 45747.75)]","[(0, 33389.26953125), (1, 26591.296875)]","[(0, 11842.4873046875), (1, 8812.8427734375)]","[(0, 55485.27734375), (1, 83301.3671875)]","[(0, 104915.671875), (1, 126633.34375)]","[(0, 78654.6796875), (1, 96898.6171875)]","[(0, 36139.26953125), (1, 32061.982421875)]"
266,"[(0, 22359.63671875), (1, 31011.533203125)]","[(0, 139573.53125), (1, 195543.375)]","[(0, 20269.48828125), (1, 26877.25390625)]","[(0, 35496.99609375), (1, 39915.67578125)]","[(0, 265469.40625), (1, 249930.671875)]","[(0, 40347.578125), (1, 47310.03515625)]","[(0, 28214.248046875), (1, 23954.921875)]","[(0, 46249.4609375), (1, 21636.845703125)]","[(0, 29839.7734375), (1, 24275.671875)]","[(0, 56731.83203125), (1, 80644.3359375)]","[(0, 25261.51171875), (1, 20051.34765625)]","[(0, 28038.396484375), (1, 97848.96875)]","[(0, 42484.74609375), (1, 39032.1796875)]","[(0, 29401.337890625), (1, 25659.861328125)]","[(0, 37861.16796875), (1, 35192.3515625)]","[(0, 26107.455078125), (1, 28051.876953125)]","[(0, 46192.29296875), (1, 61163.3359375)]","[(0, 17534.287109375), (1, 18337.05078125)]","[(0, 48015.75390625), (1, 60162.62109375)]","[(0, 28642.740234375), (1, 31448.65625)]","[(0, 49854.734375), (1, 62048.59375)]","[(0, 82501.671875), (1, 84365.71875)]","[(0, 92052.1015625), (1, 84639.2421875)]"
267,"[(0, 36729.28515625), (1, 45788.82421875)]","[(0, 172658.28125), (1, 245591.21875)]","[(0, 22044.328125), (1, 29065.064453125)]","[(0, 26595.55859375), (1, 28089.248046875)]","[(0, 52912.921875), (1, 57752.80859375)]","[(0, 24341.99609375), (1, 31390.765625)]","[(0, 57636.3828125), (1, 71095.5234375)]","[(0, 53356.15625), (1, 57705.078125)]","[(0, 24305.970703125), (1, 62827.203125)]","[(0, 20935.78125), (1, 36727.5)]","[(0, 55817.88671875), (1, 36358.23046875)]","[(0, 24548.7578125), (1, 68846.859375)]","[(0, 95449.578125), (1, 99764.9765625)]","[(0, 22532.642578125), (1, 23091.068359375)]","[(0, 34722.52734375), (1, 33532.29296875)]","[(0, 33694.98046875), (1, 33022.62890625)]","[(0, 47093.2890625), (1, 65095.98828125)]","[(0, 71950.796875), (1, 50807.3984375)]","[(0, 35549.13671875), (1, 24463.173828125)]","[(0, 53585.578125), (1, 24825.580078125)]","[(0, 75306.984375), (1, 95960.609375)]","[(0, 82306.9375), (1, 81446.53125)]","[(0, 57643.14453125), (1, 59095.6015625)]"
268,"[(0, 59995.94921875), (1, 72278.15625)]","[(0, 36666.11328125), (1, 17509.072265625)]","[(0, 24477.154296875), (1, 18130.64453125)]","[(0, 36962.9921875), (1, 41525.76953125)]","[(0, 135216.75), (1, 140857.359375)]","[(0, 31859.291015625), (1, 44505.20703125)]","[(0, 208465.34375), (1, 192342.1875)]","[(0, 17287.486328125), (1, 27579.01953125)]","[(0, 75291.2578125), (1, 87747.9765625)]","[(0, 67353.1171875), (1, 63113.53515625)]","[(0, 21887.65625), (1, 24290.123046875)]","[(0, 32687.48828125), (1, 59835.4453125)]","[(0, 31868.802734375), (1, 32649.853515625)]","[(0, 20573.279296875), (1, 15712.673828125)]","[(0, 20346.2421875), (1, 22019.283203125)]","[(0, 121413.7890625), (1, 111259.578125)]","[(0, 42166.109375), (1, 42069.6328125)]","[(0, 34491.3359375), (1, 26733.408203125)]","[(0, 33372.4296875), (1, 40564.3671875)]","[(0, 45796.76953125), (1, 93167.1171875)]","[(0, 47765.06640625), (1, 55067.453125)]","[(0, 73208.0234375), (1, 73153.578125)]","[(0, 70079.3125), (1, 65343.84765625)]"
269,"[(0, 41313.01953125), (1, 56674.9453125)]","[(0, 38217.98828125), (1, 17073.162109375)]","[(0, 26479.697265625), (1, 19751.591796875)]","[(0, 35725.51953125), (1, 40639.0234375)]","[(0, 124531.9921875), (1, 133854.1875)]","[(0, 31268.234375), (1, 38526.33203125)]","[(0, 107434.921875), (1, 121491.5078125)]","[(0, 66306.6875), (1, 55232.7578125)]","[(0, 29212.791015625), (1, 75248.765625)]","[(0, 35977.0625), (1, 33043.734375)]","[(0, 46359.37109375), (1, 51664.7734375)]","[(0, 22287.955078125), (1, 52679.3515625)]","[(0, 36131.30859375), (1, 37262.28125)]","[(0, 15360.7412109375), (1, 14122.59765625)]","[(0, 20704.46484375), (1, 22127.90625)]","[(0, 102036.109375), (1, 113866.09375)]","[(0, 43789.0703125), (1, 43986.58203125)]","[(0, 45436.0), (1, 32870.05078125)]","[(0, 12167.6044921875), (1, 13584.9248046875)]","[(0, 47116.78515625), (1, 86676.3203125)]","[(0, 60700.1484375), (1, 72624.25)]","[(0, 69636.5546875), (1, 85584.765625)]","[(0, 69165.5703125), (1, 67427.5390625)]"
270,"[(0, 34580.06640625), (1, 48389.16015625)]","[(0, 67317.5390625), (1, 40907.046875)]","[(0, 24046.935546875), (1, 18282.431640625)]","[(0, 38164.9609375), (1, 42592.16796875)]","[(0, 138275.8125), (1, 143797.125)]","[(0, 123984.28125), (1, 105346.1953125)]","[(0, 36707.67578125), (1, 39229.55078125)]","[(0, 52902.078125), (1, 62216.046875)]","[(0, 36757.25), (1, 34936.47265625)]","[(0, 60776.5546875), (1, 58718.65234375)]","[(0, 95815.390625), (1, 112290.8984375)]","[(0, 45577.26171875), (1, 71310.8515625)]","[(0, 26555.259765625), (1, 25307.51953125)]","[(0, 14042.3134765625), (1, 10900.0341796875)]","[(0, 20151.2421875), (1, 20494.4609375)]","[(0, 13037.93359375), (1, 23401.61328125)]","[(0, 65892.15625), (1, 82277.1875)]","[(0, 17647.759765625), (1, 19491.97265625)]","[(0, 21310.8046875), (1, 36217.0703125)]","[(0, 87873.171875), (1, 97720.0)]","[(0, 62798.5703125), (1, 76867.3046875)]","[(0, 61412.55859375), (1, 77110.1171875)]","[(0, 61994.59375), (1, 59130.94921875)]"
271,"[(0, 46020.05859375), (1, 56641.27734375)]","[(0, 78760.3671875), (1, 44069.30078125)]","[(0, 26922.8671875), (1, 20278.92578125)]","[(0, 32821.40234375), (1, 36280.47265625)]","[(0, 151507.078125), (1, 153775.609375)]","[(0, 19783.08984375), (1, 21435.732421875)]","[(0, 65157.0390625), (1, 65095.1796875)]","[(0, 33608.71484375), (1, 24768.98828125)]","[(0, 35078.390625), (1, 67092.578125)]","[(0, 99082.4765625), (1, 87384.625)]","[(0, 19278.302734375), (1, 22142.513671875)]","[(0, 23279.521484375), (1, 26025.744140625)]","[(0, 49046.109375), (1, 46350.97265625)]","[(0, 12048.7490234375), (1, 11582.705078125)]","[(0, 20334.232421875), (1, 20030.28515625)]","[(0, 27539.568359375), (1, 16104.765625)]","[(0, 59186.51953125), (1, 76842.2421875)]","[(0, 26418.30078125), (1, 22077.611328125)]","[(0, 24586.80859375), (1, 29113.8359375)]","[(0, 24958.849609375), (1, 51562.8359375)]","[(0, 83630.109375), (1, 104466.3828125)]","[(0, 63290.19921875), (1, 57002.453125)]","[(0, 39298.1171875), (1, 46896.89453125)]"
272,"[(0, 74776.0390625), (1, 86675.4140625)]","[(0, 95016.2734375), (1, 127520.8125)]","[(0, 74353.6484375), (1, 55529.69140625)]","[(0, 30687.177734375), (1, 33564.44921875)]","[(0, 160399.546875), (1, 185303.5)]","[(0, 29687.177734375), (1, 30672.927734375)]","[(0, 71548.25), (1, 63480.0078125)]","[(0, 41846.62890625), (1, 44327.4296875)]","[(0, 49085.55078125), (1, 100977.9453125)]","[(0, 23609.525390625), (1, 14371.6708984375)]","[(0, 66941.7421875), (1, 84803.1015625)]","[(0, 43877.35546875), (1, 91238.84375)]","[(0, 18521.947265625), (1, 21469.98046875)]","[(0, 152192.484375), (1, 111490.0625)]","[(0, 25659.029296875), (1, 32690.732421875)]","[(0, 33844.60546875), (1, 29241.138671875)]","[(0, 32084.40234375), (1, 39009.4765625)]","[(0, 16778.072265625), (1, 14978.630859375)]","[(0, 38738.03125), (1, 48921.1953125)]","[(0, 53153.05859375), (1, 59655.90625)]","[(0, 76347.140625), (1, 79951.5390625)]","[(0, 79633.234375), (1, 74216.9921875)]","[(0, 38284.3828125), (1, 40181.15625)]"
273,"[(0, 66253.96875), (1, 67403.171875)]","[(0, 123658.3671875), (1, 163026.1875)]","[(0, 50093.65234375), (1, 34021.328125)]","[(0, 40952.4453125), (1, 36753.6015625)]","[(0, 42478.5078125), (1, 47126.1328125)]","[(0, 20969.650390625), (1, 18618.802734375)]","[(0, 72059.6328125), (1, 82185.28125)]","[(0, 33491.64453125), (1, 47584.015625)]","[(0, 40254.18359375), (1, 64711.30078125)]","[(0, 97789.359375), (1, 91961.1953125)]","[(0, 17667.93359375), (1, 19939.7734375)]","[(0, 24376.8671875), (1, 31093.38671875)]","[(0, 47023.86328125), (1, 51582.0625)]","[(0, 135461.453125), (1, 108324.015625)]","[(0, 26137.7734375), (1, 32653.0625)]","[(0, 33722.3671875), (1, 38091.21875)]","[(0, 30271.78125), (1, 39075.90625)]","[(0, 46003.91015625), (1, 41619.65234375)]","[(0, 13718.7900390625), (1, 16495.912109375)]","[(0, 49314.33984375), (1, 82459.7421875)]","[(0, 129112.109375), (1, 137077.1875)]","[(0, 93656.734375), (1, 107772.1171875)]","[(0, 71805.46875), (1, 65946.03125)]"
274,"[(0, 54152.4296875), (1, 53294.625)]","[(0, 120622.40625), (1, 167602.015625)]","[(0, 65510.07421875), (1, 49306.109375)]","[(0, 28456.017578125), (1, 27362.962890625)]","[(0, 97853.734375), (1, 125451.390625)]","[(0, 16286.3232421875), (1, 13505.9580078125)]","[(0, 17154.541015625), (1, 15829.205078125)]","[(0, 39216.2734375), (1, 53422.65234375)]","[(0, 43552.34375), (1, 48066.42578125)]","[(0, 90773.484375), (1, 56520.625)]","[(0, 55915.59765625), (1, 39682.62890625)]","[(0, 35494.765625), (1, 61682.85546875)]","[(0, 57987.3046875), (1, 48313.7734375)]","[(0, 125096.8046875), (1, 91919.5390625)]","[(0, 21482.986328125), (1, 23627.275390625)]","[(0, 92216.1484375), (1, 96647.1328125)]","[(0, 26728.564453125), (1, 24238.634765625)]","[(0, 31224.66796875), (1, 35519.07421875)]","[(0, 52285.59765625), (1, 52780.32421875)]","[(0, 92174.1171875), (1, 31136.0546875)]","[(0, 41820.37890625), (1, 52345.46875)]","[(0, 71723.1328125), (1, 84818.296875)]","[(0, 55951.33984375), (1, 52408.40234375)]"
