,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
95,"[(0, 2367.94287109375), (1, 1885.3885498046875)]","[(0, 1026.299072265625), (1, 690.2426147460938)]","[(0, 1329.354248046875), (1, 1025.2947998046875)]","[(0, 410.30078125), (1, 466.52069091796875)]","[(0, 563.6226196289062), (1, 639.7275390625)]","[(0, 381.7740783691406), (1, 293.5037841796875)]","[(0, 531.8233642578125), (1, 624.2239379882812)]","[(0, 1985.82373046875), (1, 1409.21044921875)]","[(0, 2257.557373046875), (1, 882.55126953125)]","[(0, 1069.0875244140625), (1, 413.99114990234375)]","[(0, 377.0553894042969), (1, 512.1631469726562)]","[(0, 2120.839599609375), (1, 961.752197265625)]","[(0, 575.6354370117188), (1, 743.0458984375)]","[(0, 409.8602600097656), (1, 386.00531005859375)]","[(0, 2342.484375), (1, 1322.662841796875)]","[(0, 629.0147705078125), (1, 553.330322265625)]","[(0, 1406.3568115234375), (1, 1505.68359375)]","[(0, 548.107177734375), (1, 359.20526123046875)]","[(0, 4287.34228515625), (1, 6669.43359375)]","[(0, 2222.52783203125), (1, 2036.3720703125)]","[(0, 1148.57568359375), (1, 930.14501953125)]","[(0, 1398.71337890625), (1, 530.5065307617188)]","[(0, 658.76416015625), (1, 795.763671875)]"
96,"[(0, 576.370361328125), (1, 256.30780029296875)]","[(0, 1137.1165771484375), (1, 868.3413696289062)]","[(0, 444.8980407714844), (1, 307.40338134765625)]","[(0, 546.9046630859375), (1, 594.4304809570312)]","[(0, 219.4676513671875), (1, 192.30136108398438)]","[(0, 942.9581298828125), (1, 766.6758422851562)]","[(0, 4888.07373046875), (1, 5434.88427734375)]","[(0, 1233.4276123046875), (1, 1762.5592041015625)]","[(0, 3241.4296875), (1, 3718.23193359375)]","[(0, 1102.019775390625), (1, 210.13832092285156)]","[(0, 299.628173828125), (1, 264.0663757324219)]","[(0, 764.5668334960938), (1, 415.57757568359375)]","[(0, 421.61181640625), (1, 550.8646240234375)]","[(0, 967.1770629882812), (1, 958.7904663085938)]","[(0, 1650.4227294921875), (1, 1127.2662353515625)]","[(0, 1424.662353515625), (1, 913.6261596679688)]","[(0, 6101.38720703125), (1, 4507.18603515625)]","[(0, 646.0773315429688), (1, 682.9336547851562)]","[(0, 4935.09619140625), (1, 4930.38720703125)]","[(0, 2538.423095703125), (1, 3507.770751953125)]","[(0, 7054.7529296875), (1, 6460.38525390625)]","[(0, 1037.6175537109375), (1, 453.68646240234375)]","[(0, 1777.754150390625), (1, 1757.1190185546875)]"
97,"[(0, 1702.5009765625), (1, 1142.064208984375)]","[(0, 987.320068359375), (1, 844.6204223632812)]","[(0, 911.2979125976562), (1, 623.25341796875)]","[(0, 462.1751403808594), (1, 439.26275634765625)]","[(0, 243.03746032714844), (1, 180.9770050048828)]","[(0, 494.8471374511719), (1, 324.117919921875)]","[(0, 4281.78125), (1, 4234.7314453125)]","[(0, 567.5333862304688), (1, 232.11228942871094)]","[(0, 734.8200073242188), (1, 490.4142761230469)]","[(0, 10286.703125), (1, 6875.03076171875)]","[(0, 258.3288879394531), (1, 235.7281951904297)]","[(0, 5241.06298828125), (1, 2101.46826171875)]","[(0, 486.7117919921875), (1, 548.3408813476562)]","[(0, 1223.4049072265625), (1, 1275.73046875)]","[(0, 1245.584716796875), (1, 1119.7296142578125)]","[(0, 782.7042846679688), (1, 805.53515625)]","[(0, 3172.68701171875), (1, 2225.6318359375)]","[(0, 1406.8155517578125), (1, 1759.2642822265625)]","[(0, 1968.95361328125), (1, 1971.7008056640625)]","[(0, 2277.698486328125), (1, 2055.9736328125)]","[(0, 1893.315673828125), (1, 1551.830322265625)]","[(0, 1056.274658203125), (1, 387.9703674316406)]","[(0, 1951.1007080078125), (1, 3333.341552734375)]"
98,"[(0, 702.4508056640625), (1, 689.5267944335938)]","[(0, 1162.6297607421875), (1, 881.3228759765625)]","[(0, 472.58758544921875), (1, 339.43902587890625)]","[(0, 1032.01025390625), (1, 1158.352783203125)]","[(0, 197.58201599121094), (1, 165.87351989746094)]","[(0, 238.9331817626953), (1, 289.1736755371094)]","[(0, 678.1116333007812), (1, 559.9371337890625)]","[(0, 1635.843505859375), (1, 2045.6878662109375)]","[(0, 7298.337890625), (1, 3729.98046875)]","[(0, 5800.84033203125), (1, 5447.81103515625)]","[(0, 563.2886962890625), (1, 705.6852416992188)]","[(0, 1444.1575927734375), (1, 583.5917358398438)]","[(0, 2235.972412109375), (1, 2603.916259765625)]","[(0, 1268.6607666015625), (1, 1037.052734375)]","[(0, 1938.43896484375), (1, 1427.103271484375)]","[(0, 522.1090087890625), (1, 366.9919128417969)]","[(0, 2675.62744140625), (1, 2353.7001953125)]","[(0, 1242.8994140625), (1, 921.2894287109375)]","[(0, 790.7314453125), (1, 696.514892578125)]","[(0, 2372.393310546875), (1, 3952.854248046875)]","[(0, 4088.159912109375), (1, 3956.067626953125)]","[(0, 1753.362548828125), (1, 1183.30322265625)]","[(0, 2202.531005859375), (1, 3240.3017578125)]"
99,"[(0, 3013.95458984375), (1, 1413.284423828125)]","[(0, 986.9265747070312), (1, 826.0440673828125)]","[(0, 811.6382446289062), (1, 582.9645385742188)]","[(0, 511.024658203125), (1, 554.891845703125)]","[(0, 2283.155029296875), (1, 1662.1256103515625)]","[(0, 182.35704040527344), (1, 233.90020751953125)]","[(0, 478.9106140136719), (1, 479.876708984375)]","[(0, 1871.9986572265625), (1, 1274.72705078125)]","[(0, 2014.554443359375), (1, 578.0198364257812)]","[(0, 3343.510498046875), (1, 5567.37841796875)]","[(0, 1136.3924560546875), (1, 1379.8731689453125)]","[(0, 4503.830078125), (1, 2066.332763671875)]","[(0, 2791.45458984375), (1, 3205.0869140625)]","[(0, 1050.3193359375), (1, 1605.3955078125)]","[(0, 1472.659423828125), (1, 1116.1143798828125)]","[(0, 412.0618591308594), (1, 413.5697021484375)]","[(0, 997.6373291015625), (1, 836.2288818359375)]","[(0, 651.6268920898438), (1, 553.438232421875)]","[(0, 1573.903076171875), (1, 1480.88623046875)]","[(0, 584.9507446289062), (1, 1080.92236328125)]","[(0, 1818.7073974609375), (1, 1495.3104248046875)]","[(0, 2206.47705078125), (1, 1700.933349609375)]","[(0, 2666.92626953125), (1, 2905.224853515625)]"
100,"[(0, 666.4318237304688), (1, 278.9788513183594)]","[(0, 1258.32958984375), (1, 1148.85400390625)]","[(0, 548.431884765625), (1, 752.9789428710938)]","[(0, 658.4356079101562), (1, 694.1826171875)]","[(0, 1092.4119873046875), (1, 687.0989379882812)]","[(0, 210.99879455566406), (1, 219.7379150390625)]","[(0, 1184.4942626953125), (1, 1262.5758056640625)]","[(0, 738.9299926757812), (1, 241.47418212890625)]","[(0, 1078.5499267578125), (1, 482.0876159667969)]","[(0, 3293.680908203125), (1, 3270.97705078125)]","[(0, 577.6966552734375), (1, 528.3466186523438)]","[(0, 1015.984619140625), (1, 459.99102783203125)]","[(0, 1255.315673828125), (1, 2167.5009765625)]","[(0, 895.0953979492188), (1, 771.2202758789062)]","[(0, 1299.60791015625), (1, 649.319580078125)]","[(0, 230.77737426757812), (1, 120.27532958984375)]","[(0, 1252.7957763671875), (1, 816.8436279296875)]","[(0, 568.7871704101562), (1, 767.9520263671875)]","[(0, 2968.767333984375), (1, 2325.69970703125)]","[(0, 498.922607421875), (1, 917.8516845703125)]","[(0, 758.2501831054688), (1, 729.8070068359375)]","[(0, 1463.94677734375), (1, 1330.5091552734375)]","[(0, 633.3580932617188), (1, 796.2764282226562)]"
101,"[(0, 1882.097412109375), (1, 1194.059326171875)]","[(0, 1147.5745849609375), (1, 927.8202514648438)]","[(0, 561.74658203125), (1, 805.739501953125)]","[(0, 404.7510070800781), (1, 463.139404296875)]","[(0, 759.8224487304688), (1, 582.3594360351562)]","[(0, 5380.31787109375), (1, 8302.8486328125)]","[(0, 1139.6728515625), (1, 1090.94873046875)]","[(0, 491.1374206542969), (1, 374.5762939453125)]","[(0, 740.2323608398438), (1, 419.552978515625)]","[(0, 467.25982666015625), (1, 583.7403564453125)]","[(0, 1261.5352783203125), (1, 1120.123779296875)]","[(0, 3381.123291015625), (1, 1261.709716796875)]","[(0, 1588.27490234375), (1, 1746.1947021484375)]","[(0, 1152.067626953125), (1, 1254.678955078125)]","[(0, 857.1983032226562), (1, 583.075439453125)]","[(0, 125.99578094482422), (1, 146.31553649902344)]","[(0, 590.5419311523438), (1, 345.2271423339844)]","[(0, 1549.974853515625), (1, 1463.9683837890625)]","[(0, 3039.520263671875), (1, 4192.0146484375)]","[(0, 2309.791748046875), (1, 2268.612060546875)]","[(0, 1302.225830078125), (1, 1164.683349609375)]","[(0, 2378.6904296875), (1, 1918.8779296875)]","[(0, 750.17138671875), (1, 666.4861450195312)]"
102,"[(0, 714.6044311523438), (1, 658.4230346679688)]","[(0, 1460.9969482421875), (1, 1143.6549072265625)]","[(0, 519.9432983398438), (1, 682.1375732421875)]","[(0, 453.763916015625), (1, 526.2659301757812)]","[(0, 177.1111297607422), (1, 102.69515228271484)]","[(0, 330.7147521972656), (1, 390.2525329589844)]","[(0, 541.94140625), (1, 533.6104125976562)]","[(0, 2846.45263671875), (1, 2542.28466796875)]","[(0, 1513.1292724609375), (1, 1035.9022216796875)]","[(0, 3895.729736328125), (1, 1579.46875)]","[(0, 514.4697875976562), (1, 559.407958984375)]","[(0, 1475.045166015625), (1, 798.8560791015625)]","[(0, 2608.9794921875), (1, 2841.817138671875)]","[(0, 1026.5823974609375), (1, 711.7070922851562)]","[(0, 2731.678466796875), (1, 1721.503662109375)]","[(0, 716.5852661132812), (1, 429.202880859375)]","[(0, 1343.944091796875), (1, 1065.6484375)]","[(0, 1082.392822265625), (1, 1125.959228515625)]","[(0, 6667.88232421875), (1, 5298.1572265625)]","[(0, 2238.00634765625), (1, 1401.691162109375)]","[(0, 1158.5411376953125), (1, 1106.5166015625)]","[(0, 992.371826171875), (1, 565.1598510742188)]","[(0, 996.802734375), (1, 1244.479248046875)]"
103,"[(0, 2711.13525390625), (1, 1362.1788330078125)]","[(0, 1403.030517578125), (1, 985.0088500976562)]","[(0, 562.9846801757812), (1, 747.785400390625)]","[(0, 622.8989868164062), (1, 702.3972778320312)]","[(0, 153.8314666748047), (1, 66.33004760742188)]","[(0, 939.0499877929688), (1, 1225.591552734375)]","[(0, 408.85516357421875), (1, 413.5716552734375)]","[(0, 1228.6060791015625), (1, 601.79052734375)]","[(0, 2093.825439453125), (1, 748.029296875)]","[(0, 650.3333740234375), (1, 1948.575439453125)]","[(0, 508.3150634765625), (1, 482.17266845703125)]","[(0, 1109.0902099609375), (1, 540.031982421875)]","[(0, 3183.23974609375), (1, 2862.183349609375)]","[(0, 1093.440185546875), (1, 1313.895751953125)]","[(0, 1761.7987060546875), (1, 1422.1361083984375)]","[(0, 394.0097351074219), (1, 368.5169982910156)]","[(0, 648.7399291992188), (1, 579.4351806640625)]","[(0, 587.6354370117188), (1, 465.424560546875)]","[(0, 516.8349609375), (1, 558.8390502929688)]","[(0, 2238.754638671875), (1, 1929.9962158203125)]","[(0, 681.16796875), (1, 608.3239135742188)]","[(0, 852.7890625), (1, 363.38226318359375)]","[(0, 1233.841796875), (1, 1174.886474609375)]"
104,"[(0, 395.4264221191406), (1, 625.898681640625)]","[(0, 1551.5706787109375), (1, 902.7349243164062)]","[(0, 712.7807006835938), (1, 423.7076416015625)]","[(0, 411.3017883300781), (1, 402.1262512207031)]","[(0, 162.76260375976562), (1, 104.96149444580078)]","[(0, 447.9170837402344), (1, 693.41015625)]","[(0, 1735.791015625), (1, 1508.944580078125)]","[(0, 5709.33837890625), (1, 4769.33935546875)]","[(0, 1818.542724609375), (1, 1825.4033203125)]","[(0, 1803.978515625), (1, 1048.75439453125)]","[(0, 633.9334106445312), (1, 683.3662109375)]","[(0, 5396.2685546875), (1, 2221.812255859375)]","[(0, 2316.5), (1, 3239.560302734375)]","[(0, 1634.4049072265625), (1, 1098.36279296875)]","[(0, 2965.13427734375), (1, 1055.3350830078125)]","[(0, 521.0624389648438), (1, 345.13775634765625)]","[(0, 5697.7314453125), (1, 3555.583251953125)]","[(0, 805.7034301757812), (1, 858.9417114257812)]","[(0, 3898.929931640625), (1, 3254.159912109375)]","[(0, 458.58740234375), (1, 909.5592041015625)]","[(0, 493.532958984375), (1, 406.0238952636719)]","[(0, 857.2232055664062), (1, 580.02294921875)]","[(0, 1070.7322998046875), (1, 1296.070556640625)]"
105,"[(0, 1473.982177734375), (1, 1686.557373046875)]","[(0, 1572.3780517578125), (1, 990.4043579101562)]","[(0, 1050.2923583984375), (1, 662.2471923828125)]","[(0, 933.0635375976562), (1, 753.4131469726562)]","[(0, 797.8556518554688), (1, 479.07257080078125)]","[(0, 342.7823486328125), (1, 444.75848388671875)]","[(0, 1148.2427978515625), (1, 1098.683837890625)]","[(0, 1551.421875), (1, 676.6416625976562)]","[(0, 1618.2769775390625), (1, 1077.5792236328125)]","[(0, 2725.05517578125), (1, 1975.40771484375)]","[(0, 770.1288452148438), (1, 676.4403686523438)]","[(0, 1754.4482421875), (1, 875.9558715820312)]","[(0, 3980.359130859375), (1, 4229.662109375)]","[(0, 1274.4105224609375), (1, 1935.9373779296875)]","[(0, 1329.700439453125), (1, 751.558837890625)]","[(0, 329.7505798339844), (1, 330.7609558105469)]","[(0, 2739.792724609375), (1, 1669.58203125)]","[(0, 2118.62109375), (1, 2358.840576171875)]","[(0, 1003.3851318359375), (1, 1172.385986328125)]","[(0, 515.469482421875), (1, 796.5723266601562)]","[(0, 729.0073852539062), (1, 581.2175903320312)]","[(0, 1338.7843017578125), (1, 890.3766479492188)]","[(0, 258.9188537597656), (1, 326.10626220703125)]"
106,"[(0, 777.8515014648438), (1, 634.69140625)]","[(0, 1453.005126953125), (1, 921.19140625)]","[(0, 743.3953247070312), (1, 432.80438232421875)]","[(0, 445.1866455078125), (1, 375.6434326171875)]","[(0, 766.2427368164062), (1, 476.4997253417969)]","[(0, 276.8946838378906), (1, 390.1824035644531)]","[(0, 598.0662841796875), (1, 634.9886474609375)]","[(0, 552.638427734375), (1, 356.3522644042969)]","[(0, 3169.18798828125), (1, 713.7796020507812)]","[(0, 2449.13037109375), (1, 3449.67138671875)]","[(0, 2909.01220703125), (1, 3951.640625)]","[(0, 2108.14453125), (1, 898.541748046875)]","[(0, 2144.20703125), (1, 2077.006103515625)]","[(0, 1161.5762939453125), (1, 539.384765625)]","[(0, 1276.1739501953125), (1, 639.0379028320312)]","[(0, 473.49053955078125), (1, 378.9494323730469)]","[(0, 2705.1474609375), (1, 2049.642333984375)]","[(0, 1422.5267333984375), (1, 1207.0870361328125)]","[(0, 1182.484130859375), (1, 1123.545166015625)]","[(0, 1255.5047607421875), (1, 2255.63037109375)]","[(0, 2312.643798828125), (1, 1820.236083984375)]","[(0, 859.4136352539062), (1, 801.218994140625)]","[(0, 1477.3294677734375), (1, 1288.2203369140625)]"
107,"[(0, 2145.129638671875), (1, 2941.017333984375)]","[(0, 1469.289794921875), (1, 973.6654663085938)]","[(0, 1013.60107421875), (1, 612.0487060546875)]","[(0, 572.4055786132812), (1, 495.7585754394531)]","[(0, 667.7219848632812), (1, 338.2387390136719)]","[(0, 266.3248596191406), (1, 304.302978515625)]","[(0, 356.31610107421875), (1, 333.6983337402344)]","[(0, 1446.5704345703125), (1, 1059.9036865234375)]","[(0, 1949.403564453125), (1, 1048.74951171875)]","[(0, 8592.9287109375), (1, 3462.988037109375)]","[(0, 1385.15625), (1, 1988.444580078125)]","[(0, 933.345703125), (1, 447.144775390625)]","[(0, 2055.901123046875), (1, 2352.7666015625)]","[(0, 1553.9251708984375), (1, 1330.9310302734375)]","[(0, 1087.9471435546875), (1, 610.4698486328125)]","[(0, 341.51910400390625), (1, 309.1016540527344)]","[(0, 1323.940673828125), (1, 875.8389892578125)]","[(0, 690.68310546875), (1, 670.6193237304688)]","[(0, 886.1973266601562), (1, 852.987548828125)]","[(0, 1055.4237060546875), (1, 3274.110595703125)]","[(0, 720.2781982421875), (1, 543.712158203125)]","[(0, 908.673583984375), (1, 856.1080322265625)]","[(0, 821.4111938476562), (1, 1039.222900390625)]"
108,"[(0, 461.4290771484375), (1, 700.2115478515625)]","[(0, 1420.3402099609375), (1, 1442.11865234375)]","[(0, 744.5050048828125), (1, 1045.419189453125)]","[(0, 353.3996276855469), (1, 282.47296142578125)]","[(0, 147.13375854492188), (1, 185.73321533203125)]","[(0, 4583.869140625), (1, 6657.0615234375)]","[(0, 4817.9716796875), (1, 4304.447265625)]","[(0, 310.1083679199219), (1, 811.513671875)]","[(0, 2347.121337890625), (1, 497.0653991699219)]","[(0, 4548.3017578125), (1, 5936.18408203125)]","[(0, 2876.806396484375), (1, 3147.474365234375)]","[(0, 1370.7406005859375), (1, 623.935546875)]","[(0, 2019.7830810546875), (1, 2072.96142578125)]","[(0, 1676.782470703125), (1, 1726.1611328125)]","[(0, 1637.7705078125), (1, 971.5269165039062)]","[(0, 2247.693603515625), (1, 1689.164306640625)]","[(0, 3804.552978515625), (1, 1624.37841796875)]","[(0, 883.8968505859375), (1, 1096.6990966796875)]","[(0, 1208.1517333984375), (1, 1235.2398681640625)]","[(0, 306.0059814453125), (1, 462.83343505859375)]","[(0, 2709.019775390625), (1, 2188.88330078125)]","[(0, 1034.688720703125), (1, 489.4765319824219)]","[(0, 1912.2337646484375), (1, 1956.3895263671875)]"
109,"[(0, 1496.5394287109375), (1, 1721.6629638671875)]","[(0, 1510.9144287109375), (1, 1415.1611328125)]","[(0, 841.7902221679688), (1, 1121.655517578125)]","[(0, 404.76123046875), (1, 317.26519775390625)]","[(0, 121.27369689941406), (1, 190.78021240234375)]","[(0, 281.4679260253906), (1, 347.6689147949219)]","[(0, 5009.25732421875), (1, 5546.7998046875)]","[(0, 1714.70556640625), (1, 1668.810791015625)]","[(0, 926.1388549804688), (1, 516.7952880859375)]","[(0, 3569.91455078125), (1, 2799.62451171875)]","[(0, 1401.40380859375), (1, 1422.0052490234375)]","[(0, 1666.56591796875), (1, 799.4048461914062)]","[(0, 2785.21484375), (1, 2719.981689453125)]","[(0, 4475.81005859375), (1, 3353.640380859375)]","[(0, 1279.2427978515625), (1, 1088.0799560546875)]","[(0, 1247.9222412109375), (1, 1127.6629638671875)]","[(0, 1961.11474609375), (1, 913.8740234375)]","[(0, 1039.4180908203125), (1, 874.0928955078125)]","[(0, 617.0812377929688), (1, 699.0203247070312)]","[(0, 398.2660217285156), (1, 650.9883422851562)]","[(0, 1068.65625), (1, 907.1912841796875)]","[(0, 1356.3409423828125), (1, 739.0374145507812)]","[(0, 3790.320068359375), (1, 4467.84423828125)]"
110,"[(0, 868.11279296875), (1, 707.1802368164062)]","[(0, 1586.9183349609375), (1, 1214.1331787109375)]","[(0, 603.6376342773438), (1, 891.65087890625)]","[(0, 575.341796875), (1, 462.37591552734375)]","[(0, 137.12025451660156), (1, 164.88967895507812)]","[(0, 893.3765869140625), (1, 1066.6439208984375)]","[(0, 1359.7607421875), (1, 1291.5675048828125)]","[(0, 4932.94140625), (1, 3433.349609375)]","[(0, 1412.240966796875), (1, 545.5646362304688)]","[(0, 3891.4150390625), (1, 2521.98193359375)]","[(0, 1660.039306640625), (1, 2004.5198974609375)]","[(0, 978.2828979492188), (1, 435.2155456542969)]","[(0, 2380.093994140625), (1, 2709.081787109375)]","[(0, 396.1611633300781), (1, 521.8902587890625)]","[(0, 999.7216186523438), (1, 472.71966552734375)]","[(0, 2272.325439453125), (1, 1762.7197265625)]","[(0, 2199.107666015625), (1, 796.265869140625)]","[(0, 830.0885620117188), (1, 790.9553833007812)]","[(0, 4708.88671875), (1, 10332.5205078125)]","[(0, 1652.1282958984375), (1, 2305.442138671875)]","[(0, 727.825439453125), (1, 549.1268920898438)]","[(0, 679.425048828125), (1, 368.3195495605469)]","[(0, 1050.8349609375), (1, 1044.0482177734375)]"
111,"[(0, 2029.13623046875), (1, 2605.020263671875)]","[(0, 1834.40478515625), (1, 1312.7491455078125)]","[(0, 677.746337890625), (1, 976.1986083984375)]","[(0, 291.3324890136719), (1, 217.569091796875)]","[(0, 718.348876953125), (1, 936.9830322265625)]","[(0, 454.0310363769531), (1, 609.4124145507812)]","[(0, 1398.6280517578125), (1, 1628.227783203125)]","[(0, 2413.805908203125), (1, 1544.1138916015625)]","[(0, 6148.86572265625), (1, 2166.409912109375)]","[(0, 13875.1162109375), (1, 6292.76123046875)]","[(0, 1500.449462890625), (1, 2273.94921875)]","[(0, 1817.0301513671875), (1, 1062.20068359375)]","[(0, 3037.3759765625), (1, 3355.556396484375)]","[(0, 942.859619140625), (1, 1177.9718017578125)]","[(0, 840.86669921875), (1, 504.7762756347656)]","[(0, 1165.421630859375), (1, 994.2294311523438)]","[(0, 958.119140625), (1, 307.8989562988281)]","[(0, 312.6799621582031), (1, 247.1992950439453)]","[(0, 4742.2353515625), (1, 4035.721435546875)]","[(0, 1308.1793212890625), (1, 2174.12060546875)]","[(0, 380.8235168457031), (1, 295.3027648925781)]","[(0, 961.8599243164062), (1, 591.9391479492188)]","[(0, 1159.6575927734375), (1, 1101.5228271484375)]"
112,"[(0, 350.0992736816406), (1, 252.71945190429688)]","[(0, 1218.6318359375), (1, 512.9239501953125)]","[(0, 393.9871826171875), (1, 465.263916015625)]","[(0, 1253.9935302734375), (1, 1034.548583984375)]","[(0, 559.1807250976562), (1, 722.8787231445312)]","[(0, 249.9331512451172), (1, 209.71307373046875)]","[(0, 3303.807861328125), (1, 4234.42822265625)]","[(0, 889.7637939453125), (1, 348.74932861328125)]","[(0, 2926.439208984375), (1, 2243.526123046875)]","[(0, 16344.158203125), (1, 9201.966796875)]","[(0, 3728.849609375), (1, 3977.84716796875)]","[(0, 3743.218994140625), (1, 1470.515625)]","[(0, 2451.152587890625), (1, 2878.2265625)]","[(0, 599.2560424804688), (1, 630.0867309570312)]","[(0, 2692.408447265625), (1, 845.7476806640625)]","[(0, 543.4317016601562), (1, 355.66729736328125)]","[(0, 4034.82861328125), (1, 3625.257568359375)]","[(0, 785.5916748046875), (1, 578.5037231445312)]","[(0, 819.2855834960938), (1, 773.2459106445312)]","[(0, 641.198974609375), (1, 1162.7705078125)]","[(0, 586.3204956054688), (1, 539.7920532226562)]","[(0, 1570.7301025390625), (1, 959.726318359375)]","[(0, 997.2777099609375), (1, 717.5138549804688)]"
