,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
651,"[(0, 5676.53564453125), (1, 6708.36474609375)]","[(0, 3111.170166015625), (1, 3568.216064453125)]","[(0, 3174.269775390625), (1, 2325.3349609375)]","[(0, 2598.778564453125), (1, 2593.46533203125)]","[(0, 3998.663818359375), (1, 4384.74267578125)]","[(0, 3466.1962890625), (1, 4990.1806640625)]","[(0, 3824.002685546875), (1, 3666.228515625)]","[(0, 22500.947265625), (1, 7409.4677734375)]","[(0, 6434.51123046875), (1, 2597.93359375)]","[(0, 9732.087890625), (1, 10362.5791015625)]","[(0, 2345.9609375), (1, 2709.5625)]","[(0, 6276.1357421875), (1, 6528.7939453125)]","[(0, 7317.90869140625), (1, 9331.0859375)]","[(0, 7385.5166015625), (1, 6806.173828125)]","[(0, 7330.09716796875), (1, 5194.3388671875)]","[(0, 2915.470703125), (1, 2382.7998046875)]","[(0, 3686.106689453125), (1, 4279.24658203125)]","[(0, 2756.940673828125), (1, 3142.109130859375)]","[(0, 4187.8505859375), (1, 2706.7255859375)]","[(0, 9207.7783203125), (1, 14214.9140625)]","[(0, 6473.50927734375), (1, 5796.14013671875)]","[(0, 4219.33642578125), (1, 2281.896728515625)]","[(0, 2681.5244140625), (1, 3155.9443359375)]"
652,"[(0, 5265.505859375), (1, 5905.78271484375)]","[(0, 7200.9794921875), (1, 5481.2734375)]","[(0, 1781.7784423828125), (1, 2341.280517578125)]","[(0, 1914.0491943359375), (1, 1799.3763427734375)]","[(0, 6436.94140625), (1, 4427.818359375)]","[(0, 6680.8544921875), (1, 9150.884765625)]","[(0, 4379.41015625), (1, 4825.42529296875)]","[(0, 13511.162109375), (1, 3660.683837890625)]","[(0, 8068.58349609375), (1, 3927.531494140625)]","[(0, 13756.087890625), (1, 20354.837890625)]","[(0, 3918.541259765625), (1, 4274.3115234375)]","[(0, 5589.81396484375), (1, 4104.22314453125)]","[(0, 12137.1240234375), (1, 14707.603515625)]","[(0, 3620.78662109375), (1, 4293.6435546875)]","[(0, 6913.17724609375), (1, 4974.55712890625)]","[(0, 9746.9765625), (1, 6534.39404296875)]","[(0, 5280.80419921875), (1, 6620.08837890625)]","[(0, 2602.811279296875), (1, 2353.18505859375)]","[(0, 8366.572265625), (1, 6146.9072265625)]","[(0, 3754.065185546875), (1, 3456.3232421875)]","[(0, 4174.6279296875), (1, 3221.733642578125)]","[(0, 4039.88037109375), (1, 2002.427734375)]","[(0, 4356.2998046875), (1, 3957.995849609375)]"
653,"[(0, 4540.232421875), (1, 6339.6728515625)]","[(0, 5275.15625), (1, 4254.33544921875)]","[(0, 2468.363525390625), (1, 3355.39990234375)]","[(0, 1945.2603759765625), (1, 1885.2779541015625)]","[(0, 3654.244873046875), (1, 5309.91748046875)]","[(0, 2994.917724609375), (1, 3407.27099609375)]","[(0, 3050.29931640625), (1, 2581.4580078125)]","[(0, 15332.8154296875), (1, 11841.357421875)]","[(0, 9526.146484375), (1, 6222.34912109375)]","[(0, 10879.169921875), (1, 11447.7294921875)]","[(0, 3050.767822265625), (1, 3087.050048828125)]","[(0, 4998.2822265625), (1, 4561.6552734375)]","[(0, 12751.0654296875), (1, 13084.89453125)]","[(0, 4628.63671875), (1, 4511.31005859375)]","[(0, 5548.69970703125), (1, 4347.5634765625)]","[(0, 4815.31640625), (1, 7649.95703125)]","[(0, 4411.767578125), (1, 5782.75146484375)]","[(0, 2887.26318359375), (1, 3521.005859375)]","[(0, 4022.71435546875), (1, 2307.17626953125)]","[(0, 4853.97216796875), (1, 5939.04931640625)]","[(0, 5400.20654296875), (1, 4423.85546875)]","[(0, 4496.31103515625), (1, 3971.365478515625)]","[(0, 8514.365234375), (1, 8758.5732421875)]"
654,"[(0, 2739.337890625), (1, 3912.32763671875)]","[(0, 6827.5361328125), (1, 5664.513671875)]","[(0, 1963.9219970703125), (1, 2585.64892578125)]","[(0, 2953.495361328125), (1, 2910.080322265625)]","[(0, 8723.728515625), (1, 7942.33349609375)]","[(0, 2536.87060546875), (1, 2933.079345703125)]","[(0, 3565.03564453125), (1, 4466.552734375)]","[(0, 13387.1611328125), (1, 6388.140625)]","[(0, 7580.08740234375), (1, 4386.10595703125)]","[(0, 10030.2783203125), (1, 6581.1298828125)]","[(0, 4347.56787109375), (1, 4467.255859375)]","[(0, 5849.68896484375), (1, 5627.3505859375)]","[(0, 2913.023681640625), (1, 3192.27783203125)]","[(0, 7985.9140625), (1, 9225.8056640625)]","[(0, 7026.384765625), (1, 5870.24951171875)]","[(0, 10151.8134765625), (1, 8091.40771484375)]","[(0, 5843.9296875), (1, 5284.7138671875)]","[(0, 2540.859375), (1, 2269.531494140625)]","[(0, 1347.3865966796875), (1, 1522.6636962890625)]","[(0, 4452.8623046875), (1, 5058.623046875)]","[(0, 8007.35888671875), (1, 7306.3818359375)]","[(0, 6023.0908203125), (1, 4922.87939453125)]","[(0, 8599.69921875), (1, 8539.76953125)]"
655,"[(0, 6528.376953125), (1, 7491.1982421875)]","[(0, 4916.5830078125), (1, 4468.93896484375)]","[(0, 2755.38720703125), (1, 3754.237060546875)]","[(0, 3182.966796875), (1, 3161.43896484375)]","[(0, 6523.22998046875), (1, 6918.47314453125)]","[(0, 4936.31591796875), (1, 5850.34228515625)]","[(0, 1877.71923828125), (1, 1684.9232177734375)]","[(0, 14692.0146484375), (1, 6575.708984375)]","[(0, 9655.7255859375), (1, 3646.4990234375)]","[(0, 4548.76123046875), (1, 4095.77734375)]","[(0, 2277.3955078125), (1, 2349.02783203125)]","[(0, 6351.55224609375), (1, 4569.95849609375)]","[(0, 2379.219970703125), (1, 2477.84521484375)]","[(0, 7997.857421875), (1, 9924.537109375)]","[(0, 6306.7353515625), (1, 5687.9423828125)]","[(0, 5955.23095703125), (1, 7674.42138671875)]","[(0, 4902.96240234375), (1, 4504.86962890625)]","[(0, 3467.396728515625), (1, 3471.972900390625)]","[(0, 2699.491943359375), (1, 1914.81884765625)]","[(0, 5926.0478515625), (1, 8811.6494140625)]","[(0, 5059.14892578125), (1, 4543.85791015625)]","[(0, 3621.98828125), (1, 4466.6337890625)]","[(0, 3081.8935546875), (1, 3681.360595703125)]"
656,"[(0, 3510.233642578125), (1, 2767.387939453125)]","[(0, 5844.2080078125), (1, 6261.900390625)]","[(0, 3165.686767578125), (1, 3542.623046875)]","[(0, 3012.15576171875), (1, 2917.647216796875)]","[(0, 7384.8896484375), (1, 7139.51953125)]","[(0, 4069.77587890625), (1, 2875.7734375)]","[(0, 1545.904052734375), (1, 1757.1943359375)]","[(0, 9808.1640625), (1, 11691.732421875)]","[(0, 13753.1103515625), (1, 8325.2236328125)]","[(0, 8256.11328125), (1, 17152.18359375)]","[(0, 3714.928466796875), (1, 4083.495849609375)]","[(0, 8164.41748046875), (1, 7295.7568359375)]","[(0, 8136.18701171875), (1, 6857.73681640625)]","[(0, 8039.404296875), (1, 9272.21875)]","[(0, 4798.07568359375), (1, 3022.638671875)]","[(0, 3411.18896484375), (1, 3202.5751953125)]","[(0, 5235.193359375), (1, 4859.42333984375)]","[(0, 2834.655029296875), (1, 3484.9169921875)]","[(0, 5685.56689453125), (1, 4346.70947265625)]","[(0, 6493.46826171875), (1, 6446.62939453125)]","[(0, 11625.056640625), (1, 9980.9365234375)]","[(0, 2905.39404296875), (1, 3496.445068359375)]","[(0, 4893.98779296875), (1, 4394.056640625)]"
657,"[(0, 4606.6669921875), (1, 3862.015625)]","[(0, 4327.6455078125), (1, 5078.86767578125)]","[(0, 2895.641845703125), (1, 3089.530029296875)]","[(0, 2415.773681640625), (1, 2343.326904296875)]","[(0, 5632.82763671875), (1, 6096.23388671875)]","[(0, 6035.91943359375), (1, 4279.47900390625)]","[(0, 7753.5263671875), (1, 5825.138671875)]","[(0, 20458.158203125), (1, 6876.98486328125)]","[(0, 5935.86181640625), (1, 3553.5830078125)]","[(0, 20965.8515625), (1, 21423.0)]","[(0, 2536.33447265625), (1, 2320.244384765625)]","[(0, 6674.078125), (1, 6309.1533203125)]","[(0, 7733.42529296875), (1, 6910.36279296875)]","[(0, 6837.55126953125), (1, 9140.9501953125)]","[(0, 4052.223876953125), (1, 2801.84130859375)]","[(0, 2572.046142578125), (1, 3365.405029296875)]","[(0, 4389.68798828125), (1, 4140.3125)]","[(0, 2921.23876953125), (1, 4165.24267578125)]","[(0, 4001.833984375), (1, 3251.39892578125)]","[(0, 6514.1162109375), (1, 9530.0537109375)]","[(0, 6050.15966796875), (1, 5277.09326171875)]","[(0, 4372.666015625), (1, 4166.97900390625)]","[(0, 4692.11669921875), (1, 4829.56884765625)]"
658,"[(0, 3142.96923828125), (1, 2703.103515625)]","[(0, 5925.75439453125), (1, 5678.4794921875)]","[(0, 3211.6103515625), (1, 3486.88818359375)]","[(0, 3305.56005859375), (1, 3290.7890625)]","[(0, 6421.9189453125), (1, 4773.78076171875)]","[(0, 3550.811767578125), (1, 5066.14990234375)]","[(0, 21147.705078125), (1, 28792.271484375)]","[(0, 11265.607421875), (1, 6198.1142578125)]","[(0, 7527.83642578125), (1, 4698.1298828125)]","[(0, 10632.9326171875), (1, 5251.599609375)]","[(0, 4429.685546875), (1, 4183.61962890625)]","[(0, 4053.793212890625), (1, 2487.140869140625)]","[(0, 7521.873046875), (1, 9104.3935546875)]","[(0, 13935.0947265625), (1, 11961.3369140625)]","[(0, 5471.01123046875), (1, 4085.942138671875)]","[(0, 2091.718994140625), (1, 1653.0745849609375)]","[(0, 5954.10595703125), (1, 4649.6298828125)]","[(0, 2539.705078125), (1, 2919.392333984375)]","[(0, 10716.77734375), (1, 9572.03515625)]","[(0, 8033.62548828125), (1, 6455.7353515625)]","[(0, 4786.66357421875), (1, 4397.4521484375)]","[(0, 5019.04150390625), (1, 4578.24658203125)]","[(0, 5094.52685546875), (1, 4570.26806640625)]"
659,"[(0, 4623.78369140625), (1, 3660.2685546875)]","[(0, 4328.80517578125), (1, 4577.91943359375)]","[(0, 3082.707763671875), (1, 3260.10205078125)]","[(0, 2357.7236328125), (1, 2221.928955078125)]","[(0, 3657.302490234375), (1, 5210.63720703125)]","[(0, 5509.8837890625), (1, 7992.4052734375)]","[(0, 9474.6943359375), (1, 7208.39990234375)]","[(0, 8559.337890625), (1, 5598.466796875)]","[(0, 4953.9912109375), (1, 2265.906982421875)]","[(0, 16475.427734375), (1, 17837.66015625)]","[(0, 4220.8857421875), (1, 4988.3818359375)]","[(0, 5194.0263671875), (1, 3677.623291015625)]","[(0, 6240.00439453125), (1, 7506.03662109375)]","[(0, 9500.490234375), (1, 11085.5458984375)]","[(0, 5321.4404296875), (1, 4109.78125)]","[(0, 1536.114990234375), (1, 1800.40966796875)]","[(0, 5425.345703125), (1, 4253.986328125)]","[(0, 4197.7392578125), (1, 4152.80029296875)]","[(0, 3421.174560546875), (1, 3848.852783203125)]","[(0, 8499.6884765625), (1, 7872.54052734375)]","[(0, 2361.91748046875), (1, 2046.0206298828125)]","[(0, 8034.36865234375), (1, 4599.2216796875)]","[(0, 4842.42724609375), (1, 6694.6875)]"
660,"[(0, 3045.66015625), (1, 2451.698486328125)]","[(0, 8105.71142578125), (1, 9075.1357421875)]","[(0, 3645.615966796875), (1, 3401.531005859375)]","[(0, 2423.29248046875), (1, 2347.052978515625)]","[(0, 3776.428955078125), (1, 3607.334228515625)]","[(0, 5318.52783203125), (1, 5088.6806640625)]","[(0, 10199.9755859375), (1, 14673.0693359375)]","[(0, 10290.2353515625), (1, 5136.43310546875)]","[(0, 8614.2041015625), (1, 4894.26806640625)]","[(0, 21321.009765625), (1, 30808.10546875)]","[(0, 3470.7412109375), (1, 4053.1826171875)]","[(0, 5131.57568359375), (1, 3718.306396484375)]","[(0, 10580.4853515625), (1, 10177.2001953125)]","[(0, 4978.04541015625), (1, 4891.73876953125)]","[(0, 6245.99951171875), (1, 3933.25537109375)]","[(0, 10456.5205078125), (1, 9305.607421875)]","[(0, 5300.8359375), (1, 4915.2607421875)]","[(0, 2710.77734375), (1, 2578.9013671875)]","[(0, 6514.4580078125), (1, 5592.01025390625)]","[(0, 2520.564453125), (1, 2463.931640625)]","[(0, 6004.46826171875), (1, 5093.92919921875)]","[(0, 3693.732421875), (1, 2142.513427734375)]","[(0, 5687.8828125), (1, 5719.71484375)]"
661,"[(0, 4282.7451171875), (1, 3467.28076171875)]","[(0, 6737.96142578125), (1, 6956.12451171875)]","[(0, 3801.39013671875), (1, 3636.5703125)]","[(0, 3696.4140625), (1, 3611.58544921875)]","[(0, 2845.69384765625), (1, 3224.306396484375)]","[(0, 7413.8427734375), (1, 7628.4287109375)]","[(0, 5343.84765625), (1, 4163.638671875)]","[(0, 17665.744140625), (1, 11572.3603515625)]","[(0, 10466.0185546875), (1, 6494.73779296875)]","[(0, 14724.2197265625), (1, 7908.26904296875)]","[(0, 5159.02978515625), (1, 4975.7626953125)]","[(0, 5275.53857421875), (1, 4530.92822265625)]","[(0, 6918.8427734375), (1, 6774.3525390625)]","[(0, 5697.01953125), (1, 5413.58251953125)]","[(0, 6673.5244140625), (1, 4710.89453125)]","[(0, 5557.43212890625), (1, 5749.69091796875)]","[(0, 4494.26611328125), (1, 4334.68798828125)]","[(0, 2844.645263671875), (1, 3034.9033203125)]","[(0, 8777.0615234375), (1, 5740.7431640625)]","[(0, 4922.865234375), (1, 6007.9228515625)]","[(0, 6426.84521484375), (1, 5282.65771484375)]","[(0, 4629.74951171875), (1, 4797.7919921875)]","[(0, 5191.33251953125), (1, 6352.66064453125)]"
662,"[(0, 2972.008056640625), (1, 2467.28466796875)]","[(0, 8075.18896484375), (1, 8231.638671875)]","[(0, 4110.76513671875), (1, 3870.326416015625)]","[(0, 3928.468017578125), (1, 3883.422119140625)]","[(0, 7330.1044921875), (1, 6412.69580078125)]","[(0, 6518.8642578125), (1, 6445.35107421875)]","[(0, 3556.9462890625), (1, 3058.790771484375)]","[(0, 15843.9609375), (1, 5630.6845703125)]","[(0, 8812.8515625), (1, 3952.450927734375)]","[(0, 34201.9765625), (1, 35546.28515625)]","[(0, 4633.22119140625), (1, 4133.380859375)]","[(0, 4699.77001953125), (1, 2904.92138671875)]","[(0, 16423.408203125), (1, 19699.388671875)]","[(0, 3458.133544921875), (1, 4761.83154296875)]","[(0, 4979.94921875), (1, 3254.59130859375)]","[(0, 6236.76220703125), (1, 4901.40087890625)]","[(0, 3051.524169921875), (1, 3434.361328125)]","[(0, 2218.632080078125), (1, 2074.667236328125)]","[(0, 6814.6240234375), (1, 4777.59716796875)]","[(0, 4773.1298828125), (1, 6506.77783203125)]","[(0, 8673.953125), (1, 6816.15087890625)]","[(0, 3219.531494140625), (1, 3393.86474609375)]","[(0, 7896.31640625), (1, 14991.2646484375)]"
663,"[(0, 3999.700927734375), (1, 3216.98388671875)]","[(0, 6702.82666015625), (1, 6267.94091796875)]","[(0, 4265.06005859375), (1, 4065.56689453125)]","[(0, 3709.98974609375), (1, 3570.595458984375)]","[(0, 5442.24951171875), (1, 6132.95361328125)]","[(0, 9815.2197265625), (1, 9612.533203125)]","[(0, 4815.75244140625), (1, 6045.2919921875)]","[(0, 30411.220703125), (1, 32589.876953125)]","[(0, 8205.9453125), (1, 4422.41650390625)]","[(0, 32953.2578125), (1, 23106.9296875)]","[(0, 2950.88427734375), (1, 2942.087646484375)]","[(0, 7595.56591796875), (1, 6156.83984375)]","[(0, 9186.306640625), (1, 11280.4853515625)]","[(0, 3440.623046875), (1, 4500.447265625)]","[(0, 4991.63232421875), (1, 3446.044677734375)]","[(0, 3658.53759765625), (1, 5474.3203125)]","[(0, 2775.8857421875), (1, 3090.67041015625)]","[(0, 3042.048828125), (1, 2860.337646484375)]","[(0, 7384.28466796875), (1, 4784.2265625)]","[(0, 2826.54052734375), (1, 2842.443115234375)]","[(0, 6986.48095703125), (1, 5722.8798828125)]","[(0, 2848.455322265625), (1, 2929.0009765625)]","[(0, 6207.0283203125), (1, 11721.1953125)]"
664,"[(0, 3643.384521484375), (1, 4669.2080078125)]","[(0, 4692.3359375), (1, 3919.262451171875)]","[(0, 2324.14111328125), (1, 2037.98828125)]","[(0, 3008.079345703125), (1, 2917.54443359375)]","[(0, 6797.3515625), (1, 4551.17822265625)]","[(0, 3284.01416015625), (1, 2760.10693359375)]","[(0, 26524.1796875), (1, 21168.529296875)]","[(0, 16082.92578125), (1, 6004.205078125)]","[(0, 8287.9208984375), (1, 3664.281494140625)]","[(0, 15470.6640625), (1, 17302.4453125)]","[(0, 3206.946044921875), (1, 2963.0537109375)]","[(0, 7021.0869140625), (1, 5270.10302734375)]","[(0, 8506.4833984375), (1, 8784.0625)]","[(0, 2819.508544921875), (1, 3196.119140625)]","[(0, 5470.6357421875), (1, 4036.710693359375)]","[(0, 2402.506591796875), (1, 2935.459228515625)]","[(0, 4771.5322265625), (1, 4619.0947265625)]","[(0, 2517.967529296875), (1, 2845.9423828125)]","[(0, 6348.45751953125), (1, 4763.90234375)]","[(0, 3117.10986328125), (1, 4080.124755859375)]","[(0, 12261.0947265625), (1, 10474.6357421875)]","[(0, 3154.28076171875), (1, 3244.943603515625)]","[(0, 5598.6220703125), (1, 5250.0126953125)]"
665,"[(0, 4838.1064453125), (1, 5981.806640625)]","[(0, 3699.23876953125), (1, 3165.131591796875)]","[(0, 2537.375), (1, 2194.18798828125)]","[(0, 2556.8662109375), (1, 2563.13818359375)]","[(0, 3629.16650390625), (1, 5640.83740234375)]","[(0, 5164.10986328125), (1, 4246.84814453125)]","[(0, 5174.56640625), (1, 4222.890625)]","[(0, 19212.611328125), (1, 14160.279296875)]","[(0, 11825.974609375), (1, 5535.2587890625)]","[(0, 5266.98779296875), (1, 17547.73828125)]","[(0, 2797.416015625), (1, 2445.46240234375)]","[(0, 8890.4970703125), (1, 8106.31494140625)]","[(0, 6199.30810546875), (1, 6537.2294921875)]","[(0, 3803.696533203125), (1, 3761.322265625)]","[(0, 4504.5478515625), (1, 3472.502685546875)]","[(0, 2432.37109375), (1, 1923.3125)]","[(0, 3987.34619140625), (1, 3915.761962890625)]","[(0, 2369.1162109375), (1, 2979.487060546875)]","[(0, 2707.35791015625), (1, 3006.93505859375)]","[(0, 10370.3203125), (1, 10195.8232421875)]","[(0, 7568.962890625), (1, 5981.37841796875)]","[(0, 4030.529052734375), (1, 4202.52587890625)]","[(0, 5578.31640625), (1, 9161.607421875)]"
666,"[(0, 3215.47802734375), (1, 3799.85693359375)]","[(0, 4567.09619140625), (1, 3813.4306640625)]","[(0, 2397.696533203125), (1, 2134.916015625)]","[(0, 1760.935302734375), (1, 1870.9927978515625)]","[(0, 3728.39794921875), (1, 3280.54931640625)]","[(0, 3643.474853515625), (1, 4229.06103515625)]","[(0, 7728.63330078125), (1, 6882.365234375)]","[(0, 6555.94140625), (1, 5181.8408203125)]","[(0, 8966.490234375), (1, 6037.03076171875)]","[(0, 32492.833984375), (1, 22511.59375)]","[(0, 2977.903564453125), (1, 2470.814208984375)]","[(0, 7493.36328125), (1, 5743.640625)]","[(0, 4275.35888671875), (1, 5171.18212890625)]","[(0, 5122.5888671875), (1, 4230.11376953125)]","[(0, 3240.04833984375), (1, 2362.395263671875)]","[(0, 8615.8056640625), (1, 8679.505859375)]","[(0, 5658.0244140625), (1, 5313.22021484375)]","[(0, 3083.6103515625), (1, 3122.58740234375)]","[(0, 10526.6796875), (1, 7208.70263671875)]","[(0, 7670.03857421875), (1, 12679.6171875)]","[(0, 3580.108642578125), (1, 3116.054931640625)]","[(0, 5365.23828125), (1, 5528.7490234375)]","[(0, 4163.75732421875), (1, 3988.844482421875)]"
667,"[(0, 4489.25), (1, 5833.32177734375)]","[(0, 3515.02734375), (1, 2998.027099609375)]","[(0, 2648.14892578125), (1, 2305.46728515625)]","[(0, 1835.392578125), (1, 1892.4735107421875)]","[(0, 2596.71728515625), (1, 2980.71923828125)]","[(0, 5846.2314453125), (1, 6839.88623046875)]","[(0, 6348.38525390625), (1, 7198.22607421875)]","[(0, 9453.419921875), (1, 4545.1015625)]","[(0, 8833.955078125), (1, 7644.333984375)]","[(0, 9837.8330078125), (1, 6417.27197265625)]","[(0, 5587.5322265625), (1, 5266.2646484375)]","[(0, 7652.189453125), (1, 6629.82421875)]","[(0, 4675.44189453125), (1, 5837.17822265625)]","[(0, 5165.203125), (1, 4680.759765625)]","[(0, 4057.21630859375), (1, 3266.07373046875)]","[(0, 6215.943359375), (1, 6692.85595703125)]","[(0, 4807.685546875), (1, 4779.62060546875)]","[(0, 3135.82275390625), (1, 2856.493896484375)]","[(0, 4499.55419921875), (1, 2829.492431640625)]","[(0, 6755.9970703125), (1, 5442.9345703125)]","[(0, 4785.50439453125), (1, 4048.465576171875)]","[(0, 6653.79296875), (1, 6517.9443359375)]","[(0, 4710.37744140625), (1, 4333.69580078125)]"
668,"[(0, 4088.807373046875), (1, 5313.9296875)]","[(0, 5481.01708984375), (1, 6004.8349609375)]","[(0, 2379.728515625), (1, 2623.21044921875)]","[(0, 2707.450927734375), (1, 2777.694580078125)]","[(0, 7373.306640625), (1, 6174.7685546875)]","[(0, 2711.57470703125), (1, 2562.697998046875)]","[(0, 10373.2177734375), (1, 7940.265625)]","[(0, 12784.96484375), (1, 6737.7041015625)]","[(0, 6956.9736328125), (1, 2858.615478515625)]","[(0, 19735.79296875), (1, 31266.654296875)]","[(0, 5141.3681640625), (1, 4749.884765625)]","[(0, 4342.01513671875), (1, 3045.244873046875)]","[(0, 13510.8662109375), (1, 12486.4794921875)]","[(0, 7260.4130859375), (1, 8797.2490234375)]","[(0, 6825.419921875), (1, 4839.9013671875)]","[(0, 10779.1904296875), (1, 9124.671875)]","[(0, 3499.49755859375), (1, 3788.33984375)]","[(0, 2720.596923828125), (1, 2643.2880859375)]","[(0, 4413.25732421875), (1, 2370.2236328125)]","[(0, 12074.52734375), (1, 7977.5869140625)]","[(0, 6857.31201171875), (1, 5853.869140625)]","[(0, 6700.0849609375), (1, 6235.833984375)]","[(0, 8860.1865234375), (1, 9590.67578125)]"
669,"[(0, 5187.13623046875), (1, 6305.71337890625)]","[(0, 4468.41943359375), (1, 4837.10986328125)]","[(0, 2440.94580078125), (1, 2765.0625)]","[(0, 2976.9111328125), (1, 3027.52294921875)]","[(0, 4798.8720703125), (1, 5712.3447265625)]","[(0, 4102.46630859375), (1, 3822.69384765625)]","[(0, 4124.1826171875), (1, 5197.86669921875)]","[(0, 13133.52734375), (1, 11325.05859375)]","[(0, 8571.9423828125), (1, 4884.3642578125)]","[(0, 12945.3701171875), (1, 5302.236328125)]","[(0, 5115.1396484375), (1, 5350.3388671875)]","[(0, 3776.13720703125), (1, 2081.601806640625)]","[(0, 13327.5693359375), (1, 13038.7919921875)]","[(0, 8803.1826171875), (1, 10219.2744140625)]","[(0, 6251.71484375), (1, 5024.9462890625)]","[(0, 5666.3779296875), (1, 6231.482421875)]","[(0, 3002.473388671875), (1, 3239.6220703125)]","[(0, 3053.064208984375), (1, 2876.739013671875)]","[(0, 7489.2548828125), (1, 5325.81640625)]","[(0, 7449.0947265625), (1, 5662.27783203125)]","[(0, 7085.8984375), (1, 5677.81884765625)]","[(0, 5342.54833984375), (1, 8166.74609375)]","[(0, 4013.2880859375), (1, 5565.923828125)]"
