,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
421,"[(0, 6563.12255859375), (1, 7439.77978515625)]","[(0, 4140.62841796875), (1, 4580.591796875)]","[(0, 4093.3916015625), (1, 3832.432861328125)]","[(0, 3116.271728515625), (1, 3141.602783203125)]","[(0, 4697.78076171875), (1, 4869.26806640625)]","[(0, 5347.3701171875), (1, 5034.80419921875)]","[(0, 5214.78271484375), (1, 4839.3291015625)]","[(0, 4623.5849609375), (1, 4091.1982421875)]","[(0, 7253.388671875), (1, 6883.97314453125)]","[(0, 22490.693359375), (1, 10685.51953125)]","[(0, 4432.6474609375), (1, 4470.29443359375)]","[(0, 7695.77099609375), (1, 4466.6337890625)]","[(0, 4408.71435546875), (1, 3821.46533203125)]","[(0, 4040.527587890625), (1, 4425.12109375)]","[(0, 2557.548828125), (1, 2485.25146484375)]","[(0, 4033.343505859375), (1, 3819.7275390625)]","[(0, 3525.54541015625), (1, 2927.416259765625)]","[(0, 4412.22216796875), (1, 4654.36376953125)]","[(0, 4450.96875), (1, 3351.037841796875)]","[(0, 3179.004638671875), (1, 3688.79345703125)]","[(0, 3195.77490234375), (1, 2775.125)]","[(0, 3355.479736328125), (1, 2706.193603515625)]","[(0, 2726.972412109375), (1, 2580.093017578125)]"
422,"[(0, 3617.625), (1, 3899.907958984375)]","[(0, 5972.908203125), (1, 6812.51806640625)]","[(0, 3820.033203125), (1, 3699.517333984375)]","[(0, 3182.05615234375), (1, 3260.08349609375)]","[(0, 2997.149169921875), (1, 2252.645263671875)]","[(0, 3148.858642578125), (1, 3683.491943359375)]","[(0, 10143.5869140625), (1, 10422.09375)]","[(0, 17104.5859375), (1, 9168.8193359375)]","[(0, 12444.751953125), (1, 5440.28271484375)]","[(0, 16792.142578125), (1, 8735.55859375)]","[(0, 3687.98779296875), (1, 3764.21435546875)]","[(0, 6932.7197265625), (1, 4809.74462890625)]","[(0, 10852.796875), (1, 12437.98828125)]","[(0, 3328.82763671875), (1, 3941.745361328125)]","[(0, 10464.451171875), (1, 10391.1298828125)]","[(0, 3822.300048828125), (1, 2720.55908203125)]","[(0, 4107.7041015625), (1, 3960.673095703125)]","[(0, 3228.3955078125), (1, 3365.7001953125)]","[(0, 3120.125732421875), (1, 3429.776123046875)]","[(0, 3637.906005859375), (1, 7956.646484375)]","[(0, 11735.4453125), (1, 10178.1220703125)]","[(0, 3434.82666015625), (1, 2857.32080078125)]","[(0, 6781.30712890625), (1, 9396.166015625)]"
423,"[(0, 7761.294921875), (1, 7482.1513671875)]","[(0, 4937.869140625), (1, 5342.5224609375)]","[(0, 4771.869140625), (1, 4554.8173828125)]","[(0, 3905.30859375), (1, 3974.851318359375)]","[(0, 2543.088623046875), (1, 2056.660888671875)]","[(0, 3177.81640625), (1, 3649.94384765625)]","[(0, 3795.467529296875), (1, 3431.500244140625)]","[(0, 11570.9140625), (1, 6340.39208984375)]","[(0, 7001.154296875), (1, 3294.689453125)]","[(0, 27765.095703125), (1, 34660.7578125)]","[(0, 6208.8935546875), (1, 7850.26611328125)]","[(0, 8211.1044921875), (1, 3743.676025390625)]","[(0, 8607.7568359375), (1, 10065.119140625)]","[(0, 4812.5068359375), (1, 5485.68701171875)]","[(0, 7834.96337890625), (1, 7412.513671875)]","[(0, 1522.2325439453125), (1, 2085.010009765625)]","[(0, 2969.683349609375), (1, 2834.828125)]","[(0, 4644.56396484375), (1, 4679.4609375)]","[(0, 1764.974609375), (1, 1853.1549072265625)]","[(0, 2861.389404296875), (1, 2161.33642578125)]","[(0, 2641.139892578125), (1, 2139.462158203125)]","[(0, 6292.0048828125), (1, 4590.16455078125)]","[(0, 3442.94677734375), (1, 2921.04248046875)]"
424,"[(0, 5865.962890625), (1, 6312.63232421875)]","[(0, 4554.5869140625), (1, 3226.382568359375)]","[(0, 4270.60791015625), (1, 2550.52783203125)]","[(0, 3750.737548828125), (1, 3803.181640625)]","[(0, 2107.47216796875), (1, 2022.122802734375)]","[(0, 3040.738037109375), (1, 3348.731201171875)]","[(0, 3204.67138671875), (1, 3493.128662109375)]","[(0, 20001.5), (1, 12078.6044921875)]","[(0, 7644.19580078125), (1, 5382.36572265625)]","[(0, 19099.201171875), (1, 13872.509765625)]","[(0, 5356.720703125), (1, 6118.04541015625)]","[(0, 4206.64404296875), (1, 2275.9853515625)]","[(0, 8607.4208984375), (1, 8745.8525390625)]","[(0, 6356.1513671875), (1, 5921.8671875)]","[(0, 8000.65673828125), (1, 6753.6455078125)]","[(0, 3514.454345703125), (1, 2781.336669921875)]","[(0, 6007.3037109375), (1, 4851.57958984375)]","[(0, 6266.45263671875), (1, 6434.234375)]","[(0, 8732.634765625), (1, 8006.77099609375)]","[(0, 5284.16455078125), (1, 6322.16357421875)]","[(0, 14183.9990234375), (1, 12881.306640625)]","[(0, 5971.484375), (1, 4269.79736328125)]","[(0, 4109.8828125), (1, 4043.796630859375)]"
425,"[(0, 11626.130859375), (1, 10347.2822265625)]","[(0, 3859.578369140625), (1, 2648.686767578125)]","[(0, 4463.07421875), (1, 2684.461669921875)]","[(0, 4724.89599609375), (1, 4729.7158203125)]","[(0, 6675.4599609375), (1, 5509.689453125)]","[(0, 5662.76904296875), (1, 6248.55615234375)]","[(0, 25051.615234375), (1, 23386.353515625)]","[(0, 11087.8935546875), (1, 7119.54345703125)]","[(0, 5516.208984375), (1, 3046.53466796875)]","[(0, 8415.771484375), (1, 18213.29296875)]","[(0, 9483.82421875), (1, 9978.6708984375)]","[(0, 7252.07421875), (1, 4458.5517578125)]","[(0, 9086.80078125), (1, 9245.9140625)]","[(0, 5679.53515625), (1, 6845.67431640625)]","[(0, 4340.35107421875), (1, 3765.7333984375)]","[(0, 1704.5367431640625), (1, 2063.414306640625)]","[(0, 4257.33056640625), (1, 3512.772216796875)]","[(0, 4937.17236328125), (1, 4624.90380859375)]","[(0, 11708.5810546875), (1, 11488.0419921875)]","[(0, 5274.39697265625), (1, 6863.251953125)]","[(0, 8502.14453125), (1, 7452.228515625)]","[(0, 3267.634765625), (1, 2662.99072265625)]","[(0, 2396.41845703125), (1, 2088.23583984375)]"
426,"[(0, 5834.21240234375), (1, 5471.44970703125)]","[(0, 3679.952880859375), (1, 2588.66796875)]","[(0, 4607.4970703125), (1, 2720.13232421875)]","[(0, 2616.71923828125), (1, 2637.12939453125)]","[(0, 7214.1630859375), (1, 5847.21826171875)]","[(0, 1422.2066650390625), (1, 1525.3096923828125)]","[(0, 12182.72265625), (1, 13592.0009765625)]","[(0, 10365.2177734375), (1, 10636.3408203125)]","[(0, 10929.7841796875), (1, 3718.515625)]","[(0, 64808.8828125), (1, 74592.5)]","[(0, 7201.65966796875), (1, 8249.455078125)]","[(0, 5229.39453125), (1, 3592.924560546875)]","[(0, 10563.1337890625), (1, 11335.734375)]","[(0, 6294.20166015625), (1, 7361.72705078125)]","[(0, 4472.9599609375), (1, 3730.11572265625)]","[(0, 3459.749755859375), (1, 3291.4169921875)]","[(0, 5656.578125), (1, 5093.94384765625)]","[(0, 3400.986083984375), (1, 3652.6875)]","[(0, 2282.836181640625), (1, 1768.6849365234375)]","[(0, 6986.0810546875), (1, 8706.548828125)]","[(0, 6453.2548828125), (1, 5714.1103515625)]","[(0, 2403.4208984375), (1, 2052.17041015625)]","[(0, 4843.80810546875), (1, 6509.5517578125)]"
427,"[(0, 8578.5419921875), (1, 8697.892578125)]","[(0, 3095.003173828125), (1, 2138.925537109375)]","[(0, 4731.53369140625), (1, 2797.76416015625)]","[(0, 6394.95458984375), (1, 6705.9150390625)]","[(0, 7797.0380859375), (1, 6315.486328125)]","[(0, 2296.87353515625), (1, 2459.196533203125)]","[(0, 12983.970703125), (1, 11612.9892578125)]","[(0, 12755.4921875), (1, 6829.01416015625)]","[(0, 11021.37109375), (1, 4687.2236328125)]","[(0, 66478.3359375), (1, 39166.0)]","[(0, 2668.517578125), (1, 3480.376708984375)]","[(0, 5424.181640625), (1, 2135.8740234375)]","[(0, 7353.13232421875), (1, 8216.0322265625)]","[(0, 8998.880859375), (1, 9919.880859375)]","[(0, 3227.124267578125), (1, 2651.742431640625)]","[(0, 2641.76708984375), (1, 2510.4755859375)]","[(0, 4008.1357421875), (1, 3554.79638671875)]","[(0, 5155.125), (1, 4687.51416015625)]","[(0, 11567.8359375), (1, 8427.103515625)]","[(0, 3803.097900390625), (1, 3498.189208984375)]","[(0, 2786.300048828125), (1, 2355.914306640625)]","[(0, 4257.4970703125), (1, 3347.441162109375)]","[(0, 6196.68994140625), (1, 8264.125)]"
428,"[(0, 5382.72998046875), (1, 5946.04833984375)]","[(0, 4086.08642578125), (1, 5137.94189453125)]","[(0, 2753.7900390625), (1, 4776.32177734375)]","[(0, 3547.08203125), (1, 3680.159912109375)]","[(0, 1611.3138427734375), (1, 2101.685791015625)]","[(0, 2778.5224609375), (1, 3007.61181640625)]","[(0, 9617.494140625), (1, 13900.359375)]","[(0, 11515.7724609375), (1, 4054.129638671875)]","[(0, 11654.451171875), (1, 4899.33056640625)]","[(0, 19526.392578125), (1, 14424.919921875)]","[(0, 3617.2490234375), (1, 4781.03369140625)]","[(0, 16755.65234375), (1, 7111.14208984375)]","[(0, 4407.51611328125), (1, 4870.14990234375)]","[(0, 4766.98828125), (1, 5038.53125)]","[(0, 4360.71826171875), (1, 3658.795654296875)]","[(0, 8394.1455078125), (1, 8621.08203125)]","[(0, 8169.37890625), (1, 7811.73828125)]","[(0, 2855.988525390625), (1, 2862.2802734375)]","[(0, 2771.054931640625), (1, 2996.146240234375)]","[(0, 3716.1083984375), (1, 7986.8359375)]","[(0, 10405.7861328125), (1, 10137.552734375)]","[(0, 4391.76904296875), (1, 3825.005859375)]","[(0, 7076.90234375), (1, 10330.234375)]"
429,"[(0, 12846.07421875), (1, 11291.216796875)]","[(0, 3614.4833984375), (1, 4611.5810546875)]","[(0, 2788.603515625), (1, 4864.7978515625)]","[(0, 3671.65185546875), (1, 3730.489501953125)]","[(0, 1358.2119140625), (1, 1688.991943359375)]","[(0, 5367.705078125), (1, 5883.28564453125)]","[(0, 3190.829345703125), (1, 3059.06201171875)]","[(0, 14214.1552734375), (1, 8018.072265625)]","[(0, 9069.5205078125), (1, 3710.94140625)]","[(0, 27715.703125), (1, 42309.671875)]","[(0, 3445.3544921875), (1, 3554.55908203125)]","[(0, 3913.3837890625), (1, 2257.66064453125)]","[(0, 4050.18798828125), (1, 4427.78466796875)]","[(0, 6831.25537109375), (1, 6847.57470703125)]","[(0, 3399.043701171875), (1, 2678.0283203125)]","[(0, 5658.94140625), (1, 5001.08544921875)]","[(0, 6465.23583984375), (1, 6081.67626953125)]","[(0, 4570.80419921875), (1, 4654.5498046875)]","[(0, 10180.2587890625), (1, 7783.36767578125)]","[(0, 6609.59716796875), (1, 4403.7890625)]","[(0, 4198.3076171875), (1, 4097.70361328125)]","[(0, 5267.16845703125), (1, 4711.5771484375)]","[(0, 4198.68798828125), (1, 3519.3544921875)]"
430,"[(0, 6461.7900390625), (1, 6019.66259765625)]","[(0, 4508.208984375), (1, 6179.33984375)]","[(0, 3631.87060546875), (1, 6207.46044921875)]","[(0, 4118.54638671875), (1, 4146.85205078125)]","[(0, 1436.4757080078125), (1, 1475.850830078125)]","[(0, 6057.30126953125), (1, 6477.60986328125)]","[(0, 1846.593017578125), (1, 1936.9891357421875)]","[(0, 8550.4443359375), (1, 5214.90234375)]","[(0, 12385.46875), (1, 5200.80712890625)]","[(0, 35819.95703125), (1, 40306.26953125)]","[(0, 5117.1298828125), (1, 5340.189453125)]","[(0, 12765.0947265625), (1, 5746.63720703125)]","[(0, 5198.947265625), (1, 6087.85595703125)]","[(0, 4113.6552734375), (1, 4639.06640625)]","[(0, 3213.55908203125), (1, 3410.4375)]","[(0, 2388.175537109375), (1, 2288.52197265625)]","[(0, 7468.7705078125), (1, 5768.1611328125)]","[(0, 6165.88916015625), (1, 6220.04736328125)]","[(0, 2876.460693359375), (1, 3218.47216796875)]","[(0, 3599.92822265625), (1, 4413.15185546875)]","[(0, 26086.599609375), (1, 22426.716796875)]","[(0, 6264.7255859375), (1, 5726.4501953125)]","[(0, 3136.0888671875), (1, 4065.384765625)]"
431,"[(0, 8099.3525390625), (1, 8494.10546875)]","[(0, 3886.22314453125), (1, 5420.716796875)]","[(0, 3646.123779296875), (1, 6276.7041015625)]","[(0, 3968.662109375), (1, 4018.19384765625)]","[(0, 3820.50341796875), (1, 4557.88916015625)]","[(0, 4460.482421875), (1, 4923.095703125)]","[(0, 2252.302734375), (1, 2155.359130859375)]","[(0, 8668.0498046875), (1, 5348.4462890625)]","[(0, 6962.595703125), (1, 2610.230224609375)]","[(0, 19007.005859375), (1, 9097.744140625)]","[(0, 5465.33740234375), (1, 5641.20849609375)]","[(0, 5521.3564453125), (1, 3082.698974609375)]","[(0, 5045.81640625), (1, 5694.94921875)]","[(0, 7334.2294921875), (1, 6983.34326171875)]","[(0, 4682.05029296875), (1, 4750.57373046875)]","[(0, 1581.4869384765625), (1, 1621.5234375)]","[(0, 5151.14453125), (1, 4081.08203125)]","[(0, 4876.28955078125), (1, 5432.671875)]","[(0, 15520.1826171875), (1, 16363.4501953125)]","[(0, 2841.378173828125), (1, 2510.608642578125)]","[(0, 4753.64599609375), (1, 4397.04541015625)]","[(0, 2304.45166015625), (1, 3769.326171875)]","[(0, 4946.947265625), (1, 3983.09716796875)]"
432,"[(0, 3454.46142578125), (1, 3126.482177734375)]","[(0, 6505.93994140625), (1, 5981.087890625)]","[(0, 2484.14599609375), (1, 2542.752685546875)]","[(0, 5001.5244140625), (1, 5157.376953125)]","[(0, 4219.07861328125), (1, 5120.58642578125)]","[(0, 8465.8896484375), (1, 9226.2021484375)]","[(0, 1054.5604248046875), (1, 1137.6953125)]","[(0, 9584.4130859375), (1, 7134.97265625)]","[(0, 10703.509765625), (1, 4671.61328125)]","[(0, 96462.875), (1, 66652.71875)]","[(0, 5933.76171875), (1, 6448.18505859375)]","[(0, 7501.921875), (1, 5274.30615234375)]","[(0, 10775.572265625), (1, 8539.818359375)]","[(0, 2110.718505859375), (1, 2936.068115234375)]","[(0, 5338.48876953125), (1, 5397.828125)]","[(0, 1374.681640625), (1, 1038.4952392578125)]","[(0, 4555.95556640625), (1, 3432.724365234375)]","[(0, 3660.8515625), (1, 3735.530517578125)]","[(0, 3018.099365234375), (1, 2401.513671875)]","[(0, 4836.70361328125), (1, 5193.337890625)]","[(0, 14274.6337890625), (1, 12951.3212890625)]","[(0, 3670.29345703125), (1, 6294.49609375)]","[(0, 12229.0966796875), (1, 10270.2060546875)]"
433,"[(0, 6131.216796875), (1, 7940.98486328125)]","[(0, 4870.4052734375), (1, 4832.80322265625)]","[(0, 4240.724609375), (1, 4397.74560546875)]","[(0, 3944.607177734375), (1, 3988.361572265625)]","[(0, 4156.58447265625), (1, 4998.45361328125)]","[(0, 1874.4022216796875), (1, 1990.873291015625)]","[(0, 28066.673828125), (1, 25352.5234375)]","[(0, 16978.83984375), (1, 8357.625)]","[(0, 9292.091796875), (1, 5709.33837890625)]","[(0, 52304.05078125), (1, 55894.96484375)]","[(0, 4526.27685546875), (1, 5475.45849609375)]","[(0, 4931.51611328125), (1, 3584.392578125)]","[(0, 9173.533203125), (1, 7864.99853515625)]","[(0, 2760.382080078125), (1, 3828.826904296875)]","[(0, 4121.75634765625), (1, 4060.591552734375)]","[(0, 964.350830078125), (1, 1134.0323486328125)]","[(0, 3298.543701171875), (1, 2513.117919921875)]","[(0, 4563.173828125), (1, 5520.74560546875)]","[(0, 2503.118408203125), (1, 1838.304931640625)]","[(0, 2717.543212890625), (1, 3163.658935546875)]","[(0, 5380.81591796875), (1, 5437.974609375)]","[(0, 2300.471923828125), (1, 3562.1708984375)]","[(0, 2953.73486328125), (1, 2569.497802734375)]"
434,"[(0, 3317.52294921875), (1, 4066.0126953125)]","[(0, 5447.5615234375), (1, 4658.39111328125)]","[(0, 2581.556396484375), (1, 2654.64453125)]","[(0, 7559.2607421875), (1, 8002.22900390625)]","[(0, 7267.5693359375), (1, 10281.044921875)]","[(0, 3345.9921875), (1, 3525.323486328125)]","[(0, 18076.123046875), (1, 20663.021484375)]","[(0, 6471.861328125), (1, 3720.80712890625)]","[(0, 9357.212890625), (1, 4227.25048828125)]","[(0, 24525.146484375), (1, 28421.27734375)]","[(0, 3575.48193359375), (1, 4214.0361328125)]","[(0, 4509.8603515625), (1, 2869.703857421875)]","[(0, 3588.2333984375), (1, 3978.545166015625)]","[(0, 3068.77490234375), (1, 3342.736083984375)]","[(0, 6839.29248046875), (1, 4801.4814453125)]","[(0, 2818.54052734375), (1, 2598.520751953125)]","[(0, 2469.061767578125), (1, 3189.58203125)]","[(0, 7322.9287109375), (1, 8903.8857421875)]","[(0, 4078.020263671875), (1, 4959.77294921875)]","[(0, 3574.210205078125), (1, 6316.341796875)]","[(0, 9169.8681640625), (1, 8134.0615234375)]","[(0, 3496.851806640625), (1, 6055.8056640625)]","[(0, 3297.188232421875), (1, 4177.6865234375)]"
435,"[(0, 5302.0791015625), (1, 4590.1162109375)]","[(0, 4143.10888671875), (1, 3767.6083984375)]","[(0, 4316.26513671875), (1, 4477.73583984375)]","[(0, 4224.6953125), (1, 4449.55517578125)]","[(0, 7219.59326171875), (1, 5152.96728515625)]","[(0, 4080.43994140625), (1, 4387.0556640625)]","[(0, 11693.3837890625), (1, 10776.2197265625)]","[(0, 8992.20703125), (1, 8211.6923828125)]","[(0, 15623.2001953125), (1, 6181.7919921875)]","[(0, 14747.23828125), (1, 13194.111328125)]","[(0, 6587.923828125), (1, 7090.2177734375)]","[(0, 8282.5791015625), (1, 3788.91796875)]","[(0, 2683.21142578125), (1, 2938.580810546875)]","[(0, 4549.3603515625), (1, 5628.451171875)]","[(0, 6500.7919921875), (1, 4032.74365234375)]","[(0, 1933.1507568359375), (1, 2029.0162353515625)]","[(0, 2004.688232421875), (1, 2515.88134765625)]","[(0, 5771.3193359375), (1, 4795.28515625)]","[(0, 10006.9560546875), (1, 9728.4873046875)]","[(0, 3594.867919921875), (1, 5560.421875)]","[(0, 3800.237548828125), (1, 3170.720703125)]","[(0, 2153.73583984375), (1, 1801.4134521484375)]","[(0, 2263.408203125), (1, 2868.70654296875)]"
436,"[(0, 4291.478515625), (1, 3782.177734375)]","[(0, 7272.52001953125), (1, 7540.82763671875)]","[(0, 2909.608642578125), (1, 2806.694091796875)]","[(0, 4201.8203125), (1, 4347.23193359375)]","[(0, 5923.7314453125), (1, 4756.5078125)]","[(0, 7457.84521484375), (1, 6835.041015625)]","[(0, 6483.765625), (1, 6673.486328125)]","[(0, 10405.201171875), (1, 6777.111328125)]","[(0, 19161.048828125), (1, 8110.96240234375)]","[(0, 39064.875), (1, 42993.94921875)]","[(0, 5096.98583984375), (1, 5572.78076171875)]","[(0, 7068.15478515625), (1, 3953.10302734375)]","[(0, 6029.63720703125), (1, 6344.59619140625)]","[(0, 4347.58056640625), (1, 6133.27490234375)]","[(0, 5735.78564453125), (1, 5074.4765625)]","[(0, 3177.92578125), (1, 2886.932861328125)]","[(0, 4469.876953125), (1, 6631.0576171875)]","[(0, 3881.50048828125), (1, 4955.45166015625)]","[(0, 7594.29833984375), (1, 8195.0595703125)]","[(0, 3592.513427734375), (1, 4967.11474609375)]","[(0, 14009.52734375), (1, 13890.990234375)]","[(0, 2449.82763671875), (1, 2051.96484375)]","[(0, 2295.181884765625), (1, 2743.003173828125)]"
437,"[(0, 4386.63330078125), (1, 5639.90185546875)]","[(0, 6459.6953125), (1, 6064.57861328125)]","[(0, 4710.2294921875), (1, 4514.35693359375)]","[(0, 4698.685546875), (1, 4777.0048828125)]","[(0, 3312.95751953125), (1, 4054.234130859375)]","[(0, 14386.837890625), (1, 13126.427734375)]","[(0, 9253.4736328125), (1, 8975.0888671875)]","[(0, 17014.923828125), (1, 13711.3349609375)]","[(0, 17491.380859375), (1, 9678.3583984375)]","[(0, 9588.408203125), (1, 13620.9638671875)]","[(0, 3029.3251953125), (1, 4025.815185546875)]","[(0, 7044.39306640625), (1, 4960.0751953125)]","[(0, 6193.86572265625), (1, 7454.33935546875)]","[(0, 7756.8544921875), (1, 9691.705078125)]","[(0, 4211.51318359375), (1, 3729.656982421875)]","[(0, 2473.888916015625), (1, 2575.46533203125)]","[(0, 3350.462890625), (1, 4573.2939453125)]","[(0, 5235.43798828125), (1, 4871.404296875)]","[(0, 9628.2216796875), (1, 9551.0263671875)]","[(0, 1668.724853515625), (1, 1444.4930419921875)]","[(0, 7726.20849609375), (1, 7092.083984375)]","[(0, 2109.78173828125), (1, 3253.412109375)]","[(0, 6328.244140625), (1, 5428.25439453125)]"
438,"[(0, 2525.89697265625), (1, 3101.435546875)]","[(0, 8434.693359375), (1, 9210.3330078125)]","[(0, 3511.382080078125), (1, 3435.61279296875)]","[(0, 4587.47314453125), (1, 4701.83251953125)]","[(0, 8061.6533203125), (1, 5491.0048828125)]","[(0, 6719.666015625), (1, 7421.1787109375)]","[(0, 2951.834228515625), (1, 2594.271728515625)]","[(0, 7913.912109375), (1, 5410.3154296875)]","[(0, 10269.8828125), (1, 3988.586181640625)]","[(0, 18725.05859375), (1, 21557.505859375)]","[(0, 2645.58056640625), (1, 3506.9912109375)]","[(0, 9262.568359375), (1, 4098.6376953125)]","[(0, 7369.271484375), (1, 8097.49072265625)]","[(0, 6405.2939453125), (1, 6536.9560546875)]","[(0, 5434.47998046875), (1, 5293.9951171875)]","[(0, 5686.54296875), (1, 6536.1015625)]","[(0, 5035.6298828125), (1, 3038.81884765625)]","[(0, 3146.049072265625), (1, 3102.997802734375)]","[(0, 7712.0302734375), (1, 8804.0048828125)]","[(0, 1792.12451171875), (1, 2546.92333984375)]","[(0, 9921.849609375), (1, 8219.4013671875)]","[(0, 2180.855224609375), (1, 3663.0029296875)]","[(0, 2455.6298828125), (1, 3235.79638671875)]"
439,"[(0, 6399.80517578125), (1, 5482.12548828125)]","[(0, 7274.3095703125), (1, 7250.50439453125)]","[(0, 5393.361328125), (1, 5282.31005859375)]","[(0, 5987.7880859375), (1, 6237.3330078125)]","[(0, 3748.27392578125), (1, 5345.060546875)]","[(0, 10204.4130859375), (1, 11237.5791015625)]","[(0, 2125.443115234375), (1, 2299.759033203125)]","[(0, 13803.87109375), (1, 9081.2822265625)]","[(0, 14482.1376953125), (1, 5890.52197265625)]","[(0, 25369.23828125), (1, 33607.078125)]","[(0, 4175.2529296875), (1, 4337.47119140625)]","[(0, 3304.42529296875), (1, 1835.55810546875)]","[(0, 7562.99560546875), (1, 8000.91650390625)]","[(0, 6782.44580078125), (1, 7358.2880859375)]","[(0, 4889.1181640625), (1, 4621.94970703125)]","[(0, 3799.146728515625), (1, 3859.674072265625)]","[(0, 3525.430908203125), (1, 2151.9638671875)]","[(0, 2550.462158203125), (1, 3385.117431640625)]","[(0, 10681.2802734375), (1, 10115.060546875)]","[(0, 3500.558837890625), (1, 2853.756103515625)]","[(0, 4831.8583984375), (1, 4179.9267578125)]","[(0, 2786.314697265625), (1, 3377.990234375)]","[(0, 5854.5673828125), (1, 7888.62353515625)]"
