,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
180,"[(0, 3092.017822265625), (1, 4273.95703125)]","[(0, 2804.31689453125), (1, 2970.28515625)]","[(0, 3264.61328125), (1, 2330.62646484375)]","[(0, 6644.05322265625), (1, 7272.38818359375)]","[(0, 3066.297119140625), (1, 2124.663818359375)]","[(0, 2570.305419921875), (1, 2609.971435546875)]","[(0, 4677.4130859375), (1, 4371.7568359375)]","[(0, 1993.186279296875), (1, 1000.7060546875)]","[(0, 1170.3846435546875), (1, 1318.4451904296875)]","[(0, 1682.060791015625), (1, 1114.197998046875)]","[(0, 2126.057373046875), (1, 1965.048095703125)]"
181,"[(0, 3444.5068359375), (1, 4584.54296875)]","[(0, 1780.4866943359375), (1, 1729.9473876953125)]","[(0, 1624.7703857421875), (1, 1234.92236328125)]","[(0, 3660.184814453125), (1, 3761.132080078125)]","[(0, 2545.684814453125), (1, 2289.22607421875)]","[(0, 2498.76318359375), (1, 2440.14404296875)]","[(0, 3563.8291015625), (1, 4967.4130859375)]","[(0, 1864.9742431640625), (1, 1468.08935546875)]","[(0, 2163.507080078125), (1, 2374.73388671875)]","[(0, 1211.408203125), (1, 1628.250244140625)]","[(0, 2234.15625), (1, 1944.1837158203125)]"
182,"[(0, 2730.47265625), (1, 3775.470947265625)]","[(0, 1101.5601806640625), (1, 1059.217041015625)]","[(0, 6373.1708984375), (1, 4867.4892578125)]","[(0, 1216.32470703125), (1, 1227.3570556640625)]","[(0, 2255.675537109375), (1, 1925.3414306640625)]","[(0, 3792.529541015625), (1, 3850.6259765625)]","[(0, 4450.67578125), (1, 5951.341796875)]","[(0, 1612.701416015625), (1, 847.14697265625)]","[(0, 2659.66845703125), (1, 2746.7412109375)]","[(0, 1840.5555419921875), (1, 3377.764892578125)]","[(0, 3007.34228515625), (1, 2500.49267578125)]"
183,"[(0, 1884.4393310546875), (1, 2663.80859375)]","[(0, 623.0026245117188), (1, 567.7471923828125)]","[(0, 2022.8115234375), (1, 1864.3260498046875)]","[(0, 2719.01708984375), (1, 2679.930419921875)]","[(0, 4830.19970703125), (1, 2899.327880859375)]","[(0, 6519.9462890625), (1, 6472.787109375)]","[(0, 5768.14453125), (1, 6017.92333984375)]","[(0, 1553.25244140625), (1, 2425.66015625)]","[(0, 1829.2347412109375), (1, 1123.8194580078125)]","[(0, 1214.8240966796875), (1, 2043.652099609375)]","[(0, 4519.01806640625), (1, 4105.3349609375)]"
184,"[(0, 1643.4178466796875), (1, 2102.86376953125)]","[(0, 2391.1005859375), (1, 2835.145751953125)]","[(0, 3832.568115234375), (1, 3633.294189453125)]","[(0, 5328.32080078125), (1, 5676.681640625)]","[(0, 3877.341796875), (1, 2383.47265625)]","[(0, 7290.8251953125), (1, 7468.4072265625)]","[(0, 7114.2353515625), (1, 7553.66845703125)]","[(0, 3917.487548828125), (1, 3914.764892578125)]","[(0, 2287.6806640625), (1, 1594.087646484375)]","[(0, 1701.98486328125), (1, 2424.01611328125)]","[(0, 2750.909423828125), (1, 2418.439697265625)]"
185,"[(0, 1751.0806884765625), (1, 2386.23828125)]","[(0, 2798.1337890625), (1, 3416.020263671875)]","[(0, 6314.8115234375), (1, 5759.41552734375)]","[(0, 2447.848388671875), (1, 2210.572509765625)]","[(0, 2068.033935546875), (1, 1533.0965576171875)]","[(0, 7882.38916015625), (1, 7865.57666015625)]","[(0, 3242.19970703125), (1, 3152.04345703125)]","[(0, 1652.5245361328125), (1, 2172.23388671875)]","[(0, 1276.87939453125), (1, 2228.035888671875)]","[(0, 2759.577880859375), (1, 2237.63623046875)]","[(0, 2237.7802734375), (1, 2041.0274658203125)]"
186,"[(0, 2785.92529296875), (1, 3959.135986328125)]","[(0, 2319.92138671875), (1, 2314.06689453125)]","[(0, 3089.75390625), (1, 3417.1376953125)]","[(0, 3929.98193359375), (1, 3978.80322265625)]","[(0, 1164.296875), (1, 897.1986694335938)]","[(0, 6312.1025390625), (1, 6298.04443359375)]","[(0, 6121.96728515625), (1, 6064.68310546875)]","[(0, 1738.24267578125), (1, 1676.2884521484375)]","[(0, 1791.2889404296875), (1, 1717.4951171875)]","[(0, 1806.646240234375), (1, 1879.379150390625)]","[(0, 1908.32421875), (1, 1425.630615234375)]"
187,"[(0, 3100.31494140625), (1, 4272.9990234375)]","[(0, 1605.5609130859375), (1, 1479.19091796875)]","[(0, 2641.462158203125), (1, 2411.767333984375)]","[(0, 3856.741455078125), (1, 3976.170654296875)]","[(0, 1494.6510009765625), (1, 1027.59375)]","[(0, 5270.86181640625), (1, 5300.28466796875)]","[(0, 3396.66552734375), (1, 3541.505126953125)]","[(0, 1960.4779052734375), (1, 1511.27978515625)]","[(0, 1247.1400146484375), (1, 1344.9576416015625)]","[(0, 1388.9439697265625), (1, 1052.36669921875)]","[(0, 1617.8819580078125), (1, 1173.1964111328125)]"
188,"[(0, 4085.29541015625), (1, 5487.02099609375)]","[(0, 2981.68603515625), (1, 3525.57568359375)]","[(0, 2971.584228515625), (1, 2099.701416015625)]","[(0, 3112.277099609375), (1, 3350.09521484375)]","[(0, 2567.850341796875), (1, 1584.875)]","[(0, 3691.728515625), (1, 3715.725830078125)]","[(0, 3652.161865234375), (1, 3635.79345703125)]","[(0, 1021.670654296875), (1, 1156.33837890625)]","[(0, 1505.6634521484375), (1, 958.2734985351562)]","[(0, 1056.596923828125), (1, 1951.22265625)]","[(0, 1800.59765625), (1, 1711.5997314453125)]"
189,"[(0, 3253.4462890625), (1, 4477.03564453125)]","[(0, 3253.1826171875), (1, 4053.719970703125)]","[(0, 3884.90380859375), (1, 2967.807861328125)]","[(0, 2271.413330078125), (1, 2236.37841796875)]","[(0, 2186.655029296875), (1, 1838.2689208984375)]","[(0, 4053.9130859375), (1, 4181.7529296875)]","[(0, 4108.8525390625), (1, 6004.47998046875)]","[(0, 1081.5435791015625), (1, 1545.300537109375)]","[(0, 1860.5889892578125), (1, 1149.61083984375)]","[(0, 2249.929443359375), (1, 1650.7132568359375)]","[(0, 2254.55712890625), (1, 2042.0242919921875)]"
190,"[(0, 3664.138427734375), (1, 5140.1474609375)]","[(0, 2808.6328125), (1, 2992.034423828125)]","[(0, 1865.4188232421875), (1, 1846.974365234375)]","[(0, 3218.59814453125), (1, 3036.99951171875)]","[(0, 1776.7109375), (1, 1500.435791015625)]","[(0, 5638.2880859375), (1, 5460.2216796875)]","[(0, 3644.621826171875), (1, 4648.92919921875)]","[(0, 1209.3634033203125), (1, 1772.7489013671875)]","[(0, 1042.4384765625), (1, 628.182373046875)]","[(0, 4288.5859375), (1, 3456.567138671875)]","[(0, 2578.973876953125), (1, 2607.463623046875)]"
191,"[(0, 3964.478271484375), (1, 5583.404296875)]","[(0, 1772.6607666015625), (1, 1732.1678466796875)]","[(0, 4370.30224609375), (1, 3118.593505859375)]","[(0, 2471.15478515625), (1, 2414.964111328125)]","[(0, 6135.0771484375), (1, 3856.410400390625)]","[(0, 6630.564453125), (1, 6689.818359375)]","[(0, 2989.270751953125), (1, 3137.686279296875)]","[(0, 1932.628173828125), (1, 2279.4912109375)]","[(0, 3019.348876953125), (1, 2763.6494140625)]","[(0, 2260.8486328125), (1, 1554.553466796875)]","[(0, 2340.013916015625), (1, 2018.5419921875)]"
192,"[(0, 2807.530517578125), (1, 3754.91748046875)]","[(0, 1614.51171875), (1, 2498.3701171875)]","[(0, 4174.84326171875), (1, 4164.3095703125)]","[(0, 4560.67626953125), (1, 4680.8046875)]","[(0, 4812.1396484375), (1, 3055.63037109375)]","[(0, 4787.98779296875), (1, 4736.62158203125)]","[(0, 5417.62158203125), (1, 5079.61376953125)]","[(0, 2435.510498046875), (1, 2099.9638671875)]","[(0, 1495.6234130859375), (1, 1494.30322265625)]","[(0, 2738.961669921875), (1, 3684.3740234375)]","[(0, 5113.22265625), (1, 4871.58056640625)]"
193,"[(0, 3599.952392578125), (1, 4809.9326171875)]","[(0, 1875.5609130859375), (1, 3058.2861328125)]","[(0, 5247.64501953125), (1, 5408.3603515625)]","[(0, 3326.758544921875), (1, 3108.63134765625)]","[(0, 2042.5064697265625), (1, 1892.615966796875)]","[(0, 7128.2666015625), (1, 7317.09912109375)]","[(0, 4220.60791015625), (1, 4265.03564453125)]","[(0, 2355.449462890625), (1, 2750.439697265625)]","[(0, 1589.330322265625), (1, 1983.2620849609375)]","[(0, 1782.108154296875), (1, 1254.3990478515625)]","[(0, 3881.766845703125), (1, 3426.225830078125)]"
194,"[(0, 1429.2191162109375), (1, 1950.3370361328125)]","[(0, 1648.2325439453125), (1, 2189.718505859375)]","[(0, 1730.238525390625), (1, 1780.8670654296875)]","[(0, 5160.52099609375), (1, 5421.5595703125)]","[(0, 2836.489990234375), (1, 1516.31884765625)]","[(0, 6628.9521484375), (1, 6532.57470703125)]","[(0, 5632.38720703125), (1, 5987.228515625)]","[(0, 2148.52294921875), (1, 2422.822265625)]","[(0, 817.4320068359375), (1, 1150.10107421875)]","[(0, 2524.554443359375), (1, 2524.003173828125)]","[(0, 1299.576416015625), (1, 1069.9136962890625)]"
195,"[(0, 3025.984619140625), (1, 4105.6484375)]","[(0, 1330.1265869140625), (1, 1547.3223876953125)]","[(0, 2992.1943359375), (1, 2336.80712890625)]","[(0, 4268.77099609375), (1, 4217.56591796875)]","[(0, 2259.112548828125), (1, 1222.9586181640625)]","[(0, 4785.85107421875), (1, 4444.25830078125)]","[(0, 3279.35107421875), (1, 3366.175537109375)]","[(0, 2136.04931640625), (1, 3088.101318359375)]","[(0, 3157.5703125), (1, 3666.326416015625)]","[(0, 3024.530517578125), (1, 2686.2109375)]","[(0, 1242.35546875), (1, 1097.7967529296875)]"
196,"[(0, 2464.943359375), (1, 3467.24755859375)]","[(0, 846.3128662109375), (1, 752.7312622070312)]","[(0, 1684.0726318359375), (1, 1693.35302734375)]","[(0, 5268.0927734375), (1, 5056.94921875)]","[(0, 2598.577880859375), (1, 1976.5166015625)]","[(0, 3899.000732421875), (1, 4158.09912109375)]","[(0, 1863.0526123046875), (1, 1806.3602294921875)]","[(0, 2668.957763671875), (1, 2801.148193359375)]","[(0, 1688.54736328125), (1, 1004.3683471679688)]","[(0, 3376.8759765625), (1, 3046.304931640625)]","[(0, 2833.363037109375), (1, 2340.1767578125)]"
197,"[(0, 3166.538330078125), (1, 4184.1982421875)]","[(0, 630.11474609375), (1, 579.6618041992188)]","[(0, 4768.234375), (1, 3561.3759765625)]","[(0, 2295.97119140625), (1, 2269.974365234375)]","[(0, 2421.869140625), (1, 1867.5059814453125)]","[(0, 2905.90234375), (1, 3040.187255859375)]","[(0, 10534.96484375), (1, 10804.869140625)]","[(0, 4606.73291015625), (1, 2726.514892578125)]","[(0, 1685.6826171875), (1, 1722.6419677734375)]","[(0, 1254.689208984375), (1, 1652.46240234375)]","[(0, 1274.0938720703125), (1, 1144.839599609375)]"
198,"[(0, 2414.4794921875), (1, 3319.90283203125)]","[(0, 1100.1138916015625), (1, 1393.9912109375)]","[(0, 2673.56396484375), (1, 2467.7529296875)]","[(0, 1745.053466796875), (1, 1656.9068603515625)]","[(0, 4285.16796875), (1, 2608.3564453125)]","[(0, 6304.39599609375), (1, 6023.154296875)]","[(0, 4138.62646484375), (1, 4196.1982421875)]","[(0, 1425.5654296875), (1, 1608.5440673828125)]","[(0, 2898.976806640625), (1, 2897.770263671875)]","[(0, 1780.9996337890625), (1, 1612.302978515625)]","[(0, 2629.857177734375), (1, 2171.219970703125)]"
199,"[(0, 4449.88232421875), (1, 6210.669921875)]","[(0, 1069.7646484375), (1, 1430.9000244140625)]","[(0, 7262.2001953125), (1, 7020.24951171875)]","[(0, 2145.753662109375), (1, 2158.645263671875)]","[(0, 1811.186767578125), (1, 1144.655029296875)]","[(0, 4828.228515625), (1, 4258.1181640625)]","[(0, 3263.396484375), (1, 3616.052001953125)]","[(0, 1122.58544921875), (1, 950.23291015625)]","[(0, 1847.194580078125), (1, 1489.1114501953125)]","[(0, 1501.16796875), (1, 1345.7376708984375)]","[(0, 4573.50341796875), (1, 4223.22900390625)]"
200,"[(0, 3154.719970703125), (1, 4360.31494140625)]","[(0, 1006.7110595703125), (1, 1160.713623046875)]","[(0, 2113.85302734375), (1, 1688.266357421875)]","[(0, 4736.8701171875), (1, 5162.92333984375)]","[(0, 2284.489013671875), (1, 1838.17333984375)]","[(0, 3441.50244140625), (1, 3693.728759765625)]","[(0, 3318.750732421875), (1, 2937.936279296875)]","[(0, 1926.31298828125), (1, 1534.7261962890625)]","[(0, 2803.491943359375), (1, 2534.0546875)]","[(0, 1549.84033203125), (1, 1237.6112060546875)]","[(0, 2660.4560546875), (1, 2397.499755859375)]"
201,"[(0, 2810.2119140625), (1, 3724.58837890625)]","[(0, 1232.5863037109375), (1, 1365.8145751953125)]","[(0, 4051.312255859375), (1, 4118.974609375)]","[(0, 2327.841064453125), (1, 2416.330078125)]","[(0, 2677.95947265625), (1, 2033.341796875)]","[(0, 2978.943115234375), (1, 3250.859619140625)]","[(0, 3555.247314453125), (1, 3457.04541015625)]","[(0, 2131.277587890625), (1, 1661.990966796875)]","[(0, 2281.031005859375), (1, 1786.28125)]","[(0, 1230.257568359375), (1, 1638.1820068359375)]","[(0, 2733.34912109375), (1, 2242.943115234375)]"
202,"[(0, 3215.73876953125), (1, 4321.7021484375)]","[(0, 1000.4097900390625), (1, 880.0810546875)]","[(0, 1245.6002197265625), (1, 1240.6494140625)]","[(0, 2529.297119140625), (1, 2704.99267578125)]","[(0, 4526.46240234375), (1, 2996.27490234375)]","[(0, 7708.919921875), (1, 6916.23046875)]","[(0, 2660.666748046875), (1, 2613.93212890625)]","[(0, 1936.6844482421875), (1, 2527.51513671875)]","[(0, 1950.9556884765625), (1, 2990.388427734375)]","[(0, 1184.9757080078125), (1, 1385.4395751953125)]","[(0, 1953.2994384765625), (1, 1700.052001953125)]"
203,"[(0, 3956.863525390625), (1, 5424.9833984375)]","[(0, 2341.645751953125), (1, 3037.6396484375)]","[(0, 2615.5390625), (1, 2600.205078125)]","[(0, 3426.441162109375), (1, 3604.827392578125)]","[(0, 3637.891845703125), (1, 2439.555419921875)]","[(0, 3725.7607421875), (1, 3628.277099609375)]","[(0, 3650.566650390625), (1, 3908.60205078125)]","[(0, 1748.4608154296875), (1, 2554.10595703125)]","[(0, 1758.9849853515625), (1, 2546.054931640625)]","[(0, 1178.185302734375), (1, 1567.590576171875)]","[(0, 2038.96142578125), (1, 2030.4129638671875)]"
204,"[(0, 3250.49072265625), (1, 3968.2607421875)]","[(0, 2536.11083984375), (1, 3509.78173828125)]","[(0, 4019.819091796875), (1, 3351.33837890625)]","[(0, 3104.3505859375), (1, 3505.854248046875)]","[(0, 2365.465576171875), (1, 2091.528564453125)]","[(0, 3250.0166015625), (1, 3280.1611328125)]","[(0, 3140.308837890625), (1, 2774.3046875)]","[(0, 2459.797119140625), (1, 3175.51708984375)]","[(0, 1349.5400390625), (1, 2042.482177734375)]","[(0, 2660.057861328125), (1, 2674.458984375)]","[(0, 2209.824462890625), (1, 1857.5810546875)]"
205,"[(0, 2336.378173828125), (1, 3140.787841796875)]","[(0, 2245.727783203125), (1, 2557.613525390625)]","[(0, 1674.40625), (1, 1590.87255859375)]","[(0, 2305.4814453125), (1, 2351.150390625)]","[(0, 2020.08349609375), (1, 1749.7010498046875)]","[(0, 4259.41796875), (1, 4110.6240234375)]","[(0, 5670.22705078125), (1, 5714.02294921875)]","[(0, 1638.331298828125), (1, 1619.3050537109375)]","[(0, 1165.44775390625), (1, 796.9282836914062)]","[(0, 1576.7357177734375), (1, 1607.065185546875)]","[(0, 4530.2412109375), (1, 3951.994873046875)]"
206,"[(0, 2210.73193359375), (1, 3053.681640625)]","[(0, 1472.407958984375), (1, 1563.2589111328125)]","[(0, 3273.817138671875), (1, 2610.42919921875)]","[(0, 2870.05419921875), (1, 2906.99169921875)]","[(0, 4803.39111328125), (1, 3244.42041015625)]","[(0, 4796.3740234375), (1, 4784.4228515625)]","[(0, 5401.2060546875), (1, 5813.4736328125)]","[(0, 1836.4791259765625), (1, 2366.71240234375)]","[(0, 1346.612548828125), (1, 1822.812255859375)]","[(0, 2587.10302734375), (1, 2994.540771484375)]","[(0, 1391.1605224609375), (1, 1265.4647216796875)]"
207,"[(0, 3313.62744140625), (1, 4525.8193359375)]","[(0, 980.3165893554688), (1, 883.3681030273438)]","[(0, 1926.599609375), (1, 1610.6746826171875)]","[(0, 2446.75390625), (1, 2260.326904296875)]","[(0, 4523.20849609375), (1, 3048.15625)]","[(0, 7814.80029296875), (1, 7978.87255859375)]","[(0, 3476.641357421875), (1, 3879.309814453125)]","[(0, 1892.12060546875), (1, 1963.784423828125)]","[(0, 1547.4537353515625), (1, 998.7862548828125)]","[(0, 1809.564697265625), (1, 1443.4237060546875)]","[(0, 3052.65966796875), (1, 2938.26708984375)]"
208,"[(0, 2916.92529296875), (1, 4082.845703125)]","[(0, 1791.6153564453125), (1, 1936.3638916015625)]","[(0, 1411.783203125), (1, 1632.131591796875)]","[(0, 1355.0797119140625), (1, 1460.317138671875)]","[(0, 2508.022705078125), (1, 1562.5948486328125)]","[(0, 6311.22412109375), (1, 6814.35693359375)]","[(0, 5535.48095703125), (1, 5084.56689453125)]","[(0, 1184.7711181640625), (1, 1015.3163452148438)]","[(0, 1713.044921875), (1, 1540.9136962890625)]","[(0, 1672.4249267578125), (1, 1382.991455078125)]","[(0, 1833.171875), (1, 1526.50439453125)]"
209,"[(0, 2333.146240234375), (1, 3210.4189453125)]","[(0, 1990.9056396484375), (1, 2195.814453125)]","[(0, 5199.9541015625), (1, 4681.2734375)]","[(0, 1516.074462890625), (1, 1437.469970703125)]","[(0, 697.790771484375), (1, 620.4906005859375)]","[(0, 3814.659912109375), (1, 3691.960693359375)]","[(0, 3345.03515625), (1, 4810.0888671875)]","[(0, 1309.0592041015625), (1, 1409.691650390625)]","[(0, 1889.208740234375), (1, 1019.5498046875)]","[(0, 1964.6583251953125), (1, 2258.662353515625)]","[(0, 1690.3284912109375), (1, 1416.89306640625)]"
210,"[(0, 3384.927001953125), (1, 4591.38623046875)]","[(0, 1731.9473876953125), (1, 1733.5113525390625)]","[(0, 1971.1602783203125), (1, 1577.2093505859375)]","[(0, 2856.311279296875), (1, 2723.67041015625)]","[(0, 689.078125), (1, 624.5082397460938)]","[(0, 4750.20654296875), (1, 4734.04296875)]","[(0, 2032.638916015625), (1, 2872.725341796875)]","[(0, 2907.9150390625), (1, 1501.82373046875)]","[(0, 3186.21630859375), (1, 2123.110107421875)]","[(0, 1988.772705078125), (1, 959.51171875)]","[(0, 3755.30078125), (1, 3431.951904296875)]"
211,"[(0, 2353.988525390625), (1, 3253.688232421875)]","[(0, 1933.349853515625), (1, 1869.5133056640625)]","[(0, 2128.458251953125), (1, 1910.8382568359375)]","[(0, 2868.44921875), (1, 2941.78173828125)]","[(0, 3105.375), (1, 1915.47265625)]","[(0, 2666.63134765625), (1, 2685.73828125)]","[(0, 3409.735107421875), (1, 3672.73388671875)]","[(0, 2046.0206298828125), (1, 1650.071044921875)]","[(0, 1536.041748046875), (1, 1908.897705078125)]","[(0, 2013.3011474609375), (1, 1958.236572265625)]","[(0, 1640.521728515625), (1, 1388.46728515625)]"
212,"[(0, 3590.704833984375), (1, 4792.83935546875)]","[(0, 1012.212890625), (1, 910.3094482421875)]","[(0, 3471.883544921875), (1, 2472.81689453125)]","[(0, 2811.54443359375), (1, 2989.310546875)]","[(0, 2734.154541015625), (1, 1779.0125732421875)]","[(0, 1957.0194091796875), (1, 1966.2392578125)]","[(0, 4841.33740234375), (1, 4428.13525390625)]","[(0, 2172.72265625), (1, 1938.5303955078125)]","[(0, 2704.79638671875), (1, 2288.147705078125)]","[(0, 1252.0355224609375), (1, 990.1574096679688)]","[(0, 3861.73583984375), (1, 3530.6396484375)]"
213,"[(0, 3974.423095703125), (1, 5329.38330078125)]","[(0, 3345.737060546875), (1, 3816.515869140625)]","[(0, 1853.8629150390625), (1, 1562.5732421875)]","[(0, 3797.795654296875), (1, 4388.67919921875)]","[(0, 4584.7568359375), (1, 2813.600341796875)]","[(0, 2208.16650390625), (1, 2211.048095703125)]","[(0, 4366.22802734375), (1, 4234.58984375)]","[(0, 2142.719970703125), (1, 2508.532470703125)]","[(0, 910.162353515625), (1, 853.7509155273438)]","[(0, 2135.443359375), (1, 2520.31591796875)]","[(0, 1726.9688720703125), (1, 1633.8765869140625)]"
214,"[(0, 2401.14599609375), (1, 3393.02978515625)]","[(0, 3655.489501953125), (1, 4296.8310546875)]","[(0, 5304.40576171875), (1, 5262.4892578125)]","[(0, 3287.185302734375), (1, 3078.1748046875)]","[(0, 3771.15283203125), (1, 2263.81298828125)]","[(0, 4602.43798828125), (1, 4522.40673828125)]","[(0, 5738.98681640625), (1, 5708.140625)]","[(0, 1795.903076171875), (1, 2233.98486328125)]","[(0, 1293.26416015625), (1, 1934.534912109375)]","[(0, 1331.091552734375), (1, 1023.8687133789062)]","[(0, 1205.597900390625), (1, 979.3550415039062)]"
215,"[(0, 2322.36181640625), (1, 3089.029052734375)]","[(0, 2860.705810546875), (1, 3013.09814453125)]","[(0, 1896.4915771484375), (1, 1833.5941162109375)]","[(0, 2706.12939453125), (1, 3355.230224609375)]","[(0, 1858.396240234375), (1, 1587.970458984375)]","[(0, 2994.74072265625), (1, 3050.59326171875)]","[(0, 3342.117431640625), (1, 3620.85205078125)]","[(0, 2836.990234375), (1, 2300.16796875)]","[(0, 1190.85693359375), (1, 985.0139770507812)]","[(0, 2427.01953125), (1, 1732.7568359375)]","[(0, 2295.955810546875), (1, 2251.13232421875)]"
216,"[(0, 2485.156494140625), (1, 3431.4970703125)]","[(0, 1722.0234375), (1, 1657.961181640625)]","[(0, 4091.471435546875), (1, 3691.193359375)]","[(0, 3198.650146484375), (1, 3627.6025390625)]","[(0, 1847.235107421875), (1, 1580.677978515625)]","[(0, 4795.39501953125), (1, 4796.515625)]","[(0, 2228.096435546875), (1, 2077.51123046875)]","[(0, 2536.859619140625), (1, 2752.783203125)]","[(0, 1844.505615234375), (1, 1866.257080078125)]","[(0, 2008.7501220703125), (1, 2387.378662109375)]","[(0, 3509.855224609375), (1, 2743.030517578125)]"
