,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
142,"[(0, 2266.77685546875), (1, 2940.192626953125)]","[(0, 792.6204833984375), (1, 675.830078125)]","[(0, 3053.4921875), (1, 2511.5869140625)]","[(0, 2591.18359375), (1, 2550.29931640625)]","[(0, 3255.550537109375), (1, 1941.5035400390625)]","[(0, 5025.55078125), (1, 4834.744140625)]","[(0, 3172.087646484375), (1, 4046.003173828125)]","[(0, 1679.3302001953125), (1, 2065.107177734375)]","[(0, 1879.2384033203125), (1, 1962.0538330078125)]","[(0, 1019.7281494140625), (1, 1673.8067626953125)]","[(0, 3360.51416015625), (1, 2996.9091796875)]"
143,"[(0, 3793.73046875), (1, 5086.89013671875)]","[(0, 2967.040771484375), (1, 3752.85205078125)]","[(0, 1464.061279296875), (1, 1254.416259765625)]","[(0, 2892.42919921875), (1, 2962.66357421875)]","[(0, 2977.396728515625), (1, 1780.133544921875)]","[(0, 5332.93701171875), (1, 5552.8759765625)]","[(0, 2654.309326171875), (1, 2841.08544921875)]","[(0, 1733.621337890625), (1, 1653.2568359375)]","[(0, 2345.436279296875), (1, 2528.541015625)]","[(0, 1523.4444580078125), (1, 2336.061767578125)]","[(0, 2105.218505859375), (1, 1790.534912109375)]"
144,"[(0, 2049.590576171875), (1, 2857.4638671875)]","[(0, 3104.49267578125), (1, 4044.070556640625)]","[(0, 7745.77392578125), (1, 6776.93701171875)]","[(0, 2573.0166015625), (1, 2969.23583984375)]","[(0, 2187.00341796875), (1, 1852.6954345703125)]","[(0, 7520.94775390625), (1, 7348.2529296875)]","[(0, 3336.630126953125), (1, 3126.151123046875)]","[(0, 1511.89453125), (1, 1648.0887451171875)]","[(0, 1832.80908203125), (1, 1286.88427734375)]","[(0, 1261.2562255859375), (1, 1087.1806640625)]","[(0, 1456.7576904296875), (1, 1291.0379638671875)]"
145,"[(0, 2579.92822265625), (1, 3752.88427734375)]","[(0, 2635.25), (1, 2991.498046875)]","[(0, 3306.316650390625), (1, 2343.74365234375)]","[(0, 1483.5968017578125), (1, 1580.077392578125)]","[(0, 2453.654052734375), (1, 1515.6798095703125)]","[(0, 3507.345947265625), (1, 3536.530029296875)]","[(0, 3551.658447265625), (1, 3601.312255859375)]","[(0, 2455.84521484375), (1, 1540.7108154296875)]","[(0, 2738.97998046875), (1, 2378.688232421875)]","[(0, 1316.8480224609375), (1, 1162.806640625)]","[(0, 2223.55078125), (1, 2107.71533203125)]"
146,"[(0, 2394.92333984375), (1, 3104.098876953125)]","[(0, 1426.7657470703125), (1, 1470.400634765625)]","[(0, 3138.18017578125), (1, 3887.827880859375)]","[(0, 2820.99169921875), (1, 2793.03759765625)]","[(0, 1026.901123046875), (1, 930.190673828125)]","[(0, 2232.3330078125), (1, 2199.569091796875)]","[(0, 4336.7265625), (1, 4435.39208984375)]","[(0, 3058.437744140625), (1, 3164.12353515625)]","[(0, 1220.78076171875), (1, 1447.04443359375)]","[(0, 2209.384033203125), (1, 2097.2158203125)]","[(0, 2396.88134765625), (1, 2081.933349609375)]"
147,"[(0, 2399.75634765625), (1, 3295.500244140625)]","[(0, 726.3016967773438), (1, 584.0933837890625)]","[(0, 7223.56005859375), (1, 6900.2607421875)]","[(0, 3829.473388671875), (1, 3460.822265625)]","[(0, 3888.32861328125), (1, 2488.719970703125)]","[(0, 2999.4453125), (1, 3257.354736328125)]","[(0, 6199.349609375), (1, 9336.140625)]","[(0, 2501.390625), (1, 1798.21826171875)]","[(0, 1343.2777099609375), (1, 1715.620849609375)]","[(0, 1215.707275390625), (1, 1115.1876220703125)]","[(0, 1959.1201171875), (1, 1846.1044921875)]"
148,"[(0, 1841.7161865234375), (1, 2392.25927734375)]","[(0, 1451.8748779296875), (1, 1904.080322265625)]","[(0, 2372.530517578125), (1, 2498.234130859375)]","[(0, 4436.1240234375), (1, 4652.87255859375)]","[(0, 3167.06103515625), (1, 2122.344970703125)]","[(0, 5465.8271484375), (1, 5114.0078125)]","[(0, 2341.41015625), (1, 3564.658447265625)]","[(0, 1855.7325439453125), (1, 2088.4130859375)]","[(0, 1237.268310546875), (1, 1183.6524658203125)]","[(0, 1744.97265625), (1, 2463.441650390625)]","[(0, 2533.961669921875), (1, 2024.9066162109375)]"
149,"[(0, 2629.76171875), (1, 3377.00146484375)]","[(0, 1439.8621826171875), (1, 1997.5916748046875)]","[(0, 3288.219970703125), (1, 2448.663330078125)]","[(0, 2676.833251953125), (1, 3409.029541015625)]","[(0, 1529.7010498046875), (1, 1343.088134765625)]","[(0, 5009.205078125), (1, 4952.88623046875)]","[(0, 6093.328125), (1, 6512.9423828125)]","[(0, 1985.4345703125), (1, 2119.895263671875)]","[(0, 1460.1221923828125), (1, 1892.7947998046875)]","[(0, 2702.369140625), (1, 2428.1240234375)]","[(0, 2519.947998046875), (1, 2398.503662109375)]"
150,"[(0, 3409.240966796875), (1, 5004.98828125)]","[(0, 1335.00341796875), (1, 1662.735107421875)]","[(0, 3175.792724609375), (1, 3952.0703125)]","[(0, 1746.6884765625), (1, 1907.469970703125)]","[(0, 1622.68603515625), (1, 1389.4307861328125)]","[(0, 5449.66064453125), (1, 5455.9482421875)]","[(0, 4138.99755859375), (1, 3916.94970703125)]","[(0, 2176.102783203125), (1, 3185.9033203125)]","[(0, 1491.974365234375), (1, 1979.51416015625)]","[(0, 2094.0771484375), (1, 2047.5997314453125)]","[(0, 2162.573486328125), (1, 1664.2091064453125)]"
151,"[(0, 3753.58203125), (1, 4952.7822265625)]","[(0, 1076.707275390625), (1, 1217.6640625)]","[(0, 6167.01806640625), (1, 4436.03125)]","[(0, 2452.897216796875), (1, 2629.992431640625)]","[(0, 4433.0283203125), (1, 2934.96923828125)]","[(0, 5478.72802734375), (1, 5831.9423828125)]","[(0, 4286.65625), (1, 5328.0263671875)]","[(0, 1405.2943115234375), (1, 1966.589111328125)]","[(0, 1286.21875), (1, 1168.619140625)]","[(0, 1220.9461669921875), (1, 2107.862060546875)]","[(0, 2032.7774658203125), (1, 1467.615478515625)]"
152,"[(0, 4079.397216796875), (1, 5466.35400390625)]","[(0, 1589.1673583984375), (1, 2371.423095703125)]","[(0, 3132.009033203125), (1, 3256.46337890625)]","[(0, 3224.25390625), (1, 3351.951904296875)]","[(0, 4523.00146484375), (1, 3078.541748046875)]","[(0, 6692.3134765625), (1, 6563.7548828125)]","[(0, 3538.5205078125), (1, 4534.60693359375)]","[(0, 1954.6766357421875), (1, 1718.4306640625)]","[(0, 2239.389892578125), (1, 2029.2822265625)]","[(0, 1480.272705078125), (1, 1748.2808837890625)]","[(0, 1280.1649169921875), (1, 1004.9705200195312)]"
153,"[(0, 2272.54541015625), (1, 3102.704833984375)]","[(0, 1768.755859375), (1, 2864.912841796875)]","[(0, 2810.804443359375), (1, 2156.8056640625)]","[(0, 5520.814453125), (1, 5250.11767578125)]","[(0, 3823.72216796875), (1, 3192.962890625)]","[(0, 6433.70068359375), (1, 6273.3291015625)]","[(0, 3016.91650390625), (1, 2822.998046875)]","[(0, 3184.372314453125), (1, 2767.4951171875)]","[(0, 1221.9024658203125), (1, 1598.1181640625)]","[(0, 1476.9736328125), (1, 1190.9193115234375)]","[(0, 3009.96484375), (1, 2709.3662109375)]"
154,"[(0, 2733.79736328125), (1, 3656.158935546875)]","[(0, 1583.9427490234375), (1, 2108.587890625)]","[(0, 1044.492431640625), (1, 850.936767578125)]","[(0, 3759.045166015625), (1, 3997.954345703125)]","[(0, 5180.75341796875), (1, 3177.76513671875)]","[(0, 8011.61376953125), (1, 8182.650390625)]","[(0, 4284.412109375), (1, 4011.478271484375)]","[(0, 2127.888916015625), (1, 2448.48095703125)]","[(0, 1420.7216796875), (1, 1980.6253662109375)]","[(0, 1987.470947265625), (1, 2285.84130859375)]","[(0, 2474.787841796875), (1, 2197.621337890625)]"
155,"[(0, 3345.625244140625), (1, 4378.4287109375)]","[(0, 1121.3380126953125), (1, 1374.66259765625)]","[(0, 10765.9072265625), (1, 10390.416015625)]","[(0, 2118.571533203125), (1, 2102.936767578125)]","[(0, 4535.419921875), (1, 2807.149169921875)]","[(0, 8194.2314453125), (1, 8610.3193359375)]","[(0, 4931.10205078125), (1, 4932.62109375)]","[(0, 1120.153564453125), (1, 1441.87939453125)]","[(0, 1793.065673828125), (1, 1769.859375)]","[(0, 3723.7607421875), (1, 2917.945068359375)]","[(0, 2748.895263671875), (1, 2052.4599609375)]"
156,"[(0, 3394.55712890625), (1, 4644.0458984375)]","[(0, 659.0952758789062), (1, 586.5623779296875)]","[(0, 3749.310546875), (1, 3907.0966796875)]","[(0, 3163.7041015625), (1, 3295.12939453125)]","[(0, 3962.561767578125), (1, 3234.185791015625)]","[(0, 7718.2109375), (1, 7386.65771484375)]","[(0, 5156.4228515625), (1, 5089.7626953125)]","[(0, 2357.12255859375), (1, 1597.3609619140625)]","[(0, 1325.3358154296875), (1, 1291.998779296875)]","[(0, 1309.8184814453125), (1, 1801.93408203125)]","[(0, 1636.7835693359375), (1, 1409.477294921875)]"
157,"[(0, 1917.003173828125), (1, 2637.751708984375)]","[(0, 3352.402587890625), (1, 4330.06884765625)]","[(0, 4593.39599609375), (1, 3974.847412109375)]","[(0, 4515.87744140625), (1, 4486.921875)]","[(0, 2748.95947265625), (1, 2129.009521484375)]","[(0, 7049.91748046875), (1, 7122.40234375)]","[(0, 2415.270263671875), (1, 2807.5146484375)]","[(0, 3128.4326171875), (1, 2056.176513671875)]","[(0, 2203.156982421875), (1, 1486.3681640625)]","[(0, 1441.587158203125), (1, 1010.6315307617188)]","[(0, 2343.06201171875), (1, 2061.05615234375)]"
158,"[(0, 3202.911376953125), (1, 4327.30712890625)]","[(0, 4604.80419921875), (1, 6268.3955078125)]","[(0, 5614.23388671875), (1, 5213.072265625)]","[(0, 1927.3695068359375), (1, 1860.4141845703125)]","[(0, 2690.155029296875), (1, 1574.9398193359375)]","[(0, 4867.6005859375), (1, 4914.90966796875)]","[(0, 2259.867919921875), (1, 2605.287353515625)]","[(0, 1691.4315185546875), (1, 1621.37890625)]","[(0, 1526.8516845703125), (1, 1099.8941650390625)]","[(0, 3240.079345703125), (1, 2530.763916015625)]","[(0, 3360.21923828125), (1, 3115.4248046875)]"
159,"[(0, 3140.77294921875), (1, 4206.37109375)]","[(0, 3358.979248046875), (1, 3971.6796875)]","[(0, 2492.785400390625), (1, 2374.61279296875)]","[(0, 1459.229248046875), (1, 1608.822509765625)]","[(0, 2400.397216796875), (1, 1405.8197021484375)]","[(0, 7433.5107421875), (1, 7563.2412109375)]","[(0, 4424.1337890625), (1, 4688.8291015625)]","[(0, 2645.7734375), (1, 3966.19140625)]","[(0, 1276.342041015625), (1, 1220.918212890625)]","[(0, 2019.067626953125), (1, 2249.956298828125)]","[(0, 2458.14501953125), (1, 2168.37255859375)]"
160,"[(0, 4122.546875), (1, 5592.48486328125)]","[(0, 2718.291015625), (1, 2967.598388671875)]","[(0, 8359.7451171875), (1, 8995.7236328125)]","[(0, 5756.39013671875), (1, 5318.55810546875)]","[(0, 1109.21923828125), (1, 1029.946044921875)]","[(0, 9185.009765625), (1, 8829.810546875)]","[(0, 3902.40087890625), (1, 3758.131103515625)]","[(0, 3341.852783203125), (1, 2391.87939453125)]","[(0, 3380.03662109375), (1, 2236.02783203125)]","[(0, 1841.2412109375), (1, 1676.4627685546875)]","[(0, 4757.58251953125), (1, 3966.516845703125)]"
161,"[(0, 3702.7822265625), (1, 5134.88525390625)]","[(0, 1646.72265625), (1, 2260.90771484375)]","[(0, 2992.6708984375), (1, 3406.728515625)]","[(0, 1529.7469482421875), (1, 1672.1363525390625)]","[(0, 4619.92236328125), (1, 2926.4697265625)]","[(0, 5897.37451171875), (1, 5716.09423828125)]","[(0, 3450.405029296875), (1, 4994.7275390625)]","[(0, 2278.248291015625), (1, 1619.69970703125)]","[(0, 1832.0689697265625), (1, 1840.934814453125)]","[(0, 1049.496337890625), (1, 1476.580078125)]","[(0, 1758.076904296875), (1, 1475.895263671875)]"
162,"[(0, 2391.446044921875), (1, 3254.9482421875)]","[(0, 1711.581787109375), (1, 2463.3701171875)]","[(0, 6717.48779296875), (1, 6926.07177734375)]","[(0, 3587.381591796875), (1, 3831.288818359375)]","[(0, 4348.4345703125), (1, 2759.2421875)]","[(0, 4667.28955078125), (1, 4972.7265625)]","[(0, 3581.85693359375), (1, 5547.45068359375)]","[(0, 2798.76513671875), (1, 1994.7171630859375)]","[(0, 1720.0892333984375), (1, 2257.48193359375)]","[(0, 2158.975830078125), (1, 2343.191650390625)]","[(0, 2395.830078125), (1, 2075.44677734375)]"
163,"[(0, 3379.095458984375), (1, 4484.6630859375)]","[(0, 1568.642578125), (1, 2010.1126708984375)]","[(0, 2134.262451171875), (1, 2048.188720703125)]","[(0, 2838.572021484375), (1, 3138.314697265625)]","[(0, 1902.3460693359375), (1, 1504.5009765625)]","[(0, 4810.3134765625), (1, 4949.3349609375)]","[(0, 4984.50146484375), (1, 5717.62060546875)]","[(0, 3328.072265625), (1, 4540.0244140625)]","[(0, 1605.8165283203125), (1, 1872.6002197265625)]","[(0, 1585.9976806640625), (1, 1204.1046142578125)]","[(0, 2799.907470703125), (1, 2479.8486328125)]"
164,"[(0, 3056.86328125), (1, 4205.72509765625)]","[(0, 1310.3944091796875), (1, 1538.3212890625)]","[(0, 1611.0718994140625), (1, 1227.831787109375)]","[(0, 1866.435791015625), (1, 2261.7802734375)]","[(0, 1182.00390625), (1, 947.8123168945312)]","[(0, 8079.1787109375), (1, 7602.892578125)]","[(0, 5382.7451171875), (1, 4334.8701171875)]","[(0, 1740.857177734375), (1, 1406.2059326171875)]","[(0, 1843.3775634765625), (1, 1474.063720703125)]","[(0, 2333.70458984375), (1, 1613.772216796875)]","[(0, 2038.488037109375), (1, 1893.5675048828125)]"
165,"[(0, 2998.638671875), (1, 4012.541748046875)]","[(0, 2393.2041015625), (1, 2885.118896484375)]","[(0, 3595.1318359375), (1, 3725.785400390625)]","[(0, 1622.696044921875), (1, 1775.7166748046875)]","[(0, 1939.0545654296875), (1, 1206.615234375)]","[(0, 4001.55517578125), (1, 4034.436279296875)]","[(0, 2893.01806640625), (1, 3182.766357421875)]","[(0, 1663.2379150390625), (1, 1368.5767822265625)]","[(0, 1686.635498046875), (1, 1615.1817626953125)]","[(0, 2603.179931640625), (1, 2864.53173828125)]","[(0, 2023.334228515625), (1, 1720.0301513671875)]"
166,"[(0, 2492.807861328125), (1, 3477.3642578125)]","[(0, 2542.54052734375), (1, 3183.631591796875)]","[(0, 1298.7562255859375), (1, 1163.1365966796875)]","[(0, 2193.298828125), (1, 2465.541748046875)]","[(0, 2979.058349609375), (1, 2176.062255859375)]","[(0, 4874.15087890625), (1, 4869.9130859375)]","[(0, 3247.78857421875), (1, 3001.4169921875)]","[(0, 1666.9871826171875), (1, 1957.4393310546875)]","[(0, 2024.147705078125), (1, 2014.7984619140625)]","[(0, 2201.74658203125), (1, 2422.260986328125)]","[(0, 1281.171875), (1, 1034.4429931640625)]"
167,"[(0, 2941.540283203125), (1, 4131.70947265625)]","[(0, 2472.278076171875), (1, 2686.6884765625)]","[(0, 5159.310546875), (1, 5246.6337890625)]","[(0, 5114.203125), (1, 4751.244140625)]","[(0, 3268.953369140625), (1, 2576.450439453125)]","[(0, 5774.83740234375), (1, 5749.1044921875)]","[(0, 3259.256591796875), (1, 3299.512939453125)]","[(0, 1623.9283447265625), (1, 1813.99755859375)]","[(0, 1722.4849853515625), (1, 1182.6380615234375)]","[(0, 1257.619873046875), (1, 1383.8880615234375)]","[(0, 1612.162353515625), (1, 1355.1004638671875)]"
168,"[(0, 1927.0626220703125), (1, 2654.34716796875)]","[(0, 1588.471923828125), (1, 1621.9534912109375)]","[(0, 7680.55712890625), (1, 6123.97021484375)]","[(0, 2618.97119140625), (1, 2710.7578125)]","[(0, 2627.693603515625), (1, 2155.43310546875)]","[(0, 2334.47705078125), (1, 2361.768798828125)]","[(0, 5152.30859375), (1, 5131.4140625)]","[(0, 1581.4825439453125), (1, 2153.1875)]","[(0, 2140.145751953125), (1, 2763.977783203125)]","[(0, 2527.024658203125), (1, 2294.132568359375)]","[(0, 1797.8333740234375), (1, 1557.5601806640625)]"
169,"[(0, 3694.3134765625), (1, 5141.45654296875)]","[(0, 1862.28173828125), (1, 2105.066650390625)]","[(0, 6784.0439453125), (1, 7084.17529296875)]","[(0, 3033.739990234375), (1, 3080.835693359375)]","[(0, 4088.6201171875), (1, 2442.886962890625)]","[(0, 4006.5498046875), (1, 3930.964111328125)]","[(0, 3563.264892578125), (1, 3845.073974609375)]","[(0, 3226.687255859375), (1, 3010.60498046875)]","[(0, 1749.13134765625), (1, 1803.7445068359375)]","[(0, 1647.785400390625), (1, 1574.1912841796875)]","[(0, 1796.9539794921875), (1, 1509.7716064453125)]"
170,"[(0, 3017.169921875), (1, 4031.782470703125)]","[(0, 2203.95458984375), (1, 2599.006591796875)]","[(0, 8293.0439453125), (1, 8254.341796875)]","[(0, 3440.14404296875), (1, 3221.484619140625)]","[(0, 3758.56494140625), (1, 2301.2529296875)]","[(0, 3404.912841796875), (1, 3312.060302734375)]","[(0, 5297.86376953125), (1, 5064.0966796875)]","[(0, 2026.326416015625), (1, 2389.031005859375)]","[(0, 1636.93505859375), (1, 1830.2354736328125)]","[(0, 1669.8033447265625), (1, 2029.582275390625)]","[(0, 2170.444580078125), (1, 2146.3193359375)]"
171,"[(0, 2642.30126953125), (1, 3749.55712890625)]","[(0, 1858.632080078125), (1, 1907.231689453125)]","[(0, 5376.2607421875), (1, 4678.40771484375)]","[(0, 2188.302001953125), (1, 2399.38232421875)]","[(0, 1141.5889892578125), (1, 1045.9173583984375)]","[(0, 2803.149658203125), (1, 2815.914306640625)]","[(0, 6073.630859375), (1, 5877.9296875)]","[(0, 2117.285888671875), (1, 2189.300048828125)]","[(0, 2241.192138671875), (1, 2152.86083984375)]","[(0, 1282.6224365234375), (1, 1262.94189453125)]","[(0, 2864.02099609375), (1, 2550.189697265625)]"
172,"[(0, 3280.92138671875), (1, 4601.00732421875)]","[(0, 1924.2371826171875), (1, 1970.731689453125)]","[(0, 2901.75537109375), (1, 2760.804443359375)]","[(0, 1281.661865234375), (1, 1364.508056640625)]","[(0, 1128.68408203125), (1, 1009.5352783203125)]","[(0, 7921.5458984375), (1, 7532.08056640625)]","[(0, 5814.75439453125), (1, 5288.71142578125)]","[(0, 1427.8758544921875), (1, 1906.066162109375)]","[(0, 2273.346435546875), (1, 2683.73095703125)]","[(0, 1797.817138671875), (1, 2055.547119140625)]","[(0, 2649.47900390625), (1, 2572.155517578125)]"
173,"[(0, 2386.905029296875), (1, 3156.90478515625)]","[(0, 859.7190551757812), (1, 732.6854248046875)]","[(0, 4284.18701171875), (1, 3897.870361328125)]","[(0, 4124.1396484375), (1, 4008.1357421875)]","[(0, 4141.02685546875), (1, 2671.871337890625)]","[(0, 4693.29345703125), (1, 4756.64794921875)]","[(0, 2921.97314453125), (1, 3226.164306640625)]","[(0, 1800.6123046875), (1, 2744.262939453125)]","[(0, 2463.8974609375), (1, 3499.58740234375)]","[(0, 1742.25732421875), (1, 1525.8770751953125)]","[(0, 2847.83056640625), (1, 2353.180419921875)]"
174,"[(0, 3302.534912109375), (1, 4631.7939453125)]","[(0, 1512.6927490234375), (1, 2277.421630859375)]","[(0, 2940.49560546875), (1, 2234.153076171875)]","[(0, 1168.794677734375), (1, 1177.479248046875)]","[(0, 3951.3203125), (1, 2644.44775390625)]","[(0, 5115.5439453125), (1, 5116.2568359375)]","[(0, 2644.069580078125), (1, 2520.3818359375)]","[(0, 2649.73388671875), (1, 2136.386474609375)]","[(0, 2178.65185546875), (1, 1938.4066162109375)]","[(0, 1352.9820556640625), (1, 1505.241455078125)]","[(0, 1157.7574462890625), (1, 764.0008544921875)]"
175,"[(0, 1901.2452392578125), (1, 2496.977783203125)]","[(0, 1558.3935546875), (1, 2424.080810546875)]","[(0, 3545.681884765625), (1, 2979.8994140625)]","[(0, 1640.6171875), (1, 1675.0977783203125)]","[(0, 3406.57275390625), (1, 2748.9267578125)]","[(0, 5933.00927734375), (1, 6294.015625)]","[(0, 6025.08984375), (1, 7339.79931640625)]","[(0, 3291.470458984375), (1, 3582.48583984375)]","[(0, 1751.9979248046875), (1, 2649.20458984375)]","[(0, 2293.153564453125), (1, 2379.74658203125)]","[(0, 3628.166259765625), (1, 3065.73828125)]"
176,"[(0, 1914.555908203125), (1, 2631.909423828125)]","[(0, 1583.0087890625), (1, 2049.48095703125)]","[(0, 3141.323974609375), (1, 3652.7294921875)]","[(0, 1914.2080078125), (1, 2169.699462890625)]","[(0, 3514.440673828125), (1, 2792.48486328125)]","[(0, 6750.7216796875), (1, 6169.23583984375)]","[(0, 4404.763671875), (1, 5235.87744140625)]","[(0, 2395.718017578125), (1, 1606.5985107421875)]","[(0, 2435.42236328125), (1, 2220.55419921875)]","[(0, 1112.54638671875), (1, 1073.08251953125)]","[(0, 1478.524658203125), (1, 1337.576416015625)]"
177,"[(0, 2385.62060546875), (1, 3191.014892578125)]","[(0, 1249.1278076171875), (1, 1433.02978515625)]","[(0, 2137.0947265625), (1, 1896.476318359375)]","[(0, 5811.76025390625), (1, 6175.9287109375)]","[(0, 3248.662353515625), (1, 2101.103515625)]","[(0, 4808.23095703125), (1, 4738.94873046875)]","[(0, 3082.1904296875), (1, 3223.485595703125)]","[(0, 1583.1605224609375), (1, 2595.101806640625)]","[(0, 1601.81298828125), (1, 1348.9359130859375)]","[(0, 1999.7188720703125), (1, 1070.189697265625)]","[(0, 1698.163330078125), (1, 1536.41162109375)]"
178,"[(0, 3557.652099609375), (1, 4729.76953125)]","[(0, 3210.219970703125), (1, 3611.95068359375)]","[(0, 6744.2099609375), (1, 5733.73486328125)]","[(0, 2329.43994140625), (1, 2335.0439453125)]","[(0, 3068.614013671875), (1, 2039.4232177734375)]","[(0, 3789.06591796875), (1, 3775.834716796875)]","[(0, 4241.93408203125), (1, 4043.78515625)]","[(0, 2250.543212890625), (1, 1356.13525390625)]","[(0, 1125.3128662109375), (1, 901.3473510742188)]","[(0, 1523.9385986328125), (1, 1554.8175048828125)]","[(0, 1907.85302734375), (1, 1597.9124755859375)]"
