,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
164,"[(0, 3338.966796875), (1, 4570.4423828125)]","[(0, 1401.4459228515625), (1, 1637.3277587890625)]","[(0, 1642.0673828125), (1, 1244.796875)]","[(0, 1898.1689453125), (1, 2299.37744140625)]","[(0, 1260.6158447265625), (1, 1011.9595947265625)]","[(0, 7933.2646484375), (1, 7437.048828125)]","[(0, 5431.58349609375), (1, 4401.962890625)]","[(0, 1780.0062255859375), (1, 1420.5028076171875)]","[(0, 1842.59375), (1, 1478.16015625)]","[(0, 2522.34521484375), (1, 1723.5333251953125)]","[(0, 2087.296142578125), (1, 1905.42919921875)]"
165,"[(0, 3222.28369140625), (1, 4264.76708984375)]","[(0, 2493.69384765625), (1, 2996.77197265625)]","[(0, 3579.71923828125), (1, 3711.298828125)]","[(0, 1661.158203125), (1, 1810.4537353515625)]","[(0, 1958.075927734375), (1, 1226.143310546875)]","[(0, 4046.04150390625), (1, 4062.531982421875)]","[(0, 2943.44287109375), (1, 3233.189697265625)]","[(0, 1767.6783447265625), (1, 1431.8822021484375)]","[(0, 1768.9893798828125), (1, 1672.75048828125)]","[(0, 2639.48681640625), (1, 2912.361083984375)]","[(0, 2106.046875), (1, 1761.2611083984375)]"
166,"[(0, 2639.906005859375), (1, 3642.002197265625)]","[(0, 2606.62939453125), (1, 3232.924560546875)]","[(0, 1313.324462890625), (1, 1186.4422607421875)]","[(0, 2225.5341796875), (1, 2487.96533203125)]","[(0, 3019.063720703125), (1, 2237.52294921875)]","[(0, 4949.7646484375), (1, 4953.61767578125)]","[(0, 3304.825439453125), (1, 3057.455078125)]","[(0, 1694.91455078125), (1, 2025.3682861328125)]","[(0, 2058.458251953125), (1, 2082.023681640625)]","[(0, 2260.26416015625), (1, 2511.043212890625)]","[(0, 1345.66845703125), (1, 1059.6514892578125)]"
167,"[(0, 3145.7880859375), (1, 4382.9072265625)]","[(0, 2569.454833984375), (1, 2783.224609375)]","[(0, 5080.83447265625), (1, 5169.86572265625)]","[(0, 5123.24365234375), (1, 4742.2265625)]","[(0, 3386.467041015625), (1, 2677.967041015625)]","[(0, 5783.1259765625), (1, 5781.36767578125)]","[(0, 3354.072021484375), (1, 3394.758056640625)]","[(0, 1715.2674560546875), (1, 1907.9412841796875)]","[(0, 1773.427734375), (1, 1248.5550537109375)]","[(0, 1356.968505859375), (1, 1489.9012451171875)]","[(0, 1703.7337646484375), (1, 1399.8824462890625)]"
168,"[(0, 1990.6910400390625), (1, 2729.1123046875)]","[(0, 1693.309326171875), (1, 1725.1251220703125)]","[(0, 7589.7373046875), (1, 6175.740234375)]","[(0, 2606.45556640625), (1, 2700.913330078125)]","[(0, 2705.709716796875), (1, 2223.556884765625)]","[(0, 2373.262451171875), (1, 2395.868896484375)]","[(0, 5249.49169921875), (1, 5237.919921875)]","[(0, 1598.1883544921875), (1, 2176.0322265625)]","[(0, 2229.96923828125), (1, 2861.741455078125)]","[(0, 2653.01611328125), (1, 2353.265869140625)]","[(0, 1870.4442138671875), (1, 1597.501953125)]"
169,"[(0, 3895.291259765625), (1, 5358.4990234375)]","[(0, 1991.44873046875), (1, 2256.2197265625)]","[(0, 6686.43115234375), (1, 6962.01806640625)]","[(0, 3086.03173828125), (1, 3095.705810546875)]","[(0, 4024.717529296875), (1, 2431.412109375)]","[(0, 4083.745361328125), (1, 3986.023193359375)]","[(0, 3590.109130859375), (1, 3878.732421875)]","[(0, 3200.712890625), (1, 3063.3857421875)]","[(0, 1798.3529052734375), (1, 1870.446044921875)]","[(0, 1706.793701171875), (1, 1650.37158203125)]","[(0, 1868.6318359375), (1, 1527.187255859375)]"
170,"[(0, 3170.832763671875), (1, 4194.48974609375)]","[(0, 2324.107666015625), (1, 2728.3330078125)]","[(0, 8244.0595703125), (1, 8206.4072265625)]","[(0, 3488.42822265625), (1, 3260.866943359375)]","[(0, 3696.0087890625), (1, 2285.6220703125)]","[(0, 3469.94384765625), (1, 3389.788818359375)]","[(0, 5315.41455078125), (1, 5069.8857421875)]","[(0, 2098.129150390625), (1, 2467.489501953125)]","[(0, 1720.0653076171875), (1, 1967.78515625)]","[(0, 1678.48486328125), (1, 2052.25927734375)]","[(0, 2195.568359375), (1, 2140.64794921875)]"
171,"[(0, 2822.642822265625), (1, 3972.380615234375)]","[(0, 1984.231689453125), (1, 2036.9061279296875)]","[(0, 5355.49462890625), (1, 4644.931640625)]","[(0, 2205.8017578125), (1, 2402.75048828125)]","[(0, 1190.3023681640625), (1, 1094.220947265625)]","[(0, 2846.490478515625), (1, 2860.822998046875)]","[(0, 6213.3359375), (1, 5996.45703125)]","[(0, 2222.936767578125), (1, 2288.555908203125)]","[(0, 2299.995849609375), (1, 2236.20263671875)]","[(0, 1337.2957763671875), (1, 1312.185791015625)]","[(0, 2924.671875), (1, 2562.9814453125)]"
172,"[(0, 3505.175537109375), (1, 4867.837890625)]","[(0, 2071.570068359375), (1, 2122.026123046875)]","[(0, 2900.974853515625), (1, 2773.3564453125)]","[(0, 1304.563232421875), (1, 1387.4949951171875)]","[(0, 1179.438232421875), (1, 1058.36474609375)]","[(0, 7884.419921875), (1, 7465.72265625)]","[(0, 6020.18505859375), (1, 5450.00390625)]","[(0, 1506.9512939453125), (1, 2120.364501953125)]","[(0, 2320.927001953125), (1, 2708.072021484375)]","[(0, 1895.51611328125), (1, 2196.179931640625)]","[(0, 2701.07568359375), (1, 2572.067138671875)]"
173,"[(0, 2616.003173828125), (1, 3424.863525390625)]","[(0, 923.4480590820312), (1, 791.889404296875)]","[(0, 4251.66259765625), (1, 3898.19384765625)]","[(0, 4119.35595703125), (1, 4003.322509765625)]","[(0, 4157.12353515625), (1, 2692.65771484375)]","[(0, 4737.16845703125), (1, 4782.00048828125)]","[(0, 3022.33642578125), (1, 3334.254150390625)]","[(0, 1940.7816162109375), (1, 3046.270263671875)]","[(0, 2536.01904296875), (1, 3590.7119140625)]","[(0, 1811.609130859375), (1, 1588.2393798828125)]","[(0, 3037.265869140625), (1, 2432.28173828125)]"
174,"[(0, 3544.765625), (1, 4920.83740234375)]","[(0, 1559.5704345703125), (1, 2335.88671875)]","[(0, 2931.0185546875), (1, 2263.0673828125)]","[(0, 1175.969970703125), (1, 1184.5948486328125)]","[(0, 3964.05126953125), (1, 2656.190673828125)]","[(0, 5148.85107421875), (1, 5155.666015625)]","[(0, 2693.88916015625), (1, 2565.51513671875)]","[(0, 2654.914306640625), (1, 2176.12890625)]","[(0, 2280.7470703125), (1, 2047.900390625)]","[(0, 1414.8609619140625), (1, 1586.1458740234375)]","[(0, 1299.691650390625), (1, 823.7387084960938)]"
175,"[(0, 2072.029541015625), (1, 2710.375244140625)]","[(0, 1598.6273193359375), (1, 2468.348388671875)]","[(0, 3536.67529296875), (1, 3009.640380859375)]","[(0, 1667.344970703125), (1, 1685.345947265625)]","[(0, 3413.619873046875), (1, 2783.8818359375)]","[(0, 5931.2890625), (1, 6324.25)]","[(0, 6126.48828125), (1, 7458.96875)]","[(0, 3398.875244140625), (1, 3770.937255859375)]","[(0, 1823.470458984375), (1, 2790.1650390625)]","[(0, 2347.420166015625), (1, 2476.10888671875)]","[(0, 3721.6943359375), (1, 3091.369140625)]"
176,"[(0, 2101.73291015625), (1, 2870.9658203125)]","[(0, 1627.15283203125), (1, 2099.3779296875)]","[(0, 3165.264404296875), (1, 3659.158447265625)]","[(0, 1934.118896484375), (1, 2181.414794921875)]","[(0, 3502.762939453125), (1, 2823.0732421875)]","[(0, 6809.19873046875), (1, 6183.1064453125)]","[(0, 4429.79541015625), (1, 5262.2529296875)]","[(0, 2674.142822265625), (1, 1788.1229248046875)]","[(0, 2471.893798828125), (1, 2360.402099609375)]","[(0, 1222.9814453125), (1, 1113.992919921875)]","[(0, 1555.035400390625), (1, 1378.2838134765625)]"
177,"[(0, 2502.774658203125), (1, 3317.1591796875)]","[(0, 1285.53515625), (1, 1468.433837890625)]","[(0, 2158.881103515625), (1, 1931.0391845703125)]","[(0, 5819.21435546875), (1, 6158.1318359375)]","[(0, 3231.463623046875), (1, 2105.757568359375)]","[(0, 4964.11669921875), (1, 4861.91748046875)]","[(0, 3128.03271484375), (1, 3269.109130859375)]","[(0, 1653.865478515625), (1, 2758.70947265625)]","[(0, 1647.05078125), (1, 1399.3831787109375)]","[(0, 2141.205322265625), (1, 1152.3521728515625)]","[(0, 1751.6102294921875), (1, 1552.458740234375)]"
178,"[(0, 3793.998291015625), (1, 4982.5576171875)]","[(0, 3285.4833984375), (1, 3684.489990234375)]","[(0, 6644.3505859375), (1, 5720.36962890625)]","[(0, 2398.24755859375), (1, 2412.886474609375)]","[(0, 3054.998046875), (1, 2045.7005615234375)]","[(0, 3811.77978515625), (1, 3815.533203125)]","[(0, 4235.8056640625), (1, 4035.8525390625)]","[(0, 2348.876708984375), (1, 1412.0833740234375)]","[(0, 1163.8289794921875), (1, 935.2119140625)]","[(0, 1568.570068359375), (1, 1595.6336669921875)]","[(0, 1933.859619140625), (1, 1588.59912109375)]"
179,"[(0, 4014.712158203125), (1, 5805.29052734375)]","[(0, 4448.68115234375), (1, 5275.8154296875)]","[(0, 3385.860107421875), (1, 2417.5390625)]","[(0, 2221.746826171875), (1, 2272.97021484375)]","[(0, 4861.0693359375), (1, 3115.1513671875)]","[(0, 3125.95751953125), (1, 3181.142822265625)]","[(0, 2933.205078125), (1, 2954.802734375)]","[(0, 2235.77392578125), (1, 2356.935791015625)]","[(0, 2403.622802734375), (1, 2454.936767578125)]","[(0, 1041.697998046875), (1, 1033.055419921875)]","[(0, 3557.69970703125), (1, 2956.248779296875)]"
180,"[(0, 3433.7294921875), (1, 4701.08349609375)]","[(0, 2901.49951171875), (1, 3064.195068359375)]","[(0, 3254.858154296875), (1, 2355.539306640625)]","[(0, 6601.49609375), (1, 7195.68701171875)]","[(0, 3019.32275390625), (1, 2094.19091796875)]","[(0, 2675.066162109375), (1, 2715.093994140625)]","[(0, 4813.54443359375), (1, 4483.37548828125)]","[(0, 2259.88818359375), (1, 1088.9913330078125)]","[(0, 1303.13330078125), (1, 1420.2901611328125)]","[(0, 1827.531982421875), (1, 1202.7825927734375)]","[(0, 2189.190185546875), (1, 1968.803466796875)]"
181,"[(0, 3756.748046875), (1, 4931.23876953125)]","[(0, 1873.8748779296875), (1, 1820.9541015625)]","[(0, 1629.4044189453125), (1, 1252.7474365234375)]","[(0, 3687.9912109375), (1, 3773.5703125)]","[(0, 2632.42041015625), (1, 2381.29931640625)]","[(0, 2589.86181640625), (1, 2533.469970703125)]","[(0, 3587.63818359375), (1, 4911.21240234375)]","[(0, 1923.001708984375), (1, 1541.5184326171875)]","[(0, 2348.8466796875), (1, 2604.59912109375)]","[(0, 1272.540283203125), (1, 1706.9246826171875)]","[(0, 2435.23193359375), (1, 2030.692626953125)]"
182,"[(0, 3046.1220703125), (1, 4161.16162109375)]","[(0, 1229.125244140625), (1, 1196.6123046875)]","[(0, 6220.62841796875), (1, 4846.02587890625)]","[(0, 1262.5601806640625), (1, 1262.224853515625)]","[(0, 2339.71484375), (1, 1998.8865966796875)]","[(0, 3870.706787109375), (1, 3914.343017578125)]","[(0, 4513.06982421875), (1, 6025.00390625)]","[(0, 1730.9095458984375), (1, 953.5595092773438)]","[(0, 2647.142822265625), (1, 2770.6982421875)]","[(0, 2005.643310546875), (1, 3626.2119140625)]","[(0, 3256.472900390625), (1, 2582.797607421875)]"
183,"[(0, 2107.197998046875), (1, 2945.34814453125)]","[(0, 665.7908325195312), (1, 612.04931640625)]","[(0, 2012.4459228515625), (1, 1882.678955078125)]","[(0, 2769.228271484375), (1, 2693.2265625)]","[(0, 4799.69580078125), (1, 2921.727783203125)]","[(0, 6634.52978515625), (1, 6545.12744140625)]","[(0, 5846.44921875), (1, 6050.36181640625)]","[(0, 1620.170166015625), (1, 2562.286376953125)]","[(0, 2055.825439453125), (1, 1277.6005859375)]","[(0, 1313.056396484375), (1, 2137.8955078125)]","[(0, 4469.91064453125), (1, 3964.920654296875)]"
184,"[(0, 1823.1729736328125), (1, 2311.330810546875)]","[(0, 2547.150390625), (1, 3014.701904296875)]","[(0, 3796.701904296875), (1, 3603.84765625)]","[(0, 5250.02734375), (1, 5560.3427734375)]","[(0, 3837.43603515625), (1, 2393.391357421875)]","[(0, 7248.0712890625), (1, 7457.52490234375)]","[(0, 7272.60986328125), (1, 7679.2099609375)]","[(0, 3870.97607421875), (1, 3891.492919921875)]","[(0, 2487.413818359375), (1, 1699.41015625)]","[(0, 1800.5357666015625), (1, 2590.322265625)]","[(0, 2895.175048828125), (1, 2482.49755859375)]"
185,"[(0, 1860.1844482421875), (1, 2519.358154296875)]","[(0, 2943.1748046875), (1, 3564.658447265625)]","[(0, 6200.70361328125), (1, 5717.51171875)]","[(0, 2509.0205078125), (1, 2269.8486328125)]","[(0, 2054.3134765625), (1, 1550.93212890625)]","[(0, 7824.517578125), (1, 7816.11181640625)]","[(0, 3275.244384765625), (1, 3189.049560546875)]","[(0, 1676.300537109375), (1, 2184.261474609375)]","[(0, 1358.470458984375), (1, 2330.63330078125)]","[(0, 2863.94189453125), (1, 2404.14990234375)]","[(0, 2352.791259765625), (1, 2108.283203125)]"
186,"[(0, 3114.013916015625), (1, 4375.4775390625)]","[(0, 2462.14404296875), (1, 2442.541015625)]","[(0, 3190.558349609375), (1, 3496.74169921875)]","[(0, 3931.826416015625), (1, 3961.832763671875)]","[(0, 1198.16064453125), (1, 932.1260986328125)]","[(0, 6411.84619140625), (1, 6345.03759765625)]","[(0, 6120.9287109375), (1, 6104.10498046875)]","[(0, 1775.3238525390625), (1, 1738.6513671875)]","[(0, 1841.2174072265625), (1, 1766.053955078125)]","[(0, 1888.4241943359375), (1, 2044.2027587890625)]","[(0, 2145.734130859375), (1, 1532.3582763671875)]"
187,"[(0, 3469.86083984375), (1, 4742.26708984375)]","[(0, 1730.2081298828125), (1, 1591.6259765625)]","[(0, 2658.197509765625), (1, 2465.203125)]","[(0, 3833.006591796875), (1, 3953.6044921875)]","[(0, 1546.6680908203125), (1, 1075.73828125)]","[(0, 5443.48486328125), (1, 5458.06591796875)]","[(0, 3569.4208984375), (1, 3708.35888671875)]","[(0, 2068.523193359375), (1, 1685.0606689453125)]","[(0, 1327.5989990234375), (1, 1434.1727294921875)]","[(0, 1462.2144775390625), (1, 1100.5845947265625)]","[(0, 1879.825439453125), (1, 1287.6068115234375)]"
188,"[(0, 4416.23779296875), (1, 5859.15869140625)]","[(0, 3087.206298828125), (1, 3671.052978515625)]","[(0, 3018.228759765625), (1, 2154.01708984375)]","[(0, 3164.908203125), (1, 3367.999267578125)]","[(0, 2570.15576171875), (1, 1606.1304931640625)]","[(0, 3767.802734375), (1, 3793.97998046875)]","[(0, 3805.703125), (1, 3777.916748046875)]","[(0, 1084.1082763671875), (1, 1232.9013671875)]","[(0, 1570.06884765625), (1, 1033.1925048828125)]","[(0, 1117.641357421875), (1, 2153.989501953125)]","[(0, 1873.808837890625), (1, 1726.8642578125)]"
189,"[(0, 3624.203369140625), (1, 4935.6611328125)]","[(0, 3322.902587890625), (1, 4133.88525390625)]","[(0, 3959.83447265625), (1, 3012.2333984375)]","[(0, 2316.3642578125), (1, 2252.762451171875)]","[(0, 2242.2255859375), (1, 1897.9952392578125)]","[(0, 4127.03515625), (1, 4283.259765625)]","[(0, 4176.1455078125), (1, 6034.23291015625)]","[(0, 1144.9493408203125), (1, 1676.7369384765625)]","[(0, 1931.1229248046875), (1, 1216.4627685546875)]","[(0, 2457.94677734375), (1, 1773.6044921875)]","[(0, 2364.328857421875), (1, 2096.129150390625)]"
190,"[(0, 4171.9296875), (1, 5784.38916015625)]","[(0, 2926.105712890625), (1, 3119.274658203125)]","[(0, 1913.86669921875), (1, 1867.4063720703125)]","[(0, 3262.394287109375), (1, 3056.997314453125)]","[(0, 1805.7523193359375), (1, 1535.5517578125)]","[(0, 5784.09130859375), (1, 5599.59912109375)]","[(0, 3715.651611328125), (1, 4707.341796875)]","[(0, 1285.217529296875), (1, 1908.2833251953125)]","[(0, 1109.51708984375), (1, 684.0443115234375)]","[(0, 4258.703125), (1, 3513.703369140625)]","[(0, 2607.779541015625), (1, 2599.115478515625)]"
191,"[(0, 4296.34716796875), (1, 5959.75341796875)]","[(0, 1895.6507568359375), (1, 1864.570556640625)]","[(0, 4414.0654296875), (1, 3211.04052734375)]","[(0, 2499.63916015625), (1, 2422.6015625)]","[(0, 6104.99560546875), (1, 3891.054931640625)]","[(0, 6744.22265625), (1, 6766.39111328125)]","[(0, 3075.047119140625), (1, 3215.23583984375)]","[(0, 1983.057861328125), (1, 2301.61181640625)]","[(0, 3033.395751953125), (1, 2773.716064453125)]","[(0, 2432.477783203125), (1, 1669.2850341796875)]","[(0, 2468.572021484375), (1, 2054.190185546875)]"
192,"[(0, 3078.80029296875), (1, 4067.59912109375)]","[(0, 1668.6031494140625), (1, 2560.5849609375)]","[(0, 4200.09765625), (1, 4198.51611328125)]","[(0, 4576.064453125), (1, 4677.24365234375)]","[(0, 4788.19775390625), (1, 3082.67236328125)]","[(0, 4933.919921875), (1, 4913.376953125)]","[(0, 5456.1923828125), (1, 5139.33349609375)]","[(0, 2594.37939453125), (1, 2261.22900390625)]","[(0, 1609.605224609375), (1, 1729.9359130859375)]","[(0, 2849.080078125), (1, 3844.3515625)]","[(0, 5162.70654296875), (1, 4820.66943359375)]"
193,"[(0, 3980.10107421875), (1, 5222.00390625)]","[(0, 1905.314697265625), (1, 3056.122802734375)]","[(0, 5224.744140625), (1, 5346.46240234375)]","[(0, 3370.579345703125), (1, 3139.853515625)]","[(0, 2141.284912109375), (1, 2002.6187744140625)]","[(0, 7320.8828125), (1, 7559.8154296875)]","[(0, 4272.06201171875), (1, 4347.67138671875)]","[(0, 2380.95751953125), (1, 2885.85498046875)]","[(0, 1740.957763671875), (1, 2109.720458984375)]","[(0, 1924.5859375), (1, 1337.359619140625)]","[(0, 3967.121826171875), (1, 3413.06982421875)]"
194,"[(0, 1544.8128662109375), (1, 2094.65234375)]","[(0, 1695.1627197265625), (1, 2237.627685546875)]","[(0, 1766.5457763671875), (1, 1843.9058837890625)]","[(0, 5154.17626953125), (1, 5350.66552734375)]","[(0, 2853.47705078125), (1, 1551.092041015625)]","[(0, 6800.7880859375), (1, 6656.8330078125)]","[(0, 5664.63818359375), (1, 5968.8935546875)]","[(0, 2162.654052734375), (1, 2494.701171875)]","[(0, 901.4926147460938), (1, 1262.8123779296875)]","[(0, 2636.884033203125), (1, 2642.91357421875)]","[(0, 1425.5579833984375), (1, 1123.30029296875)]"
195,"[(0, 3399.128173828125), (1, 4538.4443359375)]","[(0, 1396.4468994140625), (1, 1617.392822265625)]","[(0, 2996.38916015625), (1, 2360.568603515625)]","[(0, 4281.84326171875), (1, 4206.4755859375)]","[(0, 2274.29833984375), (1, 1250.367919921875)]","[(0, 4907.28955078125), (1, 4528.91064453125)]","[(0, 3462.978271484375), (1, 3559.90234375)]","[(0, 2182.425048828125), (1, 3123.906982421875)]","[(0, 3128.72802734375), (1, 3659.99609375)]","[(0, 3073.584228515625), (1, 2785.720703125)]","[(0, 1329.590087890625), (1, 1145.1185302734375)]"
196,"[(0, 2797.553466796875), (1, 3886.586181640625)]","[(0, 928.955322265625), (1, 832.34619140625)]","[(0, 1666.9473876953125), (1, 1684.7232666015625)]","[(0, 5291.693359375), (1, 5097.45703125)]","[(0, 2605.193115234375), (1, 1995.365966796875)]","[(0, 3905.390380859375), (1, 4179.80322265625)]","[(0, 1908.0677490234375), (1, 1849.0478515625)]","[(0, 2771.8701171875), (1, 2893.969970703125)]","[(0, 1725.4434814453125), (1, 1027.8961181640625)]","[(0, 3538.395751953125), (1, 3149.0478515625)]","[(0, 3135.723876953125), (1, 2471.968017578125)]"
197,"[(0, 3511.93798828125), (1, 4568.9130859375)]","[(0, 697.7105712890625), (1, 646.0935668945312)]","[(0, 4714.1572265625), (1, 3559.817138671875)]","[(0, 2293.4609375), (1, 2257.3701171875)]","[(0, 2470.893310546875), (1, 1906.681640625)]","[(0, 2981.19970703125), (1, 3133.795654296875)]","[(0, 10562.5703125), (1, 10812.291015625)]","[(0, 4799.5263671875), (1, 2806.82666015625)]","[(0, 1703.6370849609375), (1, 1787.4927978515625)]","[(0, 1359.56884765625), (1, 1750.499755859375)]","[(0, 1369.1446533203125), (1, 1199.561767578125)]"
198,"[(0, 2646.964599609375), (1, 3610.658935546875)]","[(0, 1213.0771484375), (1, 1541.0400390625)]","[(0, 2699.969482421875), (1, 2556.5185546875)]","[(0, 1795.7188720703125), (1, 1672.53173828125)]","[(0, 4292.02294921875), (1, 2648.17919921875)]","[(0, 6342.73291015625), (1, 6010.70751953125)]","[(0, 4171.921875), (1, 4234.21044921875)]","[(0, 1625.953857421875), (1, 1755.359375)]","[(0, 2930.739013671875), (1, 3028.961181640625)]","[(0, 1897.034423828125), (1, 1726.716796875)]","[(0, 2707.171875), (1, 2176.3955078125)]"
199,"[(0, 5009.5390625), (1, 6899.0302734375)]","[(0, 1151.623291015625), (1, 1536.0594482421875)]","[(0, 7137.53173828125), (1, 6950.07080078125)]","[(0, 2218.68408203125), (1, 2231.629638671875)]","[(0, 1831.5118408203125), (1, 1173.925537109375)]","[(0, 4984.078125), (1, 4393.6376953125)]","[(0, 3346.423095703125), (1, 3687.822265625)]","[(0, 1207.0335693359375), (1, 1019.8521728515625)]","[(0, 1887.6553955078125), (1, 1516.7874755859375)]","[(0, 1610.64404296875), (1, 1405.2205810546875)]","[(0, 4575.10009765625), (1, 4135.11572265625)]"
200,"[(0, 3480.50634765625), (1, 4769.32568359375)]","[(0, 1116.49755859375), (1, 1279.8011474609375)]","[(0, 2137.71728515625), (1, 1722.54833984375)]","[(0, 4767.0205078125), (1, 5138.3583984375)]","[(0, 2408.234375), (1, 1964.5777587890625)]","[(0, 3534.78662109375), (1, 3809.632080078125)]","[(0, 3372.392822265625), (1, 2990.64794921875)]","[(0, 1979.207275390625), (1, 1536.4556884765625)]","[(0, 2894.2294921875), (1, 2609.188720703125)]","[(0, 1653.304931640625), (1, 1308.5804443359375)]","[(0, 2712.797119140625), (1, 2409.470703125)]"
