,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
161,"[(0, 5202.44921875), (1, 6849.8212890625)]","[(0, 1861.4454345703125), (1, 2561.671875)]","[(0, 3192.960205078125), (1, 3423.69091796875)]","[(0, 1908.09765625), (1, 2010.8460693359375)]","[(0, 4785.16650390625), (1, 3168.96142578125)]","[(0, 5749.5595703125), (1, 5461.8466796875)]","[(0, 3610.779541015625), (1, 4989.8515625)]","[(0, 2723.53662109375), (1, 2090.485595703125)]","[(0, 2317.99169921875), (1, 2232.0478515625)]","[(0, 1491.66845703125), (1, 1811.4622802734375)]","[(0, 1963.9473876953125), (1, 1510.7423095703125)]"
162,"[(0, 3574.053466796875), (1, 4570.490234375)]","[(0, 1825.8004150390625), (1, 2630.712646484375)]","[(0, 6597.04638671875), (1, 6751.65576171875)]","[(0, 4050.945068359375), (1, 4238.7353515625)]","[(0, 4408.970703125), (1, 2904.197265625)]","[(0, 4909.5126953125), (1, 5241.3173828125)]","[(0, 3696.79833984375), (1, 5253.66357421875)]","[(0, 3502.873046875), (1, 2594.904052734375)]","[(0, 2049.008056640625), (1, 2338.928466796875)]","[(0, 2513.261474609375), (1, 2949.349609375)]","[(0, 2630.02783203125), (1, 2027.644775390625)]"
163,"[(0, 4597.91943359375), (1, 5824.88330078125)]","[(0, 1925.501220703125), (1, 2455.5947265625)]","[(0, 2145.715576171875), (1, 2037.3306884765625)]","[(0, 3236.151123046875), (1, 3405.854736328125)]","[(0, 2338.110107421875), (1, 1955.9295654296875)]","[(0, 4645.0068359375), (1, 4810.07470703125)]","[(0, 5104.3359375), (1, 5831.236328125)]","[(0, 3399.585205078125), (1, 4756.0947265625)]","[(0, 1655.9503173828125), (1, 1771.7701416015625)]","[(0, 1854.68505859375), (1, 1618.7283935546875)]","[(0, 3330.66943359375), (1, 2715.249267578125)]"
164,"[(0, 4802.9150390625), (1, 6360.83251953125)]","[(0, 1614.5086669921875), (1, 1909.1644287109375)]","[(0, 1774.434326171875), (1, 1311.529052734375)]","[(0, 2030.2086181640625), (1, 2405.857421875)]","[(0, 1630.09765625), (1, 1323.13916015625)]","[(0, 6927.4658203125), (1, 6451.9501953125)]","[(0, 5670.064453125), (1, 4704.88232421875)]","[(0, 1792.153564453125), (1, 1345.8787841796875)]","[(0, 1730.3665771484375), (1, 1515.3575439453125)]","[(0, 2732.838134765625), (1, 2319.98193359375)]","[(0, 2381.854736328125), (1, 2003.3187255859375)]"
165,"[(0, 4036.722412109375), (1, 5090.19970703125)]","[(0, 2708.982421875), (1, 3166.08544921875)]","[(0, 3713.019287109375), (1, 3896.915283203125)]","[(0, 1977.9742431640625), (1, 2082.886474609375)]","[(0, 2133.652099609375), (1, 1387.281982421875)]","[(0, 4105.06103515625), (1, 4045.2275390625)]","[(0, 3106.642822265625), (1, 3365.270263671875)]","[(0, 1795.0743408203125), (1, 1520.69677734375)]","[(0, 2132.719970703125), (1, 1963.05126953125)]","[(0, 2884.1025390625), (1, 3136.869384765625)]","[(0, 2454.92138671875), (1, 1955.1585693359375)]"
166,"[(0, 3516.838134765625), (1, 4553.6181640625)]","[(0, 2748.1142578125), (1, 3258.569580078125)]","[(0, 1411.3206787109375), (1, 1369.04931640625)]","[(0, 2524.82275390625), (1, 2755.43603515625)]","[(0, 3105.546875), (1, 2359.98681640625)]","[(0, 5251.2490234375), (1, 5306.9912109375)]","[(0, 3307.287841796875), (1, 3077.42041015625)]","[(0, 1884.052978515625), (1, 2125.8271484375)]","[(0, 2039.5098876953125), (1, 2501.6376953125)]","[(0, 2583.84716796875), (1, 2800.8544921875)]","[(0, 1500.4915771484375), (1, 1089.268798828125)]"
167,"[(0, 4773.29345703125), (1, 6388.21337890625)]","[(0, 2900.203125), (1, 3117.16357421875)]","[(0, 5000.58447265625), (1, 5104.564453125)]","[(0, 5383.140625), (1, 4926.9609375)]","[(0, 3976.330078125), (1, 3197.58251953125)]","[(0, 5588.40673828125), (1, 5699.1875)]","[(0, 3771.627685546875), (1, 3787.39697265625)]","[(0, 2025.7216796875), (1, 2238.772705078125)]","[(0, 2191.82470703125), (1, 1520.6016845703125)]","[(0, 1861.329833984375), (1, 1889.0789794921875)]","[(0, 1948.8245849609375), (1, 1493.6934814453125)]"
168,"[(0, 2508.19970703125), (1, 3336.461669921875)]","[(0, 2005.6806640625), (1, 2020.186767578125)]","[(0, 7235.34326171875), (1, 6487.34033203125)]","[(0, 2702.410400390625), (1, 2797.85498046875)]","[(0, 3309.726806640625), (1, 2795.703857421875)]","[(0, 2335.642822265625), (1, 2339.7470703125)]","[(0, 5570.2412109375), (1, 5507.4833984375)]","[(0, 1616.470703125), (1, 2031.044189453125)]","[(0, 2486.229248046875), (1, 3226.552001953125)]","[(0, 3296.707275390625), (1, 2746.12158203125)]","[(0, 2299.148193359375), (1, 1873.9705810546875)]"
169,"[(0, 4829.70263671875), (1, 6281.46484375)]","[(0, 2516.109619140625), (1, 2844.55712890625)]","[(0, 6417.31494140625), (1, 6688.15966796875)]","[(0, 3343.941162109375), (1, 3185.11962890625)]","[(0, 3819.789306640625), (1, 2447.5810546875)]","[(0, 4374.98095703125), (1, 4216.4921875)]","[(0, 3642.4013671875), (1, 3929.8095703125)]","[(0, 3026.03369140625), (1, 3032.435302734375)]","[(0, 2139.53564453125), (1, 2339.610107421875)]","[(0, 1829.223388671875), (1, 2121.309814453125)]","[(0, 2439.01220703125), (1, 1733.6468505859375)]"
170,"[(0, 3782.675537109375), (1, 4761.39990234375)]","[(0, 2815.6953125), (1, 3229.907470703125)]","[(0, 8146.63037109375), (1, 8110.96240234375)]","[(0, 3790.55517578125), (1, 3556.0)]","[(0, 3489.260009765625), (1, 2280.92333984375)]","[(0, 3791.932861328125), (1, 3770.4013671875)]","[(0, 5423.42138671875), (1, 5125.2373046875)]","[(0, 2021.2177734375), (1, 2568.88037109375)]","[(0, 1932.006103515625), (1, 2114.327880859375)]","[(0, 1879.9205322265625), (1, 2230.06396484375)]","[(0, 2357.825927734375), (1, 2156.356201171875)]"
171,"[(0, 3786.147705078125), (1, 5061.7744140625)]","[(0, 2593.046142578125), (1, 2678.80224609375)]","[(0, 5207.14453125), (1, 4689.02978515625)]","[(0, 2458.828369140625), (1, 2578.55712890625)]","[(0, 1476.21044921875), (1, 1365.5357666015625)]","[(0, 2746.318115234375), (1, 2760.737548828125)]","[(0, 6568.51416015625), (1, 6330.646484375)]","[(0, 2319.45458984375), (1, 2565.620361328125)]","[(0, 2451.6376953125), (1, 2578.710693359375)]","[(0, 1566.3509521484375), (1, 1604.26220703125)]","[(0, 3396.510009765625), (1, 2702.35888671875)]"
172,"[(0, 4796.4287109375), (1, 6379.294921875)]","[(0, 2819.189697265625), (1, 2939.27587890625)]","[(0, 3047.708740234375), (1, 2986.509765625)]","[(0, 1551.8355712890625), (1, 1622.1971435546875)]","[(0, 1487.95458984375), (1, 1335.1129150390625)]","[(0, 7248.91455078125), (1, 6815.0068359375)]","[(0, 6861.73388671875), (1, 6178.8330078125)]","[(0, 1839.946533203125), (1, 2400.695068359375)]","[(0, 2662.400390625), (1, 2881.123779296875)]","[(0, 2283.164794921875), (1, 2992.09716796875)]","[(0, 3008.30908203125), (1, 2694.494384765625)]"
173,"[(0, 4155.625), (1, 5083.17041015625)]","[(0, 1188.6500244140625), (1, 1042.98095703125)]","[(0, 4267.2529296875), (1, 4091.51025390625)]","[(0, 4205.701171875), (1, 4109.263671875)]","[(0, 4286.091796875), (1, 2885.1865234375)]","[(0, 5030.72412109375), (1, 4943.3583984375)]","[(0, 3258.678466796875), (1, 3499.884765625)]","[(0, 2333.390869140625), (1, 3534.092529296875)]","[(0, 2641.904541015625), (1, 3798.875)]","[(0, 2395.619873046875), (1, 1822.76611328125)]","[(0, 3905.598876953125), (1, 2700.547607421875)]"
174,"[(0, 4875.0986328125), (1, 6448.8740234375)]","[(0, 1557.80224609375), (1, 2298.798583984375)]","[(0, 2983.497802734375), (1, 2446.626708984375)]","[(0, 1260.4337158203125), (1, 1264.134765625)]","[(0, 4119.3125), (1, 2827.853515625)]","[(0, 5383.13525390625), (1, 5441.1650390625)]","[(0, 2619.24072265625), (1, 2550.660400390625)]","[(0, 2532.26220703125), (1, 2173.05126953125)]","[(0, 2419.781005859375), (1, 2580.73291015625)]","[(0, 1663.404541015625), (1, 1920.4588623046875)]","[(0, 2058.29052734375), (1, 1062.56494140625)]"
175,"[(0, 3462.47607421875), (1, 4311.69873046875)]","[(0, 1618.7283935546875), (1, 2426.11376953125)]","[(0, 3610.611083984375), (1, 3261.239990234375)]","[(0, 1864.06201171875), (1, 1877.994140625)]","[(0, 3272.9365234375), (1, 2856.579833984375)]","[(0, 5448.88134765625), (1, 5896.67138671875)]","[(0, 6430.35791015625), (1, 7915.6630859375)]","[(0, 3784.017578125), (1, 3711.670654296875)]","[(0, 2151.033447265625), (1, 3271.682373046875)]","[(0, 2539.277587890625), (1, 2769.357421875)]","[(0, 4391.978515625), (1, 3413.681884765625)]"
176,"[(0, 3285.828369140625), (1, 4240.21533203125)]","[(0, 1716.389892578125), (1, 2229.372802734375)]","[(0, 3132.770751953125), (1, 3562.7177734375)]","[(0, 2152.39892578125), (1, 2364.079833984375)]","[(0, 3347.82421875), (1, 2907.575439453125)]","[(0, 7171.10009765625), (1, 6398.8837890625)]","[(0, 4601.69189453125), (1, 5486.05322265625)]","[(0, 2824.238037109375), (1, 2188.231201171875)]","[(0, 2262.424072265625), (1, 1833.3134765625)]","[(0, 1705.9351806640625), (1, 1415.904296875)]","[(0, 1838.129638671875), (1, 1489.7606201171875)]"
177,"[(0, 3298.550048828125), (1, 4119.81884765625)]","[(0, 1371.721923828125), (1, 1573.5211181640625)]","[(0, 2294.501220703125), (1, 2162.828369140625)]","[(0, 5993.67236328125), (1, 6257.0537109375)]","[(0, 3398.48974609375), (1, 2310.969482421875)]","[(0, 5657.857421875), (1, 5417.115234375)]","[(0, 2902.628662109375), (1, 3026.16064453125)]","[(0, 2065.05810546875), (1, 2916.4912109375)]","[(0, 1877.9564208984375), (1, 1680.240966796875)]","[(0, 2564.98779296875), (1, 1407.0853271484375)]","[(0, 1916.623779296875), (1, 1557.785888671875)]"
178,"[(0, 4445.4833984375), (1, 5543.912109375)]","[(0, 3333.805908203125), (1, 3611.561279296875)]","[(0, 6333.12255859375), (1, 5835.7646484375)]","[(0, 2956.103271484375), (1, 2951.424560546875)]","[(0, 3221.8349609375), (1, 2236.953369140625)]","[(0, 3944.71630859375), (1, 4025.5849609375)]","[(0, 4315.2158203125), (1, 4106.38427734375)]","[(0, 2352.093505859375), (1, 1723.82763671875)]","[(0, 1201.193115234375), (1, 1004.0599975585938)]","[(0, 1767.7152099609375), (1, 1772.9365234375)]","[(0, 2155.359130859375), (1, 1631.5494384765625)]"
179,"[(0, 6367.43603515625), (1, 8539.46875)]","[(0, 4288.06640625), (1, 4864.43603515625)]","[(0, 3161.8701171875), (1, 2445.95361328125)]","[(0, 2644.029052734375), (1, 2578.8349609375)]","[(0, 4936.30126953125), (1, 3282.627197265625)]","[(0, 2998.001220703125), (1, 3056.18994140625)]","[(0, 2939.079833984375), (1, 2978.5908203125)]","[(0, 1901.401123046875), (1, 2083.405029296875)]","[(0, 2626.23046875), (1, 2584.427490234375)]","[(0, 1192.0955810546875), (1, 1361.1522216796875)]","[(0, 4234.044921875), (1, 3283.400634765625)]"
180,"[(0, 4649.34130859375), (1, 6107.06884765625)]","[(0, 3129.64111328125), (1, 3260.15478515625)]","[(0, 3382.664794921875), (1, 2586.9560546875)]","[(0, 6677.65673828125), (1, 7200.48486328125)]","[(0, 3068.3388671875), (1, 2160.62353515625)]","[(0, 2999.35400390625), (1, 3017.67626953125)]","[(0, 4859.4560546875), (1, 4470.45654296875)]","[(0, 2380.846435546875), (1, 1382.8115234375)]","[(0, 1276.11669921875), (1, 1693.923095703125)]","[(0, 2499.818115234375), (1, 1645.74853515625)]","[(0, 2433.80029296875), (1, 1988.1031494140625)]"
181,"[(0, 4793.16845703125), (1, 6077.60009765625)]","[(0, 2079.29541015625), (1, 2005.927490234375)]","[(0, 1715.6951904296875), (1, 1374.307373046875)]","[(0, 4077.2734375), (1, 4114.63623046875)]","[(0, 2981.77685546875), (1, 2698.026123046875)]","[(0, 2785.513671875), (1, 2763.45458984375)]","[(0, 3356.475341796875), (1, 4265.79248046875)]","[(0, 2008.8143310546875), (1, 1580.1768798828125)]","[(0, 2886.52392578125), (1, 3297.134765625)]","[(0, 1447.4481201171875), (1, 2028.21044921875)]","[(0, 3261.915283203125), (1, 2290.12890625)]"
182,"[(0, 4346.80908203125), (1, 5667.896484375)]","[(0, 1751.9210205078125), (1, 1739.770263671875)]","[(0, 5999.52880859375), (1, 5054.48583984375)]","[(0, 1483.671630859375), (1, 1423.1170654296875)]","[(0, 2753.114013671875), (1, 2346.769775390625)]","[(0, 3778.57958984375), (1, 3766.9580078125)]","[(0, 4534.42919921875), (1, 5890.5673828125)]","[(0, 1884.0430908203125), (1, 1129.6844482421875)]","[(0, 2725.95849609375), (1, 2994.43212890625)]","[(0, 2469.665771484375), (1, 4469.44189453125)]","[(0, 4361.22607421875), (1, 2978.325439453125)]"
183,"[(0, 3236.944580078125), (1, 4251.390625)]","[(0, 883.9769897460938), (1, 831.6868286132812)]","[(0, 1880.9462890625), (1, 1801.875732421875)]","[(0, 3034.659912109375), (1, 2870.57421875)]","[(0, 4881.5283203125), (1, 3177.4287109375)]","[(0, 6942.6640625), (1, 6718.6533203125)]","[(0, 5991.10107421875), (1, 6064.462890625)]","[(0, 1804.8870849609375), (1, 2598.841796875)]","[(0, 1830.587158203125), (1, 1428.447265625)]","[(0, 1664.055908203125), (1, 2540.220947265625)]","[(0, 4523.8212890625), (1, 3821.640380859375)]"
184,"[(0, 2770.641357421875), (1, 3326.323974609375)]","[(0, 2873.388427734375), (1, 3267.310546875)]","[(0, 3922.743896484375), (1, 3764.128173828125)]","[(0, 5105.650390625), (1, 5292.67236328125)]","[(0, 3914.343017578125), (1, 2596.815185546875)]","[(0, 7063.16796875), (1, 7319.82861328125)]","[(0, 7629.80419921875), (1, 7889.4287109375)]","[(0, 3678.60205078125), (1, 3862.697021484375)]","[(0, 2310.53955078125), (1, 1991.7489013671875)]","[(0, 2297.727783203125), (1, 3198.9765625)]","[(0, 3384.184814453125), (1, 2778.5068359375)]"
185,"[(0, 2530.143798828125), (1, 3332.4169921875)]","[(0, 3260.416259765625), (1, 3737.590087890625)]","[(0, 5955.8837890625), (1, 5770.35107421875)]","[(0, 2886.770263671875), (1, 2667.062255859375)]","[(0, 2162.468505859375), (1, 1772.1251220703125)]","[(0, 6825.693359375), (1, 6840.603515625)]","[(0, 3366.14013671875), (1, 3319.763671875)]","[(0, 1563.93212890625), (1, 2041.4849853515625)]","[(0, 1647.2080078125), (1, 2698.94091796875)]","[(0, 3296.276611328125), (1, 3074.484130859375)]","[(0, 2778.488037109375), (1, 2404.33349609375)]"
186,"[(0, 4129.771484375), (1, 5536.3046875)]","[(0, 2935.198974609375), (1, 2828.208251953125)]","[(0, 3694.03173828125), (1, 3968.1171875)]","[(0, 3967.886474609375), (1, 3953.00146484375)]","[(0, 1384.70849609375), (1, 1146.5654296875)]","[(0, 6393.72900390625), (1, 6222.3251953125)]","[(0, 6109.21826171875), (1, 6241.1650390625)]","[(0, 1507.8511962890625), (1, 1622.946044921875)]","[(0, 1893.877197265625), (1, 1859.78271484375)]","[(0, 2234.80517578125), (1, 2536.58984375)]","[(0, 3343.92822265625), (1, 1966.5562744140625)]"
187,"[(0, 5024.802734375), (1, 6615.38037109375)]","[(0, 2205.646240234375), (1, 2015.58154296875)]","[(0, 2780.089111328125), (1, 2731.797119140625)]","[(0, 3925.352294921875), (1, 4083.020751953125)]","[(0, 1763.709228515625), (1, 1251.28173828125)]","[(0, 5742.8408203125), (1, 5735.11279296875)]","[(0, 3974.593505859375), (1, 4098.6728515625)]","[(0, 2205.158203125), (1, 2045.5484619140625)]","[(0, 1663.6884765625), (1, 1674.258544921875)]","[(0, 1673.6822509765625), (1, 1351.4365234375)]","[(0, 2616.96630859375), (1, 1499.0985107421875)]"
188,"[(0, 5468.4345703125), (1, 7008.4228515625)]","[(0, 3272.27197265625), (1, 3887.093994140625)]","[(0, 3236.657470703125), (1, 2477.40771484375)]","[(0, 3364.535400390625), (1, 3488.757568359375)]","[(0, 2681.048828125), (1, 1739.7559814453125)]","[(0, 4112.7724609375), (1, 4125.19384765625)]","[(0, 4101.15185546875), (1, 4010.62890625)]","[(0, 1130.6431884765625), (1, 1283.26708984375)]","[(0, 1783.6605224609375), (1, 1228.3302001953125)]","[(0, 1381.048095703125), (1, 2282.28076171875)]","[(0, 2052.093994140625), (1, 1708.5843505859375)]"
189,"[(0, 4872.6865234375), (1, 6299.55810546875)]","[(0, 3502.2119140625), (1, 4270.35498046875)]","[(0, 3958.203369140625), (1, 3102.02734375)]","[(0, 2542.885986328125), (1, 2419.56298828125)]","[(0, 2394.823974609375), (1, 2122.55029296875)]","[(0, 4136.03857421875), (1, 4356.080078125)]","[(0, 4654.376953125), (1, 6349.82568359375)]","[(0, 1301.30517578125), (1, 1703.9085693359375)]","[(0, 2166.64453125), (1, 1325.1961669921875)]","[(0, 2754.53759765625), (1, 2169.40478515625)]","[(0, 2836.308837890625), (1, 2411.853515625)]"
190,"[(0, 5887.48388671875), (1, 7790.89111328125)]","[(0, 3297.317138671875), (1, 3500.024658203125)]","[(0, 2292.19482421875), (1, 2131.750244140625)]","[(0, 3463.84033203125), (1, 3172.595947265625)]","[(0, 1851.3583984375), (1, 1618.93603515625)]","[(0, 5390.646484375), (1, 5211.4765625)]","[(0, 4015.22900390625), (1, 4911.5263671875)]","[(0, 1554.5927734375), (1, 2113.904296875)]","[(0, 1159.08203125), (1, 922.994140625)]","[(0, 4295.556640625), (1, 3680.444091796875)]","[(0, 2763.59423828125), (1, 2656.98876953125)]"
191,"[(0, 4899.876953125), (1, 6464.05224609375)]","[(0, 2220.05859375), (1, 2220.4609375)]","[(0, 4410.29541015625), (1, 3568.4169921875)]","[(0, 2597.623779296875), (1, 2472.499755859375)]","[(0, 6306.849609375), (1, 4216.97900390625)]","[(0, 7362.4365234375), (1, 7245.126953125)]","[(0, 3267.734375), (1, 3389.675537109375)]","[(0, 2146.834228515625), (1, 2299.9716796875)]","[(0, 3086.143310546875), (1, 2770.000732421875)]","[(0, 3148.47119140625), (1, 2387.550537109375)]","[(0, 2764.53515625), (1, 2030.242431640625)]"
192,"[(0, 4174.44091796875), (1, 5288.0205078125)]","[(0, 1460.875732421875), (1, 2167.141357421875)]","[(0, 4379.681640625), (1, 4388.26904296875)]","[(0, 4678.787109375), (1, 4647.71435546875)]","[(0, 5015.2998046875), (1, 3397.805908203125)]","[(0, 5800.5419921875), (1, 5992.1982421875)]","[(0, 5672.17919921875), (1, 5427.2138671875)]","[(0, 2937.046875), (1, 2311.1103515625)]","[(0, 1494.552734375), (1, 1536.2257080078125)]","[(0, 3310.0458984375), (1, 4599.388671875)]","[(0, 5466.8076171875), (1, 4788.640625)]"
193,"[(0, 4744.10400390625), (1, 5917.48046875)]","[(0, 1642.1041259765625), (1, 2502.32958984375)]","[(0, 5346.50830078125), (1, 5431.84814453125)]","[(0, 3586.04052734375), (1, 3327.9736328125)]","[(0, 2608.57666015625), (1, 2483.839111328125)]","[(0, 8023.54931640625), (1, 8433.24609375)]","[(0, 4195.177734375), (1, 4445.88623046875)]","[(0, 2365.021484375), (1, 2753.442138671875)]","[(0, 2403.124267578125), (1, 2556.290771484375)]","[(0, 1957.9302978515625), (1, 1535.4288330078125)]","[(0, 4318.36083984375), (1, 3500.478759765625)]"
194,"[(0, 2071.02587890625), (1, 2711.269775390625)]","[(0, 1589.4599609375), (1, 2074.341796875)]","[(0, 1848.60888671875), (1, 1982.8243408203125)]","[(0, 5488.22998046875), (1, 5522.81494140625)]","[(0, 3086.743896484375), (1, 1810.229248046875)]","[(0, 6897.6025390625), (1, 6654.77001953125)]","[(0, 5384.4091796875), (1, 5729.33447265625)]","[(0, 2138.715576171875), (1, 2610.674560546875)]","[(0, 1057.5047607421875), (1, 1584.229736328125)]","[(0, 2934.886962890625), (1, 3168.547119140625)]","[(0, 1842.302001953125), (1, 1278.9970703125)]"
195,"[(0, 4897.66259765625), (1, 6201.52001953125)]","[(0, 1354.9937744140625), (1, 1578.5614013671875)]","[(0, 3115.695068359375), (1, 2629.287841796875)]","[(0, 4345.2216796875), (1, 4265.06787109375)]","[(0, 2480.66455078125), (1, 1466.3514404296875)]","[(0, 5282.2998046875), (1, 4852.7548828125)]","[(0, 3968.64306640625), (1, 4081.51806640625)]","[(0, 2335.6962890625), (1, 3242.620361328125)]","[(0, 3062.468505859375), (1, 3663.949462890625)]","[(0, 3094.89990234375), (1, 3335.74267578125)]","[(0, 1739.452392578125), (1, 1375.3759765625)]"
196,"[(0, 4730.15283203125), (1, 6067.216796875)]","[(0, 1241.3712158203125), (1, 1142.0234375)]","[(0, 1809.627685546875), (1, 1823.90771484375)]","[(0, 5535.8662109375), (1, 5372.43212890625)]","[(0, 2847.36474609375), (1, 2281.705322265625)]","[(0, 3857.650146484375), (1, 4153.85791015625)]","[(0, 1977.70263671875), (1, 1902.2635498046875)]","[(0, 2909.381103515625), (1, 2821.171875)]","[(0, 1958.184326171875), (1, 1146.44287109375)]","[(0, 4203.46337890625), (1, 3578.040283203125)]","[(0, 4105.94970703125), (1, 2715.878662109375)]"
197,"[(0, 4730.0810546875), (1, 5824.8388671875)]","[(0, 950.4512329101562), (1, 886.9405517578125)]","[(0, 4680.8134765625), (1, 3798.614013671875)]","[(0, 2510.4970703125), (1, 2389.80810546875)]","[(0, 2779.801513671875), (1, 2229.94140625)]","[(0, 2956.80126953125), (1, 3150.14111328125)]","[(0, 10478.912109375), (1, 10560.455078125)]","[(0, 5220.1767578125), (1, 3033.06298828125)]","[(0, 1700.99169921875), (1, 1945.541259765625)]","[(0, 1755.1787109375), (1, 2101.13671875)]","[(0, 1780.76611328125), (1, 1458.3199462890625)]"
198,"[(0, 3757.253173828125), (1, 4930.7216796875)]","[(0, 1372.6700439453125), (1, 1775.771728515625)]","[(0, 2720.896484375), (1, 2829.21044921875)]","[(0, 2007.2420654296875), (1, 1812.99951171875)]","[(0, 4544.048828125), (1, 2948.75732421875)]","[(0, 6199.1015625), (1, 5842.15185546875)]","[(0, 4207.56640625), (1, 4251.05029296875)]","[(0, 2264.367919921875), (1, 2275.80615234375)]","[(0, 3134.052734375), (1, 3081.85546875)]","[(0, 2103.90576171875), (1, 2173.380615234375)]","[(0, 3214.33447265625), (1, 2411.8408203125)]"
