,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
166,"[(0, 4514.78369140625), (1, 5603.6591796875)]","[(0, 3019.368896484375), (1, 3543.038818359375)]","[(0, 1704.0352783203125), (1, 1799.1326904296875)]","[(0, 3038.842041015625), (1, 3220.53564453125)]","[(0, 3425.078857421875), (1, 2647.229736328125)]","[(0, 5594.56005859375), (1, 5671.60595703125)]","[(0, 3400.91796875), (1, 3159.823486328125)]","[(0, 2587.849609375), (1, 2654.310546875)]","[(0, 2483.70068359375), (1, 3342.786865234375)]","[(0, 3073.2646484375), (1, 3534.197021484375)]","[(0, 1833.798828125), (1, 1276.998291015625)]"
167,"[(0, 6366.34912109375), (1, 8322.2626953125)]","[(0, 3358.2490234375), (1, 3585.004638671875)]","[(0, 5290.49755859375), (1, 5423.03369140625)]","[(0, 5835.95361328125), (1, 5374.8203125)]","[(0, 4672.5537109375), (1, 3863.2939453125)]","[(0, 5478.9375), (1, 5658.82861328125)]","[(0, 4282.63525390625), (1, 4200.50634765625)]","[(0, 2776.12548828125), (1, 3090.0810546875)]","[(0, 3131.56982421875), (1, 2181.259765625)]","[(0, 2855.608642578125), (1, 2647.41162109375)]","[(0, 2279.75634765625), (1, 1725.91748046875)]"
168,"[(0, 3217.69580078125), (1, 4158.0712890625)]","[(0, 2497.346923828125), (1, 2546.206787109375)]","[(0, 7386.06640625), (1, 7007.27978515625)]","[(0, 3190.567626953125), (1, 3279.763916015625)]","[(0, 4405.95263671875), (1, 3831.781982421875)]","[(0, 2489.37158203125), (1, 2491.872802734375)]","[(0, 5814.05517578125), (1, 5581.01953125)]","[(0, 1909.4129638671875), (1, 2144.7685546875)]","[(0, 3244.708251953125), (1, 3797.006103515625)]","[(0, 4316.80859375), (1, 3332.842529296875)]","[(0, 2843.462646484375), (1, 2232.818359375)]"
169,"[(0, 5992.22119140625), (1, 7492.96240234375)]","[(0, 3293.768798828125), (1, 3769.822509765625)]","[(0, 6550.9599609375), (1, 6840.27734375)]","[(0, 3867.920654296875), (1, 3609.691650390625)]","[(0, 4077.712890625), (1, 2800.06640625)]","[(0, 4846.4189453125), (1, 4699.38916015625)]","[(0, 3788.09765625), (1, 4080.21044921875)]","[(0, 3779.293212890625), (1, 3633.5576171875)]","[(0, 2947.596435546875), (1, 3161.1796875)]","[(0, 2246.1337890625), (1, 2898.8623046875)]","[(0, 3291.881591796875), (1, 2251.05517578125)]"
170,"[(0, 4570.4072265625), (1, 5519.32958984375)]","[(0, 3589.0478515625), (1, 4133.33349609375)]","[(0, 8342.0654296875), (1, 8248.7548828125)]","[(0, 4212.4287109375), (1, 3993.9873046875)]","[(0, 3672.26806640625), (1, 2560.617919921875)]","[(0, 4305.93359375), (1, 4299.7001953125)]","[(0, 5518.0771484375), (1, 5242.33740234375)]","[(0, 2219.353759765625), (1, 2983.162109375)]","[(0, 2342.395263671875), (1, 2503.38232421875)]","[(0, 2284.352783203125), (1, 2620.004150390625)]","[(0, 2866.0732421875), (1, 2502.552734375)]"
171,"[(0, 4774.27685546875), (1, 6122.4404296875)]","[(0, 3498.40283203125), (1, 3622.01953125)]","[(0, 5378.0654296875), (1, 5032.7109375)]","[(0, 2918.1982421875), (1, 2963.16259765625)]","[(0, 1923.1632080078125), (1, 1817.857666015625)]","[(0, 2971.758544921875), (1, 2975.97314453125)]","[(0, 7186.8330078125), (1, 7015.27734375)]","[(0, 2765.69677734375), (1, 3006.70556640625)]","[(0, 3117.5380859375), (1, 3048.685302734375)]","[(0, 2025.3372802734375), (1, 1985.223388671875)]","[(0, 4068.052734375), (1, 3016.28369140625)]"
172,"[(0, 6248.03759765625), (1, 8118.6005859375)]","[(0, 3944.15576171875), (1, 4192.837890625)]","[(0, 3395.913818359375), (1, 3371.65966796875)]","[(0, 2044.30517578125), (1, 2082.886474609375)]","[(0, 1979.378173828125), (1, 1790.1695556640625)]","[(0, 7138.30712890625), (1, 6756.44140625)]","[(0, 7856.212890625), (1, 7097.7138671875)]","[(0, 2619.068603515625), (1, 3377.62646484375)]","[(0, 3337.820556640625), (1, 3303.946044921875)]","[(0, 3089.418212890625), (1, 4015.2060546875)]","[(0, 3446.202392578125), (1, 2917.04638671875)]"
173,"[(0, 5758.52587890625), (1, 6729.619140625)]","[(0, 1753.2037353515625), (1, 1560.9981689453125)]","[(0, 4661.29345703125), (1, 4589.923828125)]","[(0, 4575.54931640625), (1, 4518.931640625)]","[(0, 4639.18115234375), (1, 3296.914794921875)]","[(0, 5563.40283203125), (1, 5346.9365234375)]","[(0, 3577.552490234375), (1, 3781.87841796875)]","[(0, 3178.783447265625), (1, 4506.1201171875)]","[(0, 3631.056640625), (1, 4398.6015625)]","[(0, 3329.703857421875), (1, 2493.123046875)]","[(0, 4976.7021484375), (1, 3298.97802734375)]"
174,"[(0, 6974.33837890625), (1, 8976.8955078125)]","[(0, 1972.46240234375), (1, 2771.74072265625)]","[(0, 3221.426513671875), (1, 2737.744873046875)]","[(0, 1575.044921875), (1, 1567.8133544921875)]","[(0, 4400.87548828125), (1, 3154.909423828125)]","[(0, 5649.833984375), (1, 5719.26220703125)]","[(0, 2701.591064453125), (1, 2690.4423828125)]","[(0, 2762.325439453125), (1, 2385.53173828125)]","[(0, 3164.60009765625), (1, 3326.314208984375)]","[(0, 2071.8564453125), (1, 2433.068359375)]","[(0, 2837.77392578125), (1, 1450.2613525390625)]"
175,"[(0, 5321.0341796875), (1, 6347.2470703125)]","[(0, 2014.484375), (1, 2845.950439453125)]","[(0, 4236.9248046875), (1, 3883.7666015625)]","[(0, 2268.34375), (1, 2305.31787109375)]","[(0, 3502.402099609375), (1, 3202.095947265625)]","[(0, 5581.1630859375), (1, 6160.88671875)]","[(0, 6842.52197265625), (1, 8487.935546875)]","[(0, 4635.1435546875), (1, 4744.90478515625)]","[(0, 3092.274169921875), (1, 4024.667724609375)]","[(0, 2867.359375), (1, 3386.76416015625)]","[(0, 4992.626953125), (1, 3804.83203125)]"
176,"[(0, 4454.53564453125), (1, 5444.14990234375)]","[(0, 2243.57421875), (1, 2750.3544921875)]","[(0, 3323.786865234375), (1, 3717.4130859375)]","[(0, 2529.774658203125), (1, 2729.07470703125)]","[(0, 3632.951416015625), (1, 3297.952392578125)]","[(0, 8206.712890625), (1, 7149.47412109375)]","[(0, 4824.22900390625), (1, 5718.18798828125)]","[(0, 3735.644287109375), (1, 3106.8828125)]","[(0, 2314.582275390625), (1, 1863.1351318359375)]","[(0, 2384.396728515625), (1, 1934.0302734375)]","[(0, 2210.67822265625), (1, 1716.3138427734375)]"
177,"[(0, 4591.29833984375), (1, 5490.96826171875)]","[(0, 1819.815185546875), (1, 2041.0091552734375)]","[(0, 2704.4921875), (1, 2607.9384765625)]","[(0, 6323.5263671875), (1, 6593.9140625)]","[(0, 3913.98486328125), (1, 2826.229248046875)]","[(0, 6418.78369140625), (1, 6075.98876953125)]","[(0, 2998.201416015625), (1, 3120.87255859375)]","[(0, 2725.486572265625), (1, 3750.4619140625)]","[(0, 2182.687255859375), (1, 2059.77392578125)]","[(0, 3036.927001953125), (1, 1918.802978515625)]","[(0, 2320.851806640625), (1, 1800.8338623046875)]"
178,"[(0, 5102.97802734375), (1, 6149.4814453125)]","[(0, 3852.830078125), (1, 4114.64013671875)]","[(0, 6439.9560546875), (1, 6099.3974609375)]","[(0, 3922.7138671875), (1, 3857.837890625)]","[(0, 3602.006103515625), (1, 2639.8505859375)]","[(0, 4334.72509765625), (1, 4453.79638671875)]","[(0, 4485.03515625), (1, 4301.63623046875)]","[(0, 2664.35107421875), (1, 2428.443359375)]","[(0, 1514.20263671875), (1, 1213.238525390625)]","[(0, 2125.986328125), (1, 2061.92822265625)]","[(0, 2689.163818359375), (1, 1946.5537109375)]"
179,"[(0, 8381.37109375), (1, 10752.9775390625)]","[(0, 4619.36767578125), (1, 5084.18896484375)]","[(0, 3181.582763671875), (1, 2746.581298828125)]","[(0, 3290.283935546875), (1, 3084.25732421875)]","[(0, 5445.84228515625), (1, 3854.31103515625)]","[(0, 3210.783447265625), (1, 3275.337890625)]","[(0, 3200.43212890625), (1, 3277.494140625)]","[(0, 2222.24365234375), (1, 2423.61279296875)]","[(0, 3695.849853515625), (1, 3230.912109375)]","[(0, 1599.532470703125), (1, 1817.5067138671875)]","[(0, 4996.98095703125), (1, 3806.06591796875)]"
180,"[(0, 5808.15869140625), (1, 7402.447265625)]","[(0, 3743.183349609375), (1, 3835.803955078125)]","[(0, 3770.976806640625), (1, 3061.10791015625)]","[(0, 7088.57470703125), (1, 7583.5361328125)]","[(0, 3478.787109375), (1, 2562.850830078125)]","[(0, 3325.37548828125), (1, 3344.65234375)]","[(0, 5330.318359375), (1, 4822.32958984375)]","[(0, 3058.7587890625), (1, 1781.83203125)]","[(0, 1762.48095703125), (1, 2120.55859375)]","[(0, 3343.615966796875), (1, 2743.79833984375)]","[(0, 3064.598388671875), (1, 2334.509521484375)]"
181,"[(0, 5868.732421875), (1, 7253.671875)]","[(0, 2672.583740234375), (1, 2572.515869140625)]","[(0, 1955.0084228515625), (1, 1711.8887939453125)]","[(0, 4932.861328125), (1, 4974.32958984375)]","[(0, 3483.21240234375), (1, 3155.228271484375)]","[(0, 3177.79248046875), (1, 3165.572265625)]","[(0, 3427.833740234375), (1, 4205.8134765625)]","[(0, 2337.102294921875), (1, 2014.489990234375)]","[(0, 3685.572265625), (1, 4024.821044921875)]","[(0, 1912.547607421875), (1, 2571.100830078125)]","[(0, 4403.31884765625), (1, 2900.836669921875)]"
182,"[(0, 5658.88232421875), (1, 7185.54443359375)]","[(0, 2440.21728515625), (1, 2441.328857421875)]","[(0, 6318.751953125), (1, 5616.67578125)]","[(0, 1800.5538330078125), (1, 1664.56689453125)]","[(0, 3362.209716796875), (1, 2883.56201171875)]","[(0, 3904.8798828125), (1, 3865.062744140625)]","[(0, 4730.23876953125), (1, 6085.458984375)]","[(0, 2267.712158203125), (1, 1531.5291748046875)]","[(0, 3287.674560546875), (1, 3640.460205078125)]","[(0, 3361.3056640625), (1, 5416.98583984375)]","[(0, 5550.82666015625), (1, 3627.868896484375)]"
183,"[(0, 4386.599609375), (1, 5478.87451171875)]","[(0, 1244.611572265625), (1, 1185.927001953125)]","[(0, 2121.8603515625), (1, 2076.674560546875)]","[(0, 3517.267333984375), (1, 3302.4560546875)]","[(0, 5300.2138671875), (1, 3722.507080078125)]","[(0, 7204.72265625), (1, 6962.94775390625)]","[(0, 6296.9697265625), (1, 6255.91357421875)]","[(0, 2383.010009765625), (1, 2975.66796875)]","[(0, 2235.064208984375), (1, 1885.995361328125)]","[(0, 2179.252197265625), (1, 3106.9833984375)]","[(0, 4977.2529296875), (1, 4021.27978515625)]"
184,"[(0, 4167.27734375), (1, 4776.07568359375)]","[(0, 3512.42041015625), (1, 3851.848876953125)]","[(0, 4316.384765625), (1, 4158.3408203125)]","[(0, 5292.9248046875), (1, 5440.4228515625)]","[(0, 4293.611328125), (1, 3040.436279296875)]","[(0, 7100.9970703125), (1, 7304.95361328125)]","[(0, 7745.21240234375), (1, 7856.48291015625)]","[(0, 4102.56005859375), (1, 4273.34521484375)]","[(0, 3018.749755859375), (1, 2440.151123046875)]","[(0, 3581.4677734375), (1, 4058.24169921875)]","[(0, 4027.044189453125), (1, 3208.747802734375)]"
185,"[(0, 3284.900634765625), (1, 4204.44580078125)]","[(0, 3801.7236328125), (1, 4172.75732421875)]","[(0, 6163.7138671875), (1, 6156.69921875)]","[(0, 3572.230224609375), (1, 3313.66845703125)]","[(0, 2484.825927734375), (1, 2218.613037109375)]","[(0, 6454.38671875), (1, 6423.37646484375)]","[(0, 3594.62451171875), (1, 3586.4921875)]","[(0, 1801.94873046875), (1, 2335.530517578125)]","[(0, 2327.14404296875), (1, 3266.95849609375)]","[(0, 4107.6650390625), (1, 4157.06005859375)]","[(0, 3319.671875), (1, 2787.93212890625)]"
186,"[(0, 5074.52490234375), (1, 6621.81201171875)]","[(0, 3700.343017578125), (1, 3443.633056640625)]","[(0, 4127.6728515625), (1, 4429.22900390625)]","[(0, 4272.310546875), (1, 4204.1572265625)]","[(0, 1725.7159423828125), (1, 1537.833740234375)]","[(0, 6631.2470703125), (1, 6439.2255859375)]","[(0, 6220.5458984375), (1, 6455.5751953125)]","[(0, 1716.8507080078125), (1, 1827.674072265625)]","[(0, 2136.52587890625), (1, 2112.951171875)]","[(0, 2817.576904296875), (1, 3387.384521484375)]","[(0, 4888.12939453125), (1, 2706.715087890625)]"
187,"[(0, 6334.95263671875), (1, 8093.3447265625)]","[(0, 2955.882080078125), (1, 2717.63525390625)]","[(0, 3169.704833984375), (1, 3225.413330078125)]","[(0, 4305.5595703125), (1, 4509.7529296875)]","[(0, 2162.718017578125), (1, 1582.665283203125)]","[(0, 5902.072265625), (1, 5924.798828125)]","[(0, 4390.78515625), (1, 4475.09716796875)]","[(0, 2831.569580078125), (1, 3219.841552734375)]","[(0, 2462.85693359375), (1, 2226.3505859375)]","[(0, 2261.41455078125), (1, 1958.4281005859375)]","[(0, 3380.568359375), (1, 1879.4598388671875)]"
188,"[(0, 6946.78369140625), (1, 8643.72265625)]","[(0, 3907.39453125), (1, 4647.78076171875)]","[(0, 3588.60302734375), (1, 3061.613037109375)]","[(0, 3632.431640625), (1, 3781.762939453125)]","[(0, 3110.6953125), (1, 2142.3603515625)]","[(0, 4528.12890625), (1, 4487.41796875)]","[(0, 4383.8310546875), (1, 4241.4365234375)]","[(0, 1451.8699951171875), (1, 1491.8050537109375)]","[(0, 2300.379638671875), (1, 1728.9041748046875)]","[(0, 1760.826171875), (1, 3012.118408203125)]","[(0, 2511.5712890625), (1, 1961.02294921875)]"
189,"[(0, 6250.44482421875), (1, 7730.92529296875)]","[(0, 4155.216796875), (1, 5041.189453125)]","[(0, 4294.01220703125), (1, 3537.3564453125)]","[(0, 3047.70556640625), (1, 2971.153564453125)]","[(0, 2692.465087890625), (1, 2514.493896484375)]","[(0, 4461.5419921875), (1, 4710.552734375)]","[(0, 5286.7294921875), (1, 6755.30078125)]","[(0, 1590.4241943359375), (1, 2109.728515625)]","[(0, 2591.096923828125), (1, 1930.50146484375)]","[(0, 3153.1767578125), (1, 3058.196044921875)]","[(0, 3390.5810546875), (1, 2807.53857421875)]"
190,"[(0, 7369.3701171875), (1, 9468.6513671875)]","[(0, 4048.48876953125), (1, 4265.0029296875)]","[(0, 2863.541748046875), (1, 2683.222900390625)]","[(0, 3722.69921875), (1, 3412.740966796875)]","[(0, 2126.05224609375), (1, 1925.124755859375)]","[(0, 5584.49072265625), (1, 5423.416015625)]","[(0, 4415.41259765625), (1, 5182.0478515625)]","[(0, 2348.048095703125), (1, 2805.68505859375)]","[(0, 1403.4500732421875), (1, 1339.580078125)]","[(0, 4558.91552734375), (1, 3995.153076171875)]","[(0, 3133.8642578125), (1, 2855.3388671875)]"
191,"[(0, 5534.74169921875), (1, 7145.6767578125)]","[(0, 2853.62255859375), (1, 2896.37939453125)]","[(0, 4632.9912109375), (1, 3924.9140625)]","[(0, 2819.882080078125), (1, 2741.528076171875)]","[(0, 6943.86279296875), (1, 4862.923828125)]","[(0, 8252.4921875), (1, 8062.8076171875)]","[(0, 3505.503173828125), (1, 3597.649658203125)]","[(0, 2714.358642578125), (1, 2896.9482421875)]","[(0, 3378.4287109375), (1, 2907.996826171875)]","[(0, 3911.104248046875), (1, 3562.25927734375)]","[(0, 3537.646728515625), (1, 2484.69677734375)]"
192,"[(0, 5321.84619140625), (1, 6565.16943359375)]","[(0, 1636.2342529296875), (1, 2292.017822265625)]","[(0, 4855.38916015625), (1, 4816.974609375)]","[(0, 5048.4013671875), (1, 4905.7216796875)]","[(0, 5658.25634765625), (1, 4007.294921875)]","[(0, 7250.02099609375), (1, 7739.35009765625)]","[(0, 5989.6328125), (1, 5775.32763671875)]","[(0, 4003.31103515625), (1, 2828.20556640625)]","[(0, 1739.91455078125), (1, 1977.0228271484375)]","[(0, 4314.470703125), (1, 5745.6455078125)]","[(0, 5765.69677734375), (1, 4846.2705078125)]"
193,"[(0, 5360.73779296875), (1, 6458.27197265625)]","[(0, 1798.2132568359375), (1, 2568.970947265625)]","[(0, 5738.81689453125), (1, 5844.56494140625)]","[(0, 3979.083984375), (1, 3725.8671875)]","[(0, 3252.096923828125), (1, 3101.595458984375)]","[(0, 9007.828125), (1, 9564.1611328125)]","[(0, 4038.1279296875), (1, 4332.609375)]","[(0, 2693.235595703125), (1, 3350.935546875)]","[(0, 3858.709716796875), (1, 3539.84033203125)]","[(0, 2227.097900390625), (1, 2020.3946533203125)]","[(0, 4867.0947265625), (1, 3793.339599609375)]"
194,"[(0, 2812.894775390625), (1, 3502.589111328125)]","[(0, 1881.87109375), (1, 2305.203369140625)]","[(0, 2108.83837890625), (1, 2269.046875)]","[(0, 6155.37255859375), (1, 6110.220703125)]","[(0, 3596.626953125), (1, 2314.599853515625)]","[(0, 7323.7734375), (1, 7027.798828125)]","[(0, 5074.0361328125), (1, 5481.9423828125)]","[(0, 2666.004638671875), (1, 3124.89306640625)]","[(0, 1479.7490234375), (1, 2116.128173828125)]","[(0, 3736.396240234375), (1, 3783.649658203125)]","[(0, 2397.51220703125), (1, 1635.8870849609375)]"
195,"[(0, 6061.265625), (1, 7447.3193359375)]","[(0, 1656.87841796875), (1, 1895.7293701171875)]","[(0, 3478.29638671875), (1, 3090.051513671875)]","[(0, 4543.458984375), (1, 4554.49560546875)]","[(0, 2892.54638671875), (1, 1876.05908203125)]","[(0, 5468.88818359375), (1, 5118.88232421875)]","[(0, 4506.5712890625), (1, 4604.400390625)]","[(0, 2942.18701171875), (1, 3713.465576171875)]","[(0, 3477.1884765625), (1, 4031.651611328125)]","[(0, 3839.3359375), (1, 4152.43212890625)]","[(0, 2244.010986328125), (1, 1690.8768310546875)]"
196,"[(0, 6425.42919921875), (1, 7828.5556640625)]","[(0, 1759.4908447265625), (1, 1653.2347412109375)]","[(0, 2133.615234375), (1, 2161.174560546875)]","[(0, 5948.7197265625), (1, 5817.72705078125)]","[(0, 3277.541015625), (1, 2786.318603515625)]","[(0, 3999.822998046875), (1, 4293.54150390625)]","[(0, 2231.822265625), (1, 2124.95458984375)]","[(0, 3587.6689453125), (1, 3174.17578125)]","[(0, 2289.919189453125), (1, 1496.7784423828125)]","[(0, 4945.45654296875), (1, 4315.94873046875)]","[(0, 5104.06787109375), (1, 3218.153076171875)]"
197,"[(0, 6011.447265625), (1, 7073.9130859375)]","[(0, 1408.2236328125), (1, 1337.4864501953125)]","[(0, 4997.076171875), (1, 4380.341796875)]","[(0, 2948.839111328125), (1, 2793.361328125)]","[(0, 3290.2119140625), (1, 2767.267822265625)]","[(0, 3196.66796875), (1, 3441.768310546875)]","[(0, 10344.509765625), (1, 10251.5166015625)]","[(0, 6012.26708984375), (1, 3965.900390625)]","[(0, 2067.509521484375), (1, 2354.307373046875)]","[(0, 2681.0078125), (1, 2754.967041015625)]","[(0, 2303.6376953125), (1, 1802.00634765625)]"
198,"[(0, 4988.41015625), (1, 6322.3984375)]","[(0, 1811.31201171875), (1, 2348.437744140625)]","[(0, 2936.6240234375), (1, 3152.250732421875)]","[(0, 2357.248291015625), (1, 2146.35009765625)]","[(0, 5126.40576171875), (1, 3543.525390625)]","[(0, 6168.47119140625), (1, 5851.162109375)]","[(0, 4417.32080078125), (1, 4364.845703125)]","[(0, 3204.55224609375), (1, 3276.21240234375)]","[(0, 3718.90576171875), (1, 3851.467041015625)]","[(0, 2797.78564453125), (1, 2732.900634765625)]","[(0, 3940.565185546875), (1, 2859.44580078125)]"
199,"[(0, 9474.142578125), (1, 11829.5849609375)]","[(0, 1724.4178466796875), (1, 2295.929443359375)]","[(0, 7476.28173828125), (1, 7371.77392578125)]","[(0, 3402.14111328125), (1, 3298.990478515625)]","[(0, 2301.52294921875), (1, 1579.8046875)]","[(0, 6418.619140625), (1, 5463.90966796875)]","[(0, 3718.18603515625), (1, 3966.5810546875)]","[(0, 1344.190185546875), (1, 1344.694091796875)]","[(0, 2179.61181640625), (1, 1707.747802734375)]","[(0, 2823.13671875), (1, 1982.2947998046875)]","[(0, 4959.2900390625), (1, 4017.109619140625)]"
200,"[(0, 6098.8740234375), (1, 7771.65625)]","[(0, 1906.1851806640625), (1, 2161.319091796875)]","[(0, 2548.451416015625), (1, 2114.718994140625)]","[(0, 5902.69140625), (1, 5989.98681640625)]","[(0, 3217.978271484375), (1, 2903.07568359375)]","[(0, 4217.5859375), (1, 4661.23974609375)]","[(0, 3653.171875), (1, 3231.92578125)]","[(0, 2654.92822265625), (1, 2125.8828125)]","[(0, 3465.27734375), (1, 3367.59765625)]","[(0, 2528.97021484375), (1, 2706.361328125)]","[(0, 3519.21337890625), (1, 2986.019775390625)]"
201,"[(0, 4854.62060546875), (1, 5753.39892578125)]","[(0, 2194.852294921875), (1, 2455.8896484375)]","[(0, 4333.62158203125), (1, 4277.13330078125)]","[(0, 3432.73095703125), (1, 3290.64794921875)]","[(0, 3205.444580078125), (1, 2697.062744140625)]","[(0, 3346.3017578125), (1, 3718.621826171875)]","[(0, 4562.60791015625), (1, 4368.61865234375)]","[(0, 3086.632080078125), (1, 2362.54736328125)]","[(0, 2853.71923828125), (1, 2190.625)]","[(0, 2672.449951171875), (1, 2797.739013671875)]","[(0, 4697.76708984375), (1, 3117.41015625)]"
202,"[(0, 4721.58984375), (1, 5719.22412109375)]","[(0, 2144.637451171875), (1, 1915.81689453125)]","[(0, 1797.3052978515625), (1, 2001.0169677734375)]","[(0, 3199.3212890625), (1, 3228.844970703125)]","[(0, 5005.45166015625), (1, 3630.204833984375)]","[(0, 8499.6962890625), (1, 7658.58544921875)]","[(0, 3680.676025390625), (1, 3477.63623046875)]","[(0, 2986.9169921875), (1, 3884.592529296875)]","[(0, 3692.918701171875), (1, 3996.06005859375)]","[(0, 2663.2509765625), (1, 3575.553466796875)]","[(0, 3075.5986328125), (1, 2174.5302734375)]"
203,"[(0, 8152.3193359375), (1, 9624.5126953125)]","[(0, 2953.443359375), (1, 3769.6103515625)]","[(0, 3503.0302734375), (1, 3592.83544921875)]","[(0, 4189.92041015625), (1, 4238.00390625)]","[(0, 4133.9482421875), (1, 2965.411376953125)]","[(0, 4558.650390625), (1, 4288.06640625)]","[(0, 3911.596435546875), (1, 4079.45166015625)]","[(0, 2590.2099609375), (1, 3081.908447265625)]","[(0, 2631.495361328125), (1, 2944.3359375)]","[(0, 2397.848388671875), (1, 3360.263916015625)]","[(0, 3228.392578125), (1, 2722.838134765625)]"
204,"[(0, 5090.228515625), (1, 5787.904296875)]","[(0, 3015.098876953125), (1, 3916.691650390625)]","[(0, 4595.4599609375), (1, 4113.6123046875)]","[(0, 3480.89453125), (1, 3585.968994140625)]","[(0, 2803.200439453125), (1, 2736.459228515625)]","[(0, 4083.192138671875), (1, 4238.57763671875)]","[(0, 3719.228515625), (1, 3422.320068359375)]","[(0, 2656.98095703125), (1, 3309.379638671875)]","[(0, 1890.6658935546875), (1, 2704.583740234375)]","[(0, 3441.30224609375), (1, 3989.05029296875)]","[(0, 3889.418701171875), (1, 2908.777587890625)]"
