,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
135,"[(0, 10135.5703125), (1, 10785.412109375)]","[(0, 5728.69482421875), (1, 5900.98046875)]","[(0, 3557.4755859375), (1, 3767.198974609375)]","[(0, 5456.62451171875), (1, 5537.5556640625)]","[(0, 4520.0390625), (1, 3365.77734375)]","[(0, 4647.8076171875), (1, 4262.4130859375)]","[(0, 6934.55810546875), (1, 7054.71923828125)]","[(0, 5874.802734375), (1, 6567.44287109375)]","[(0, 3254.48583984375), (1, 3411.195556640625)]","[(0, 5071.89306640625), (1, 6250.09375)]","[(0, 6856.6513671875), (1, 4854.79150390625)]"
136,"[(0, 7652.4306640625), (1, 8647.2509765625)]","[(0, 4106.482421875), (1, 4017.51953125)]","[(0, 7667.36181640625), (1, 7512.998046875)]","[(0, 4389.009765625), (1, 4699.79248046875)]","[(0, 4032.4013671875), (1, 3031.044677734375)]","[(0, 7350.95849609375), (1, 7221.287109375)]","[(0, 9254.4267578125), (1, 10785.1953125)]","[(0, 4004.49462890625), (1, 2970.90966796875)]","[(0, 3716.48046875), (1, 3672.054443359375)]","[(0, 2958.280517578125), (1, 3775.730224609375)]","[(0, 4328.615234375), (1, 3555.51171875)]"
137,"[(0, 7002.22265625), (1, 7856.91015625)]","[(0, 3540.69775390625), (1, 3180.624267578125)]","[(0, 4054.35009765625), (1, 3891.767578125)]","[(0, 6622.40576171875), (1, 6752.78271484375)]","[(0, 2387.812255859375), (1, 2247.0185546875)]","[(0, 4792.1220703125), (1, 4916.24560546875)]","[(0, 7255.11865234375), (1, 7472.72509765625)]","[(0, 3670.801025390625), (1, 3130.916015625)]","[(0, 4240.01318359375), (1, 4393.24365234375)]","[(0, 2546.47509765625), (1, 2927.414794921875)]","[(0, 5165.5283203125), (1, 3855.608642578125)]"
138,"[(0, 8055.7822265625), (1, 9229.96875)]","[(0, 6477.751953125), (1, 7363.41943359375)]","[(0, 6220.521484375), (1, 6713.4912109375)]","[(0, 3840.580810546875), (1, 3903.290283203125)]","[(0, 5704.4892578125), (1, 4187.3916015625)]","[(0, 6588.7158203125), (1, 6435.38818359375)]","[(0, 5447.30712890625), (1, 5556.642578125)]","[(0, 8557.55859375), (1, 8222.0986328125)]","[(0, 3539.755859375), (1, 3610.5556640625)]","[(0, 3771.386474609375), (1, 4310.87255859375)]","[(0, 8191.74658203125), (1, 5505.6240234375)]"
139,"[(0, 5247.16455078125), (1, 6407.13916015625)]","[(0, 6716.05908203125), (1, 7558.5400390625)]","[(0, 7478.22119140625), (1, 7944.44677734375)]","[(0, 4666.69287109375), (1, 4223.4140625)]","[(0, 4639.43359375), (1, 3410.9775390625)]","[(0, 4508.13623046875), (1, 4660.501953125)]","[(0, 4001.09375), (1, 4394.7607421875)]","[(0, 3255.063232421875), (1, 3402.361572265625)]","[(0, 5114.9736328125), (1, 5179.05419921875)]","[(0, 4814.41162109375), (1, 5480.98046875)]","[(0, 4454.021484375), (1, 3298.748046875)]"
140,"[(0, 7081.00048828125), (1, 8385.0478515625)]","[(0, 6017.26953125), (1, 5998.22998046875)]","[(0, 3069.55615234375), (1, 3294.852783203125)]","[(0, 5892.916015625), (1, 6222.87158203125)]","[(0, 4139.74365234375), (1, 3945.2880859375)]","[(0, 5261.28466796875), (1, 5481.89013671875)]","[(0, 5334.13232421875), (1, 4959.4228515625)]","[(0, 4883.82861328125), (1, 4699.22314453125)]","[(0, 4701.22265625), (1, 4764.625)]","[(0, 4026.58349609375), (1, 5340.07763671875)]","[(0, 6962.11767578125), (1, 4410.18603515625)]"
141,"[(0, 11059.1376953125), (1, 14185.947265625)]","[(0, 4097.48095703125), (1, 4094.31298828125)]","[(0, 3638.367431640625), (1, 3492.462646484375)]","[(0, 3864.399658203125), (1, 3715.0703125)]","[(0, 4400.3759765625), (1, 4134.74462890625)]","[(0, 5537.50830078125), (1, 5419.83837890625)]","[(0, 4474.87109375), (1, 4845.99365234375)]","[(0, 5833.5498046875), (1, 5193.095703125)]","[(0, 5552.23486328125), (1, 3737.95703125)]","[(0, 4406.41064453125), (1, 4898.81640625)]","[(0, 4915.43408203125), (1, 4103.4873046875)]"
142,"[(0, 7738.45654296875), (1, 8719.63671875)]","[(0, 2749.00927734375), (1, 2533.776611328125)]","[(0, 6414.623046875), (1, 5855.06396484375)]","[(0, 4997.72900390625), (1, 4957.734375)]","[(0, 4831.1396484375), (1, 3597.2275390625)]","[(0, 7482.97265625), (1, 6863.75)]","[(0, 5267.04296875), (1, 5499.1171875)]","[(0, 3637.420166015625), (1, 3886.704833984375)]","[(0, 4096.93359375), (1, 4076.2939453125)]","[(0, 3851.529296875), (1, 4790.70068359375)]","[(0, 6085.5751953125), (1, 4205.6494140625)]"
143,"[(0, 6895.18212890625), (1, 8341.2373046875)]","[(0, 5271.88232421875), (1, 6290.966796875)]","[(0, 2335.145263671875), (1, 2356.532470703125)]","[(0, 4766.35205078125), (1, 4769.8759765625)]","[(0, 4719.1142578125), (1, 3545.12744140625)]","[(0, 6271.2470703125), (1, 6406.35107421875)]","[(0, 5007.60986328125), (1, 5705.62060546875)]","[(0, 4396.36181640625), (1, 3878.5029296875)]","[(0, 3871.61474609375), (1, 3305.5537109375)]","[(0, 5030.115234375), (1, 6570.6005859375)]","[(0, 6962.43017578125), (1, 4885.7109375)]"
144,"[(0, 4976.146484375), (1, 5755.341796875)]","[(0, 5440.23583984375), (1, 6487.8603515625)]","[(0, 9948.7490234375), (1, 8866.466796875)]","[(0, 4608.10791015625), (1, 4461.96337890625)]","[(0, 3045.21875), (1, 2814.303466796875)]","[(0, 9980.00390625), (1, 9019.44140625)]","[(0, 5284.23974609375), (1, 4615.76123046875)]","[(0, 2885.7119140625), (1, 3202.538818359375)]","[(0, 4766.48828125), (1, 3291.81884765625)]","[(0, 4416.89501953125), (1, 3687.270263671875)]","[(0, 5370.86474609375), (1, 3389.297607421875)]"
145,"[(0, 8085.9775390625), (1, 10291.4130859375)]","[(0, 5286.931640625), (1, 5483.88232421875)]","[(0, 4195.67041015625), (1, 4237.9873046875)]","[(0, 3446.718505859375), (1, 3424.066650390625)]","[(0, 4559.8369140625), (1, 3470.172119140625)]","[(0, 4652.3310546875), (1, 4653.46240234375)]","[(0, 4118.56201171875), (1, 4208.7548828125)]","[(0, 5007.275390625), (1, 4680.2509765625)]","[(0, 5133.6513671875), (1, 4978.2021484375)]","[(0, 4079.669677734375), (1, 3594.299072265625)]","[(0, 4153.71923828125), (1, 3458.585205078125)]"
146,"[(0, 9090.5107421875), (1, 10179.9765625)]","[(0, 3899.904296875), (1, 3944.099365234375)]","[(0, 5390.662109375), (1, 5395.73828125)]","[(0, 4947.30126953125), (1, 4612.8125)]","[(0, 2405.46630859375), (1, 2273.874267578125)]","[(0, 3777.826416015625), (1, 3681.915283203125)]","[(0, 4836.98095703125), (1, 4800.21337890625)]","[(0, 5676.90380859375), (1, 6178.56787109375)]","[(0, 2564.775146484375), (1, 2741.15283203125)]","[(0, 6689.365234375), (1, 8668.4296875)]","[(0, 6485.69482421875), (1, 4537.033203125)]"
147,"[(0, 6057.0009765625), (1, 7263.2041015625)]","[(0, 2575.331298828125), (1, 2256.994384765625)]","[(0, 8677.66015625), (1, 8474.2490234375)]","[(0, 6317.552734375), (1, 6114.18408203125)]","[(0, 5847.67578125), (1, 4604.14990234375)]","[(0, 4345.07666015625), (1, 4751.99169921875)]","[(0, 9653.9296875), (1, 10567.3056640625)]","[(0, 6334.43896484375), (1, 4185.4111328125)]","[(0, 3547.853515625), (1, 3618.877685546875)]","[(0, 3260.5341796875), (1, 5142.5107421875)]","[(0, 4321.5087890625), (1, 3534.864501953125)]"
148,"[(0, 7722.37109375), (1, 8429.796875)]","[(0, 3158.000732421875), (1, 3783.819091796875)]","[(0, 3525.972412109375), (1, 3484.066162109375)]","[(0, 5920.56884765625), (1, 6144.24072265625)]","[(0, 4719.01513671875), (1, 3744.479248046875)]","[(0, 7849.64453125), (1, 7100.85498046875)]","[(0, 3867.607177734375), (1, 4282.43115234375)]","[(0, 3606.911376953125), (1, 3429.80859375)]","[(0, 4209.40478515625), (1, 3281.659912109375)]","[(0, 6681.287109375), (1, 6590.85888671875)]","[(0, 5577.38525390625), (1, 3771.5810546875)]"
149,"[(0, 8476.1162109375), (1, 9310.93359375)]","[(0, 2874.545166015625), (1, 3491.473388671875)]","[(0, 5436.90087890625), (1, 4874.42041015625)]","[(0, 4781.49462890625), (1, 4469.29296875)]","[(0, 3813.103271484375), (1, 3731.36474609375)]","[(0, 6547.974609375), (1, 6124.466796875)]","[(0, 7308.15869140625), (1, 7552.400390625)]","[(0, 3262.47509765625), (1, 3734.49755859375)]","[(0, 3770.048828125), (1, 4441.79248046875)]","[(0, 8163.0009765625), (1, 5367.474609375)]","[(0, 5549.77880859375), (1, 4108.9501953125)]"
150,"[(0, 11941.470703125), (1, 14963.697265625)]","[(0, 3064.70654296875), (1, 3383.8330078125)]","[(0, 5439.26611328125), (1, 5937.4580078125)]","[(0, 5859.208984375), (1, 5805.046875)]","[(0, 4168.6005859375), (1, 4124.9296875)]","[(0, 7534.078125), (1, 7684.5361328125)]","[(0, 5280.30029296875), (1, 5041.59814453125)]","[(0, 6436.8681640625), (1, 6207.46630859375)]","[(0, 3746.2509765625), (1, 4374.15087890625)]","[(0, 5364.31201171875), (1, 5006.00537109375)]","[(0, 6387.37890625), (1, 4401.61865234375)]"
151,"[(0, 7206.21435546875), (1, 8232.0078125)]","[(0, 2630.408935546875), (1, 2903.62255859375)]","[(0, 7096.80029296875), (1, 6585.9892578125)]","[(0, 4805.42578125), (1, 4696.4365234375)]","[(0, 6735.07666015625), (1, 5468.0068359375)]","[(0, 6432.43115234375), (1, 7137.85107421875)]","[(0, 4977.26220703125), (1, 5848.1220703125)]","[(0, 3707.5810546875), (1, 4054.24951171875)]","[(0, 4496.8642578125), (1, 3456.128662109375)]","[(0, 3494.3984375), (1, 4385.1357421875)]","[(0, 6478.19677734375), (1, 3902.08056640625)]"
152,"[(0, 8092.90478515625), (1, 9491.5966796875)]","[(0, 2980.042724609375), (1, 3712.276123046875)]","[(0, 4415.69482421875), (1, 4195.2578125)]","[(0, 5025.8525390625), (1, 5064.03369140625)]","[(0, 6570.142578125), (1, 5345.31005859375)]","[(0, 7062.09716796875), (1, 6921.0732421875)]","[(0, 4379.6103515625), (1, 5454.69921875)]","[(0, 4110.99609375), (1, 4703.7568359375)]","[(0, 3773.7001953125), (1, 4130.712890625)]","[(0, 4368.26025390625), (1, 4392.29248046875)]","[(0, 3948.6796875), (1, 2597.0615234375)]"
153,"[(0, 6570.61865234375), (1, 7923.994140625)]","[(0, 3019.26513671875), (1, 3899.796630859375)]","[(0, 4643.36376953125), (1, 4462.36328125)]","[(0, 7549.80810546875), (1, 6924.4541015625)]","[(0, 5515.0673828125), (1, 5126.19580078125)]","[(0, 8635.73828125), (1, 7865.673828125)]","[(0, 3994.64990234375), (1, 3671.763916015625)]","[(0, 6714.4453125), (1, 6126.5)]","[(0, 3859.423828125), (1, 4065.989501953125)]","[(0, 5110.90185546875), (1, 4231.388671875)]","[(0, 6632.73388671875), (1, 5102.1845703125)]"
154,"[(0, 7350.01220703125), (1, 8904.5654296875)]","[(0, 3338.6640625), (1, 3604.975341796875)]","[(0, 2563.20654296875), (1, 2293.622802734375)]","[(0, 6001.794921875), (1, 6059.0693359375)]","[(0, 7348.939453125), (1, 5794.322265625)]","[(0, 11114.0537109375), (1, 12061.7529296875)]","[(0, 4889.81298828125), (1, 4508.27783203125)]","[(0, 2876.274169921875), (1, 3549.8232421875)]","[(0, 3758.68310546875), (1, 4436.20849609375)]","[(0, 5828.5283203125), (1, 7321.916015625)]","[(0, 4703.8330078125), (1, 3719.59033203125)]"
155,"[(0, 7047.9140625), (1, 8225.84765625)]","[(0, 2673.659423828125), (1, 3028.19287109375)]","[(0, 10407.662109375), (1, 10718.0146484375)]","[(0, 4361.2841796875), (1, 4092.778564453125)]","[(0, 6153.6171875), (1, 4801.79736328125)]","[(0, 10949.9296875), (1, 11776.298828125)]","[(0, 5577.5927734375), (1, 5590.05322265625)]","[(0, 3877.412353515625), (1, 3842.786376953125)]","[(0, 4275.07373046875), (1, 3889.697021484375)]","[(0, 6143.05126953125), (1, 5531.10107421875)]","[(0, 4996.318359375), (1, 3563.930908203125)]"
156,"[(0, 10456.6904296875), (1, 12654.9609375)]","[(0, 2281.895751953125), (1, 2166.570068359375)]","[(0, 4653.8974609375), (1, 4420.61181640625)]","[(0, 4977.70361328125), (1, 4982.74267578125)]","[(0, 5404.318359375), (1, 5265.76220703125)]","[(0, 9198.833984375), (1, 8646.451171875)]","[(0, 8306.3173828125), (1, 7873.396484375)]","[(0, 7758.689453125), (1, 5621.35986328125)]","[(0, 3181.446044921875), (1, 2702.576416015625)]","[(0, 4676.9541015625), (1, 5812.51953125)]","[(0, 5365.4228515625), (1, 3875.63037109375)]"
157,"[(0, 5326.53759765625), (1, 6145.13720703125)]","[(0, 4743.40283203125), (1, 5364.03125)]","[(0, 7182.5986328125), (1, 6577.546875)]","[(0, 6770.64501953125), (1, 6629.2236328125)]","[(0, 4780.74658203125), (1, 4046.404296875)]","[(0, 9782.521484375), (1, 9195.8349609375)]","[(0, 3960.91455078125), (1, 4532.10791015625)]","[(0, 6180.85498046875), (1, 4520.013671875)]","[(0, 5212.00390625), (1, 4688.546875)]","[(0, 4822.99169921875), (1, 3019.59619140625)]","[(0, 4345.34619140625), (1, 3608.841552734375)]"
158,"[(0, 7572.3203125), (1, 8929.1748046875)]","[(0, 5667.30224609375), (1, 6887.49951171875)]","[(0, 6901.35302734375), (1, 6492.81201171875)]","[(0, 3714.61328125), (1, 3508.576904296875)]","[(0, 4353.29736328125), (1, 3318.86474609375)]","[(0, 6658.54736328125), (1, 6876.611328125)]","[(0, 5197.33642578125), (1, 5997.4462890625)]","[(0, 3875.11279296875), (1, 3185.599609375)]","[(0, 4200.70263671875), (1, 3029.22119140625)]","[(0, 6386.52587890625), (1, 6546.61328125)]","[(0, 6588.3447265625), (1, 4903.513671875)]"
159,"[(0, 6994.54736328125), (1, 8130.416015625)]","[(0, 5277.05859375), (1, 5427.8037109375)]","[(0, 3714.010986328125), (1, 3647.660888671875)]","[(0, 2696.06494140625), (1, 2830.96484375)]","[(0, 3712.969970703125), (1, 2806.746337890625)]","[(0, 8225.7373046875), (1, 8810.03515625)]","[(0, 5536.072265625), (1, 5890.634765625)]","[(0, 6395.955078125), (1, 6387.537109375)]","[(0, 3500.69580078125), (1, 3756.146240234375)]","[(0, 4544.60302734375), (1, 5376.9580078125)]","[(0, 5180.427734375), (1, 4005.953857421875)]"
160,"[(0, 12119.103515625), (1, 14075.6982421875)]","[(0, 4689.0654296875), (1, 4750.14306640625)]","[(0, 8827.4443359375), (1, 9069.1142578125)]","[(0, 7640.1728515625), (1, 7130.52392578125)]","[(0, 2866.703125), (1, 2879.444091796875)]","[(0, 13613.5751953125), (1, 12416.0283203125)]","[(0, 4021.973876953125), (1, 3801.190673828125)]","[(0, 6693.02197265625), (1, 5825.89990234375)]","[(0, 4998.30615234375), (1, 4348.66650390625)]","[(0, 4881.7705078125), (1, 4267.86328125)]","[(0, 8477.9189453125), (1, 6665.078125)]"
161,"[(0, 8937.4306640625), (1, 11004.0732421875)]","[(0, 3606.869873046875), (1, 4455.34326171875)]","[(0, 4615.94140625), (1, 4376.2451171875)]","[(0, 4397.8212890625), (1, 4497.16455078125)]","[(0, 6682.5107421875), (1, 5121.73388671875)]","[(0, 6652.14306640625), (1, 6075.18359375)]","[(0, 5166.2724609375), (1, 6342.236328125)]","[(0, 5940.32958984375), (1, 4035.825439453125)]","[(0, 4551.07861328125), (1, 4348.8779296875)]","[(0, 3487.29736328125), (1, 3747.88427734375)]","[(0, 4676.65478515625), (1, 3361.91162109375)]"
162,"[(0, 6779.38037109375), (1, 8029.92578125)]","[(0, 3347.795654296875), (1, 4163.30908203125)]","[(0, 7658.58544921875), (1, 7922.55859375)]","[(0, 6133.52099609375), (1, 6259.4228515625)]","[(0, 5901.791015625), (1, 4502.43017578125)]","[(0, 6216.9873046875), (1, 6834.75439453125)]","[(0, 5154.7958984375), (1, 6327.791015625)]","[(0, 8166.4892578125), (1, 6026.27392578125)]","[(0, 3526.174072265625), (1, 4882.15234375)]","[(0, 5527.19921875), (1, 5589.45654296875)]","[(0, 4571.240234375), (1, 3519.595947265625)]"
163,"[(0, 7142.18896484375), (1, 8371.640625)]","[(0, 3903.067138671875), (1, 4314.2158203125)]","[(0, 3278.541259765625), (1, 3048.20263671875)]","[(0, 5456.5048828125), (1, 5484.5986328125)]","[(0, 4447.2900390625), (1, 4115.71923828125)]","[(0, 6111.7939453125), (1, 6371.2998046875)]","[(0, 6817.43115234375), (1, 7947.1748046875)]","[(0, 6116.908203125), (1, 6781.1259765625)]","[(0, 2620.1640625), (1, 2868.324951171875)]","[(0, 4330.21337890625), (1, 3216.312255859375)]","[(0, 5638.10546875), (1, 4064.67529296875)]"
164,"[(0, 10765.49609375), (1, 13331.244140625)]","[(0, 3450.332763671875), (1, 3969.8544921875)]","[(0, 3356.56787109375), (1, 2831.06591796875)]","[(0, 4142.9072265625), (1, 4427.29931640625)]","[(0, 4053.45703125), (1, 3321.005126953125)]","[(0, 7813.95068359375), (1, 7157.74951171875)]","[(0, 7446.64404296875), (1, 6149.4287109375)]","[(0, 3739.255126953125), (1, 3530.329833984375)]","[(0, 2946.8681640625), (1, 2409.0615234375)]","[(0, 5920.61376953125), (1, 4318.7978515625)]","[(0, 4490.24365234375), (1, 3604.982177734375)]"
165,"[(0, 6735.05126953125), (1, 7888.7294921875)]","[(0, 3952.80517578125), (1, 4656.67236328125)]","[(0, 5585.92333984375), (1, 5997.68701171875)]","[(0, 3719.299560546875), (1, 3686.046875)]","[(0, 4344.16943359375), (1, 3347.0390625)]","[(0, 4932.5888671875), (1, 4846.79296875)]","[(0, 4494.69091796875), (1, 4865.67041015625)]","[(0, 3730.66015625), (1, 2974.177001953125)]","[(0, 4643.10693359375), (1, 4232.2646484375)]","[(0, 4459.7939453125), (1, 4673.052734375)]","[(0, 4549.529296875), (1, 3701.663330078125)]"
166,"[(0, 6440.8896484375), (1, 7695.07421875)]","[(0, 3754.8603515625), (1, 4426.97021484375)]","[(0, 2674.766357421875), (1, 2998.51025390625)]","[(0, 4402.298828125), (1, 4461.771484375)]","[(0, 4714.9169921875), (1, 3842.141357421875)]","[(0, 6707.74462890625), (1, 6795.69873046875)]","[(0, 4267.07373046875), (1, 3894.782470703125)]","[(0, 4057.78125), (1, 4503.21142578125)]","[(0, 3676.522216796875), (1, 4048.500244140625)]","[(0, 4257.45263671875), (1, 4899.31640625)]","[(0, 3354.017822265625), (1, 2350.65283203125)]"
167,"[(0, 8505.55078125), (1, 10815.51953125)]","[(0, 4625.68017578125), (1, 4809.873046875)]","[(0, 6338.35498046875), (1, 6531.8515625)]","[(0, 7493.08447265625), (1, 6887.5126953125)]","[(0, 6359.728515625), (1, 5342.1962890625)]","[(0, 6421.208984375), (1, 6765.38427734375)]","[(0, 5701.42724609375), (1, 5230.19287109375)]","[(0, 4991.3798828125), (1, 5693.65185546875)]","[(0, 4711.5595703125), (1, 3706.647705078125)]","[(0, 5605.65283203125), (1, 5061.12255859375)]","[(0, 3566.746337890625), (1, 2809.818115234375)]"
168,"[(0, 4412.0791015625), (1, 5536.40478515625)]","[(0, 3859.942626953125), (1, 3969.619873046875)]","[(0, 8510.8173828125), (1, 8541.0234375)]","[(0, 4755.91796875), (1, 4872.33349609375)]","[(0, 6444.36767578125), (1, 5749.2412109375)]","[(0, 3347.524169921875), (1, 3355.431640625)]","[(0, 6652.9169921875), (1, 5972.56640625)]","[(0, 3012.46875), (1, 3152.58740234375)]","[(0, 5178.6689453125), (1, 5472.294921875)]","[(0, 6596.31689453125), (1, 4623.83251953125)]","[(0, 4805.71923828125), (1, 3523.333984375)]"
169,"[(0, 8544.966796875), (1, 10180.404296875)]","[(0, 4744.91357421875), (1, 5767.02783203125)]","[(0, 7057.7412109375), (1, 7391.26611328125)]","[(0, 5385.2099609375), (1, 5019.41455078125)]","[(0, 5632.97802734375), (1, 4299.03564453125)]","[(0, 6345.255859375), (1, 6242.1591796875)]","[(0, 4663.525390625), (1, 5057.802734375)]","[(0, 6601.1875), (1, 5402.42724609375)]","[(0, 4093.715576171875), (1, 4296.46630859375)]","[(0, 3555.691650390625), (1, 4144.5234375)]","[(0, 5405.34912109375), (1, 3936.174560546875)]"
170,"[(0, 6116.6923828125), (1, 6957.35205078125)]","[(0, 4875.7314453125), (1, 5956.30419921875)]","[(0, 9184.5546875), (1, 9068.65625)]","[(0, 5502.0703125), (1, 5098.96435546875)]","[(0, 4903.17236328125), (1, 3778.576171875)]","[(0, 5680.591796875), (1, 5676.88720703125)]","[(0, 5914.91943359375), (1, 5744.9111328125)]","[(0, 3455.94091796875), (1, 4634.11376953125)]","[(0, 3475.510986328125), (1, 3546.04736328125)]","[(0, 3494.23486328125), (1, 4018.914306640625)]","[(0, 4338.42236328125), (1, 3818.26318359375)]"
171,"[(0, 6892.14501953125), (1, 8542.26953125)]","[(0, 5367.85888671875), (1, 5489.6904296875)]","[(0, 6179.4521484375), (1, 5913.55419921875)]","[(0, 4079.552734375), (1, 4088.88525390625)]","[(0, 3018.5283203125), (1, 2968.890380859375)]","[(0, 4008.556640625), (1, 4052.305419921875)]","[(0, 8544.71484375), (1, 8392.400390625)]","[(0, 4135.3916015625), (1, 4152.89501953125)]","[(0, 4500.361328125), (1, 3890.123779296875)]","[(0, 3272.09716796875), (1, 3121.015625)]","[(0, 5927.416015625), (1, 4000.12841796875)]"
172,"[(0, 8591.3623046875), (1, 10853.6982421875)]","[(0, 6132.50341796875), (1, 6436.65283203125)]","[(0, 4305.85546875), (1, 4422.328125)]","[(0, 3490.8642578125), (1, 3579.94482421875)]","[(0, 3212.96435546875), (1, 2960.52587890625)]","[(0, 8099.1435546875), (1, 7517.7138671875)]","[(0, 9075.3955078125), (1, 8341.5556640625)]","[(0, 5025.287109375), (1, 7145.5068359375)]","[(0, 4264.7998046875), (1, 4202.201171875)]","[(0, 5571.2294921875), (1, 6363.3564453125)]","[(0, 4909.9951171875), (1, 3701.02783203125)]"
173,"[(0, 8884.75), (1, 9756.37890625)]","[(0, 3223.550048828125), (1, 2990.539794921875)]","[(0, 5587.974609375), (1, 5944.78955078125)]","[(0, 5837.33447265625), (1, 5809.654296875)]","[(0, 5955.81005859375), (1, 4596.38916015625)]","[(0, 6929.97705078125), (1, 6411.82763671875)]","[(0, 4601.68310546875), (1, 4772.04638671875)]","[(0, 5644.83056640625), (1, 8011.544921875)]","[(0, 5681.03076171875), (1, 6183.572265625)]","[(0, 5565.376953125), (1, 4582.68505859375)]","[(0, 6882.27978515625), (1, 5077.40966796875)]"
