,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
149,"[(0, 3269.077880859375), (1, 4064.043212890625)]","[(0, 1513.877685546875), (1, 2068.380126953125)]","[(0, 3499.150146484375), (1, 2664.352294921875)]","[(0, 2840.27685546875), (1, 3385.83740234375)]","[(0, 1619.59619140625), (1, 1447.03955078125)]","[(0, 5026.2021484375), (1, 4911.8544921875)]","[(0, 6450.578125), (1, 6901.78759765625)]","[(0, 2051.90234375), (1, 2131.1953125)]","[(0, 1651.768310546875), (1, 2092.095947265625)]","[(0, 3224.34326171875), (1, 2690.732421875)]","[(0, 2748.423583984375), (1, 2501.0078125)]"
150,"[(0, 4468.44921875), (1, 6336.8076171875)]","[(0, 1451.8326416015625), (1, 1784.0416259765625)]","[(0, 3464.23974609375), (1, 4242.86083984375)]","[(0, 2015.6787109375), (1, 2181.642578125)]","[(0, 1767.0865478515625), (1, 1536.26220703125)]","[(0, 5482.779296875), (1, 5548.21240234375)]","[(0, 4384.02734375), (1, 4122.45654296875)]","[(0, 2295.0625), (1, 3312.0380859375)]","[(0, 1626.821533203125), (1, 2144.64453125)]","[(0, 2243.211669921875), (1, 2146.89453125)]","[(0, 2535.645263671875), (1, 1787.8619384765625)]"
151,"[(0, 4225.5654296875), (1, 5420.52587890625)]","[(0, 1194.302490234375), (1, 1350.1121826171875)]","[(0, 6000.970703125), (1, 4453.4736328125)]","[(0, 2659.75341796875), (1, 2724.57568359375)]","[(0, 4371.53173828125), (1, 2994.937744140625)]","[(0, 5200.9609375), (1, 5535.61279296875)]","[(0, 4252.72509765625), (1, 5166.0556640625)]","[(0, 1438.3853759765625), (1, 1978.987548828125)]","[(0, 1555.4708251953125), (1, 1355.112060546875)]","[(0, 1342.6988525390625), (1, 2262.268798828125)]","[(0, 2643.5263671875), (1, 1696.15966796875)]"
152,"[(0, 4736.21533203125), (1, 6168.35888671875)]","[(0, 1625.632080078125), (1, 2368.954833984375)]","[(0, 3076.384765625), (1, 3246.893798828125)]","[(0, 3211.3896484375), (1, 3294.940673828125)]","[(0, 4410.31201171875), (1, 3096.234375)]","[(0, 6722.845703125), (1, 6485.064453125)]","[(0, 3586.215087890625), (1, 4492.64208984375)]","[(0, 2029.04541015625), (1, 1900.4276123046875)]","[(0, 2430.009521484375), (1, 2133.33447265625)]","[(0, 1694.25927734375), (1, 1911.208251953125)]","[(0, 1428.3272705078125), (1, 1047.981689453125)]"
153,"[(0, 2886.620361328125), (1, 3876.00732421875)]","[(0, 1776.1383056640625), (1, 2787.52783203125)]","[(0, 2951.109375), (1, 2264.37646484375)]","[(0, 5508.5654296875), (1, 5160.13720703125)]","[(0, 3864.126953125), (1, 3264.597900390625)]","[(0, 6700.72412109375), (1, 6444.98193359375)]","[(0, 3246.08251953125), (1, 3023.82666015625)]","[(0, 3496.738525390625), (1, 2915.105224609375)]","[(0, 1444.194091796875), (1, 1865.626220703125)]","[(0, 1643.210205078125), (1, 1389.4871826171875)]","[(0, 3247.71142578125), (1, 2825.841064453125)]"
154,"[(0, 3391.17578125), (1, 4444.08056640625)]","[(0, 1646.693603515625), (1, 2146.71337890625)]","[(0, 1157.5377197265625), (1, 930.1041870117188)]","[(0, 3825.797607421875), (1, 4000.673828125)]","[(0, 5114.02734375), (1, 3256.199462890625)]","[(0, 8169.08349609375), (1, 8470.71875)]","[(0, 4681.48779296875), (1, 4302.669921875)]","[(0, 2214.236572265625), (1, 2513.23291015625)]","[(0, 1687.214599609375), (1, 2148.183837890625)]","[(0, 2127.523681640625), (1, 2642.17138671875)]","[(0, 2741.665283203125), (1, 2289.719482421875)]"
155,"[(0, 3961.55322265625), (1, 5044.00244140625)]","[(0, 1190.925048828125), (1, 1430.6441650390625)]","[(0, 10163.3701171875), (1, 9933.958984375)]","[(0, 2289.14404296875), (1, 2210.907958984375)]","[(0, 4431.134765625), (1, 2835.833984375)]","[(0, 8471.607421875), (1, 8919.013671875)]","[(0, 4846.54833984375), (1, 4858.2421875)]","[(0, 1233.1219482421875), (1, 1506.89453125)]","[(0, 1962.116455078125), (1, 2054.9111328125)]","[(0, 3973.126708984375), (1, 3095.818115234375)]","[(0, 3079.8251953125), (1, 2157.4052734375)]"
156,"[(0, 4087.060546875), (1, 5457.08251953125)]","[(0, 760.3414306640625), (1, 687.1278076171875)]","[(0, 3816.1044921875), (1, 3876.77978515625)]","[(0, 3312.679443359375), (1, 3342.031494140625)]","[(0, 3945.107421875), (1, 3332.0166015625)]","[(0, 7633.57373046875), (1, 7317.98583984375)]","[(0, 5338.74853515625), (1, 5212.50537109375)]","[(0, 2885.460205078125), (1, 1895.077880859375)]","[(0, 1488.0318603515625), (1, 1370.2589111328125)]","[(0, 1521.4168701171875), (1, 2063.425048828125)]","[(0, 1857.8770751953125), (1, 1523.7467041015625)]"
157,"[(0, 2360.652099609375), (1, 3176.97119140625)]","[(0, 3350.385986328125), (1, 4231.9736328125)]","[(0, 4505.4541015625), (1, 4010.43408203125)]","[(0, 4606.62744140625), (1, 4547.80322265625)]","[(0, 2816.4755859375), (1, 2218.338134765625)]","[(0, 7311.51904296875), (1, 7287.724609375)]","[(0, 2708.933349609375), (1, 3115.727783203125)]","[(0, 3452.63671875), (1, 2166.22509765625)]","[(0, 2432.4453125), (1, 1761.05712890625)]","[(0, 1640.829833984375), (1, 1145.2392578125)]","[(0, 2591.654052734375), (1, 2185.098876953125)]"
158,"[(0, 3919.9951171875), (1, 5134.7724609375)]","[(0, 4600.78369140625), (1, 6154.9140625)]","[(0, 5432.6875), (1, 5085.55126953125)]","[(0, 2051.236083984375), (1, 1968.1116943359375)]","[(0, 2649.366455078125), (1, 1607.203857421875)]","[(0, 5007.42822265625), (1, 5113.71484375)]","[(0, 2529.77587890625), (1, 2917.95751953125)]","[(0, 1815.0911865234375), (1, 1778.3687744140625)]","[(0, 1779.4638671875), (1, 1345.078857421875)]","[(0, 3539.924560546875), (1, 2798.92919921875)]","[(0, 3566.17138671875), (1, 3157.609375)]"
159,"[(0, 3770.82177734375), (1, 4902.88232421875)]","[(0, 3429.861083984375), (1, 3966.02490234375)]","[(0, 2506.4697265625), (1, 2440.213623046875)]","[(0, 1492.54296875), (1, 1633.3055419921875)]","[(0, 2359.615478515625), (1, 1421.6920166015625)]","[(0, 7323.4521484375), (1, 7573.005859375)]","[(0, 4322.5556640625), (1, 4548.18017578125)]","[(0, 2824.0009765625), (1, 4041.80712890625)]","[(0, 1399.8055419921875), (1, 1371.5635986328125)]","[(0, 2221.336669921875), (1, 2464.156005859375)]","[(0, 2579.068603515625), (1, 2189.996337890625)]"
160,"[(0, 5044.48828125), (1, 6658.15966796875)]","[(0, 2895.487060546875), (1, 3120.646484375)]","[(0, 8058.87890625), (1, 8597.0263671875)]","[(0, 5809.64892578125), (1, 5305.9130859375)]","[(0, 1227.8734130859375), (1, 1173.097900390625)]","[(0, 9455.4580078125), (1, 8986.291015625)]","[(0, 3839.903564453125), (1, 3698.80859375)]","[(0, 3570.755615234375), (1, 2411.77978515625)]","[(0, 3382.148681640625), (1, 2297.713623046875)]","[(0, 1984.01220703125), (1, 1709.95751953125)]","[(0, 5012.31591796875), (1, 4030.89404296875)]"
161,"[(0, 4550.427734375), (1, 6144.09375)]","[(0, 1798.09912109375), (1, 2451.49853515625)]","[(0, 3096.78662109375), (1, 3446.323974609375)]","[(0, 1645.0400390625), (1, 1763.595703125)]","[(0, 4625.94091796875), (1, 2987.990966796875)]","[(0, 5856.47705078125), (1, 5586.39208984375)]","[(0, 3630.426513671875), (1, 5148.232421875)]","[(0, 2703.385986328125), (1, 1847.890625)]","[(0, 2108.14453125), (1, 2017.7105712890625)]","[(0, 1237.2659912109375), (1, 1674.431884765625)]","[(0, 1828.522216796875), (1, 1473.261962890625)]"
162,"[(0, 2915.91845703125), (1, 3865.71533203125)]","[(0, 1799.7144775390625), (1, 2571.17919921875)]","[(0, 6617.64501953125), (1, 6775.26318359375)]","[(0, 3766.9833984375), (1, 3960.5634765625)]","[(0, 4288.8515625), (1, 2761.27978515625)]","[(0, 4732.44970703125), (1, 5054.11962890625)]","[(0, 3712.72216796875), (1, 5509.962890625)]","[(0, 3408.672119140625), (1, 2351.23779296875)]","[(0, 1825.010986328125), (1, 2433.224853515625)]","[(0, 2321.279052734375), (1, 2568.04248046875)]","[(0, 2581.790283203125), (1, 2111.543212890625)]"
163,"[(0, 3972.29345703125), (1, 5138.19677734375)]","[(0, 1763.864013671875), (1, 2236.792236328125)]","[(0, 2162.080810546875), (1, 2068.387939453125)]","[(0, 2985.831787109375), (1, 3215.815185546875)]","[(0, 2055.813720703125), (1, 1668.8521728515625)]","[(0, 4786.626953125), (1, 4943.4951171875)]","[(0, 5010.169921875), (1, 5741.48828125)]","[(0, 3302.758544921875), (1, 4503.58544921875)]","[(0, 1653.5255126953125), (1, 1783.042236328125)]","[(0, 1789.36474609375), (1, 1374.3468017578125)]","[(0, 3084.5810546875), (1, 2620.90625)]"
164,"[(0, 3829.889892578125), (1, 5177.63671875)]","[(0, 1509.3043212890625), (1, 1765.64892578125)]","[(0, 1686.54541015625), (1, 1264.438720703125)]","[(0, 1955.7589111328125), (1, 2357.58203125)]","[(0, 1383.150390625), (1, 1118.4169921875)]","[(0, 7571.69189453125), (1, 7049.05029296875)]","[(0, 5544.81640625), (1, 4534.47265625)]","[(0, 1785.4510498046875), (1, 1383.5792236328125)]","[(0, 1803.6429443359375), (1, 1481.1827392578125)]","[(0, 2737.875244140625), (1, 1897.1373291015625)]","[(0, 2163.405029296875), (1, 1924.509765625)]"
165,"[(0, 3614.634765625), (1, 4675.8076171875)]","[(0, 2593.220458984375), (1, 3082.275634765625)]","[(0, 3594.333251953125), (1, 3734.928466796875)]","[(0, 1761.1519775390625), (1, 1901.9326171875)]","[(0, 1996.633544921875), (1, 1264.14697265625)]","[(0, 4080.8212890625), (1, 4070.19482421875)]","[(0, 3019.535888671875), (1, 3300.544921875)]","[(0, 1865.2926025390625), (1, 1506.6251220703125)]","[(0, 1867.086669921875), (1, 1751.616943359375)]","[(0, 2706.5693359375), (1, 2990.054931640625)]","[(0, 2236.182373046875), (1, 1835.0233154296875)]"
166,"[(0, 2901.066162109375), (1, 3921.116943359375)]","[(0, 2655.194091796875), (1, 3225.08447265625)]","[(0, 1331.4967041015625), (1, 1223.60205078125)]","[(0, 2317.29541015625), (1, 2567.426513671875)]","[(0, 3055.10302734375), (1, 2305.766357421875)]","[(0, 5065.9375), (1, 5086.0849609375)]","[(0, 3383.6845703125), (1, 3131.292236328125)]","[(0, 1739.8182373046875), (1, 2111.516845703125)]","[(0, 2072.26171875), (1, 2193.48388671875)]","[(0, 2363.926513671875), (1, 2611.283447265625)]","[(0, 1416.950439453125), (1, 1080.293701171875)]"
167,"[(0, 3602.25341796875), (1, 4939.814453125)]","[(0, 2699.484375), (1, 2909.185546875)]","[(0, 5024.9560546875), (1, 5115.18798828125)]","[(0, 5226.25927734375), (1, 4802.52099609375)]","[(0, 3626.2119140625), (1, 2889.318115234375)]","[(0, 5771.517578125), (1, 5813.517578125)]","[(0, 3519.085693359375), (1, 3568.689208984375)]","[(0, 1821.9129638671875), (1, 2023.136474609375)]","[(0, 1862.0977783203125), (1, 1360.3548583984375)]","[(0, 1539.1292724609375), (1, 1635.637451171875)]","[(0, 1828.138671875), (1, 1456.449951171875)]"
168,"[(0, 2136.679931640625), (1, 2898.91064453125)]","[(0, 1835.2928466796875), (1, 1858.134765625)]","[(0, 7429.56298828125), (1, 6285.2822265625)]","[(0, 2609.1474609375), (1, 2706.486572265625)]","[(0, 2867.84619140625), (1, 2378.380859375)]","[(0, 2400.726806640625), (1, 2415.283203125)]","[(0, 5380.3486328125), (1, 5382.0166015625)]","[(0, 1590.73974609375), (1, 2164.16845703125)]","[(0, 2338.833740234375), (1, 2986.341552734375)]","[(0, 2863.189697265625), (1, 2462.216796875)]","[(0, 2014.5765380859375), (1, 1686.760009765625)]"
169,"[(0, 4208.3330078125), (1, 5680.04443359375)]","[(0, 2188.391845703125), (1, 2480.47900390625)]","[(0, 6542.4130859375), (1, 6797.8056640625)]","[(0, 3176.086669921875), (1, 3115.8408203125)]","[(0, 3909.027099609375), (1, 2412.815185546875)]","[(0, 4190.259765625), (1, 4055.4365234375)]","[(0, 3628.578125), (1, 3930.29296875)]","[(0, 3086.084716796875), (1, 3065.10107421875)]","[(0, 1873.5345458984375), (1, 1994.883544921875)]","[(0, 1781.8447265625), (1, 1791.95703125)]","[(0, 2014.7281494140625), (1, 1567.0435791015625)]"
170,"[(0, 3408.034912109375), (1, 4430.52197265625)]","[(0, 2499.221923828125), (1, 2902.83056640625)]","[(0, 8160.95361328125), (1, 8143.35205078125)]","[(0, 3613.1220703125), (1, 3373.673095703125)]","[(0, 3581.5771484375), (1, 2259.473388671875)]","[(0, 3573.187744140625), (1, 3516.539306640625)]","[(0, 5324.74462890625), (1, 5056.92529296875)]","[(0, 2157.130615234375), (1, 2552.5087890625)]","[(0, 1829.8629150390625), (1, 2112.35888671875)]","[(0, 1724.02490234375), (1, 2112.00732421875)]","[(0, 2220.946044921875), (1, 2119.76904296875)]"
171,"[(0, 3156.203369140625), (1, 4371.14013671875)]","[(0, 2203.772705078125), (1, 2266.217041015625)]","[(0, 5292.54638671875), (1, 4612.43017578125)]","[(0, 2277.955078125), (1, 2454.330322265625)]","[(0, 1282.5233154296875), (1, 1184.1824951171875)]","[(0, 2863.711181640625), (1, 2879.90966796875)]","[(0, 6387.5556640625), (1, 6131.49755859375)]","[(0, 2330.65771484375), (1, 2392.471435546875)]","[(0, 2361.293701171875), (1, 2356.6806640625)]","[(0, 1424.7139892578125), (1, 1414.299072265625)]","[(0, 3056.7001953125), (1, 2596.720947265625)]"
172,"[(0, 3914.56689453125), (1, 5332.47412109375)]","[(0, 2340.68359375), (1, 2404.69677734375)]","[(0, 2932.84423828125), (1, 2834.867431640625)]","[(0, 1371.58251953125), (1, 1453.45703125)]","[(0, 1279.458740234375), (1, 1151.6085205078125)]","[(0, 7711.02978515625), (1, 7253.57568359375)]","[(0, 6322.24169921875), (1, 5678.4248046875)]","[(0, 1607.3917236328125), (1, 2393.080810546875)]","[(0, 2404.796630859375), (1, 2724.310791015625)]","[(0, 2051.501220703125), (1, 2458.57177734375)]","[(0, 2832.2783203125), (1, 2617.901123046875)]"
173,"[(0, 3101.30859375), (1, 3961.489013671875)]","[(0, 1008.6239624023438), (1, 875.7809448242188)]","[(0, 4225.83984375), (1, 3943.381103515625)]","[(0, 4143.0654296875), (1, 4026.587158203125)]","[(0, 4171.32080078125), (1, 2725.751953125)]","[(0, 4821.57080078125), (1, 4820.05810546875)]","[(0, 3176.135009765625), (1, 3484.84033203125)]","[(0, 2121.954345703125), (1, 3450.066162109375)]","[(0, 2558.17822265625), (1, 3618.9326171875)]","[(0, 1958.796875), (1, 1692.4005126953125)]","[(0, 3364.451904296875), (1, 2557.67822265625)]"
174,"[(0, 3929.753173828125), (1, 5348.79833984375)]","[(0, 1556.968994140625), (1, 2322.773681640625)]","[(0, 2949.082275390625), (1, 2342.505615234375)]","[(0, 1191.41064453125), (1, 1197.9110107421875)]","[(0, 3978.5224609375), (1, 2676.88427734375)]","[(0, 5228.716796875), (1, 5253.9091796875)]","[(0, 2742.774169921875), (1, 2619.994140625)]","[(0, 2613.868408203125), (1, 2205.75341796875)]","[(0, 2381.675048828125), (1, 2229.157958984375)]","[(0, 1509.1668701171875), (1, 1715.619140625)]","[(0, 1574.4735107421875), (1, 929.429443359375)]"
175,"[(0, 2464.89501953125), (1, 3188.526611328125)]","[(0, 1596.239501953125), (1, 2441.117919921875)]","[(0, 3522.89697265625), (1, 3077.488037109375)]","[(0, 1716.09033203125), (1, 1715.8115234375)]","[(0, 3371.408935546875), (1, 2820.49658203125)]","[(0, 5781.37841796875), (1, 6195.76806640625)]","[(0, 6230.8466796875), (1, 7619.09375)]","[(0, 3479.40087890625), (1, 3899.2236328125)]","[(0, 1916.5836181640625), (1, 2945.254150390625)]","[(0, 2429.82666015625), (1, 2611.269775390625)]","[(0, 3934.117919921875), (1, 3180.830322265625)]"
176,"[(0, 2496.619384765625), (1, 3351.453369140625)]","[(0, 1650.220458984375), (1, 2137.57958984375)]","[(0, 3198.3876953125), (1, 3662.46826171875)]","[(0, 2003.4315185546875), (1, 2240.9931640625)]","[(0, 3427.3857421875), (1, 2851.688232421875)]","[(0, 6883.1591796875), (1, 6198.16748046875)]","[(0, 4451.1640625), (1, 5292.61181640625)]","[(0, 3011.1220703125), (1, 2029.427490234375)]","[(0, 2455.48095703125), (1, 2332.6767578125)]","[(0, 1422.6630859375), (1, 1209.943603515625)]","[(0, 1671.332763671875), (1, 1436.499755859375)]"
177,"[(0, 2705.6943359375), (1, 3521.53662109375)]","[(0, 1305.18115234375), (1, 1491.9957275390625)]","[(0, 2206.12890625), (1, 2012.1744384765625)]","[(0, 5882.29833984375), (1, 6182.67041015625)]","[(0, 3230.32958984375), (1, 2134.3154296875)]","[(0, 5194.57666015625), (1, 5040.5595703125)]","[(0, 3129.2919921875), (1, 3262.5810546875)]","[(0, 1776.4288330078125), (1, 2953.340576171875)]","[(0, 1745.2606201171875), (1, 1497.7152099609375)]","[(0, 2324.697265625), (1, 1273.6778564453125)]","[(0, 1816.614990234375), (1, 1560.31201171875)]"
178,"[(0, 4157.8291015625), (1, 5349.3388671875)]","[(0, 3291.721435546875), (1, 3651.489501953125)]","[(0, 6478.3388671875), (1, 5725.73486328125)]","[(0, 2535.52099609375), (1, 2556.672119140625)]","[(0, 3064.931640625), (1, 2080.12646484375)]","[(0, 3845.16943359375), (1, 3877.61181640625)]","[(0, 4246.458984375), (1, 4041.282958984375)]","[(0, 2488.749755859375), (1, 1496.1727294921875)]","[(0, 1173.35302734375), (1, 966.2495727539062)]","[(0, 1646.9912109375), (1, 1681.123291015625)]","[(0, 1963.7740478515625), (1, 1569.53662109375)]"
179,"[(0, 4816.31298828125), (1, 6777.97802734375)]","[(0, 4382.31787109375), (1, 5111.92041015625)]","[(0, 3351.162353515625), (1, 2456.265625)]","[(0, 2359.15966796875), (1, 2372.71826171875)]","[(0, 4812.3505859375), (1, 3112.455078125)]","[(0, 3147.2373046875), (1, 3205.282470703125)]","[(0, 2988.11376953125), (1, 3023.910400390625)]","[(0, 2053.291015625), (1, 2307.923583984375)]","[(0, 2426.8369140625), (1, 2521.88818359375)]","[(0, 1120.7696533203125), (1, 1148.3638916015625)]","[(0, 3758.76904296875), (1, 3027.294921875)]"
180,"[(0, 3907.159912109375), (1, 5263.3623046875)]","[(0, 2966.654296875), (1, 3120.29833984375)]","[(0, 3284.2646484375), (1, 2417.345458984375)]","[(0, 6616.45849609375), (1, 7179.89990234375)]","[(0, 2970.773681640625), (1, 2065.513916015625)]","[(0, 2789.6953125), (1, 2826.12255859375)]","[(0, 4869.20751953125), (1, 4517.048828125)]","[(0, 2497.53857421875), (1, 1207.935302734375)]","[(0, 1375.1719970703125), (1, 1523.282470703125)]","[(0, 2022.167236328125), (1, 1329.84375)]","[(0, 2248.94140625), (1, 1964.39892578125)]"
181,"[(0, 4192.669921875), (1, 5410.86767578125)]","[(0, 1947.005859375), (1, 1890.568603515625)]","[(0, 1643.85205078125), (1, 1282.8963623046875)]","[(0, 3775.816650390625), (1, 3838.27392578125)]","[(0, 2728.29150390625), (1, 2481.530517578125)]","[(0, 2673.133056640625), (1, 2623.58203125)]","[(0, 3494.155029296875), (1, 4660.275390625)]","[(0, 1952.764892578125), (1, 1558.305908203125)]","[(0, 2577.46044921875), (1, 2888.017578125)]","[(0, 1333.084228515625), (1, 1803.281982421875)]","[(0, 2707.6884765625), (1, 2130.35595703125)]"
182,"[(0, 3473.9931640625), (1, 4659.97314453125)]","[(0, 1403.9254150390625), (1, 1382.8074951171875)]","[(0, 6049.23095703125), (1, 4857.3896484375)]","[(0, 1331.567138671875), (1, 1317.3453369140625)]","[(0, 2444.708251953125), (1, 2092.43212890625)]","[(0, 3891.4150390625), (1, 3908.494140625)]","[(0, 4472.8916015625), (1, 5940.28466796875)]","[(0, 1823.275634765625), (1, 1069.573974609375)]","[(0, 2618.1708984375), (1, 2800.430908203125)]","[(0, 2193.318603515625), (1, 3902.1103515625)]","[(0, 3616.541748046875), (1, 2708.33154296875)]"
183,"[(0, 2453.577880859375), (1, 3358.511474609375)]","[(0, 728.07568359375), (1, 676.4903564453125)]","[(0, 1954.99169921875), (1, 1860.2713623046875)]","[(0, 2864.93212890625), (1, 2740.99609375)]","[(0, 4801.7744140625), (1, 2991.244140625)]","[(0, 6735.6416015625), (1, 6592.77587890625)]","[(0, 5904.07080078125), (1, 6072.25244140625)]","[(0, 1675.303955078125), (1, 2690.346435546875)]","[(0, 2138.76953125), (1, 1389.3267822265625)]","[(0, 1454.15234375), (1, 2264.73828125)]","[(0, 4445.5810546875), (1, 3849.18310546875)]"
184,"[(0, 2089.72314453125), (1, 2607.9931640625)]","[(0, 2651.253173828125), (1, 3104.823974609375)]","[(0, 3828.728515625), (1, 3642.311279296875)]","[(0, 5186.2998046875), (1, 5438.3115234375)]","[(0, 3814.696533203125), (1, 2431.64501953125)]","[(0, 7151.27392578125), (1, 7391.80908203125)]","[(0, 7391.61181640625), (1, 7785.35791015625)]","[(0, 3757.973388671875), (1, 3824.6337890625)]","[(0, 2558.893310546875), (1, 1823.3885498046875)]","[(0, 1923.429931640625), (1, 2765.6533203125)]","[(0, 3088.3369140625), (1, 2587.985107421875)]"
185,"[(0, 2040.0009765625), (1, 2738.922607421875)]","[(0, 3034.1015625), (1, 3609.0859375)]","[(0, 6067.0078125), (1, 5703.8525390625)]","[(0, 2620.5263671875), (1, 2388.617431640625)]","[(0, 2069.7841796875), (1, 1607.177001953125)]","[(0, 7573.41796875), (1, 7589.54150390625)]","[(0, 3314.77783203125), (1, 3234.633056640625)]","[(0, 1649.85546875), (1, 2140.4091796875)]","[(0, 1446.04150390625), (1, 2430.148681640625)]","[(0, 2960.24072265625), (1, 2632.419189453125)]","[(0, 2502.2890625), (1, 2210.304931640625)]"
